920838.0;2103.065809558797;-40.10704565915763;0.019136070080730462;3268.568772613418;0.976960384624188;346.35850767819915;1780.1883662677428;718.9880879487896;718.9880879487896;3268.568772613418;1780.1883662677428;0.7936245080759657;24.731312964920008;1.891065961591984;0.4062964340302042;62.009074176394584;721.5637072084613;53.89123401172096;23.680102708113605;0.23997647473449207;129.93958968285398;139.75851174321718;0.6121034107786905;689952.0;134330.0;138459.0;132035.0;117970.0;99602.0;81562.0;63361.0;47127.0;34413.0;25215.0;18611.0;14251.0;10953.0;8562.0;6832.0;5584.0;4725.0;4009.0;3414.0;3122.0;2837.0;2630.0;2470.0;2416.0;2408.0;2350.0;2286.0;2227.0;2108.0;2139.0;2187.0;2140.0;2296.0;2365.0;2372.0;2464.0;2374.0;2577.0;2627.0;2613.0;2702.0;2795.0;2852.0;2735.0;2914.0;2856.0;3118.0;3117.0;3282.0;3272.0;3494.0;3743.0;4048.0;4396.0;4611.0;5059.0;5583.0;6315.0;7307.0;8637.0;10401.0;12482.0;15316.0;18691.0;23142.0;27354.0;32671.0;37674.0;42615.0;46730.0;49826.0;50867.0;51808.0;51070.0;48754.0;45328.0;41685.0;37400.0;33098.0;28590.0;24279.0;19970.0;16400.0;13499.0;10427.0;8137.0;6324.0;4738.0;3601.0;2701.0;2038.0;1649.0;1281.0;1097.0;910.0;861.0;802.0;638.0;626.0;621.0;576.0;518.0;480.0;450.0;405.0;353.0;283.0;255.0;206.0;145.0;137.0;92.0;64.0;46.0;24.0;19.0;18.0;4.0;5.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
920342.0;2112.0749545404115;-44.563384065730695;0.019206811848267998;3489.119070077123;0.9478052190392838;397.62698487198884;2036.7766187649127;791.9577761748876;791.9577761748876;3489.119070077123;2036.7766187649127;0.7951226037460138;26.250218589861408;2.227487099816901;0.4092008534243748;64.84426717687128;793.6298618432004;52.8153650734151;24.149651574358074;0.11635485588300151;143.44356906186772;157.7485551312208;0.6194096322907758;689865.0;135804.0;139108.0;131874.0;117391.0;100088.0;80948.0;62500.0;47140.0;34427.0;25222.0;18811.0;14189.0;10923.0;8726.0;6789.0;5552.0;4518.0;3851.0;3577.0;3274.0;2882.0;2661.0;2603.0;2465.0;2324.0;2262.0;2111.0;2182.0;2216.0;2216.0;2144.0;2236.0;2305.0;2278.0;2369.0;2380.0;2443.0;2499.0;2555.0;2632.0;2643.0;2594.0;2813.0;2812.0;2939.0;2972.0;3075.0;3210.0;3330.0;3575.0;3698.0;3876.0;4062.0;4241.0;4679.0;5256.0;5733.0;6450.0;7496.0;8818.0;10362.0;12658.0;15294.0;18745.0;22852.0;27231.0;32276.0;37810.0;42063.0;46692.0;49428.0;51016.0;51845.0;50373.0;48876.0;45439.0;41808.0;37287.0;32881.0;28445.0;24273.0;20401.0;16388.0;13310.0;10638.0;8104.0;6369.0;4746.0;3593.0;2778.0;2180.0;1603.0;1294.0;1051.0;950.0;830.0;728.0;659.0;570.0;536.0;521.0;473.0;460.0;488.0;372.0;309.0;315.0;279.0;189.0;176.0;127.0;94.0;63.0;55.0;28.0;19.0;13.0;6.0;6.0;3.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
919983.9999999999;2061.955113493267;-39.470425886790046;0.018796767945665992;4664.614786654561;0.9210732048433938;413.0895142876666;2159.990921470721;793.5355197458011;793.5355197458011;4664.614786654561;2159.990921470721;0.8014930492409647;26.29981721836564;1.5910689968225153;0.3659149532875789;72.8091784656752;796.3809577848389;57.60788962712958;25.643906064224296;0.09343561103876959;152.3161063375819;167.41871121190212;0.5717913731247538;687883.0;136861.0;139424.0;132972.0;118297.0;99780.0;81076.0;62414.0;46695.0;34351.0;25363.0;18915.0;13970.0;10942.0;8472.0;6840.0;5562.0;4697.0;3981.0;3555.0;3199.0;2878.0;2642.0;2547.0;2357.0;2430.0;2244.0;2225.0;2169.0;2170.0;2161.0;2193.0;2286.0;2215.0;2302.0;2262.0;2320.0;2362.0;2396.0;2508.0;2523.0;2608.0;2648.0;2838.0;2812.0;3013.0;3001.0;3164.0;3197.0;3526.0;3454.0;3685.0;3901.0;3979.0;4407.0;4689.0;5208.0;5778.0;6515.0;7416.0;8905.0;10358.0;12593.0;15521.0;18861.0;22716.0;27403.0;32542.0;37583.0;41798.0;46120.0;49473.0;51632.0;51799.0;51186.0;49038.0;45373.0;41360.0;37375.0;32597.0;28574.0;23865.0;20226.0;16578.0;13466.0;10327.0;8050.0;6348.0;4892.0;3681.0;2725.0;2078.0;1587.0;1332.0;1068.0;857.0;782.0;662.0;557.0;552.0;508.0;489.0;466.0;421.0;399.0;309.0;339.0;299.0;220.0;221.0;174.0;138.0;109.0;85.0;49.0;19.0;15.0;8.0;6.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
919541.0;2075.8312678327657;-60.79718826110402;0.018564788379129823;6999.038116591926;0.8788376136803645;390.71538795371623;3234.8761067034598;538.3634586639068;538.3634586639068;6999.038116591926;3234.8761067034598;0.7558790072933129;23.410346619927594;3.671955846843738;0.3406614625674649;84.9433705044639;539.7488214326777;57.356478546662586;28.353881723036146;0.12881748066462081;126.14786722602467;144.78223069457536;0.52391982436177;688862.0;135518.0;138927.0;132649.0;118622.0;100591.0;81523.0;62564.0;46866.0;34169.0;25088.0;18765.0;14363.0;11042.0;8814.0;6847.0;5461.0;4613.0;3975.0;3405.0;3150.0;2947.0;2694.0;2454.0;2276.0;2267.0;2210.0;2246.0;2210.0;2217.0;2281.0;2162.0;2207.0;2222.0;2303.0;2351.0;2258.0;2336.0;2372.0;2459.0;2570.0;2624.0;2695.0;2835.0;2838.0;2871.0;3049.0;3142.0;3273.0;3340.0;3666.0;3718.0;3907.0;4243.0;4520.0;4722.0;5212.0;5937.0;6754.0;7567.0;8851.0;10502.0;12897.0;15422.0;19060.0;23000.0;27831.0;32599.0;37796.0;42416.0;45971.0;49448.0;50637.0;51383.0;50439.0;48175.0;44994.0;41048.0;37189.0;32392.0;28230.0;23745.0;20074.0;16415.0;13259.0;10533.0;8369.0;6354.0;4948.0;3773.0;2888.0;2286.0;1745.0;1401.0;1164.0;990.0;793.0;706.0;586.0;560.0;522.0;497.0;439.0;420.0;379.0;369.0;321.0;327.0;247.0;212.0;157.0;127.0;92.0;67.0;60.0;33.0;25.0;18.0;13.0;3.0;4.0;4.0;2.0;6.0;2.0;3.0;3.0;1.0;1.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
919125.0;2026.6434073009607;-52.20282133414167;0.018409527074435876;8719.047569323591;0.8664225866120745;429.4479176502158;3297.570193757979;600.1445643346096;600.1445643346096;8719.047569323591;3297.570193757979;0.7975186733682917;24.06232952044352;3.387515953126812;0.2936263896507237;105.43824350570488;602.2377886065668;69.63660524027276;26.02132326894713;0.23059601147185027;139.16122737350474;160.7535104887235;0.46470319611678035;690148.0;135162.0;137975.0;132455.0;118297.0;100349.0;80986.0;62592.0;47265.0;34779.0;25339.0;19232.0;14196.0;11194.0;8655.0;6894.0;5617.0;4706.0;4001.0;3498.0;3111.0;2796.0;2601.0;2567.0;2493.0;2277.0;2325.0;2217.0;2134.0;2238.0;2174.0;2204.0;2190.0;2199.0;2225.0;2195.0;2292.0;2293.0;2304.0;2497.0;2561.0;2667.0;2626.0;2716.0;2800.0;2877.0;2952.0;3045.0;3246.0;3365.0;3472.0;3750.0;3873.0;4108.0;4373.0;4745.0;5327.0;5924.0;6517.0;7572.0;8656.0;10493.0;12748.0;15369.0;19032.0;23221.0;28077.0;33169.0;38551.0;43061.0;46843.0;50020.0;51413.0;51357.0;50336.0;47723.0;44805.0;41099.0;36201.0;32006.0;27804.0;23644.0;19929.0;16272.0;13044.0;10605.0;8221.0;6379.0;4850.0;3869.0;2850.0;2247.0;1848.0;1397.0;1142.0;962.0;818.0;640.0;595.0;504.0;533.0;498.0;427.0;412.0;351.0;305.0;292.0;264.0;214.0;196.0;150.0;101.0;70.0;60.0;43.0;31.0;16.0;6.0;7.0;3.0;2.0;3.0;3.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;2.0;1.0;1.0;1.0;0.0;1.0;2.0;0.0;3.0;0.0;2.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
918673.0;2042.3835226711383;-50.92958178940652;0.018310379906989468;6702.905339947473;0.8733312553820399;361.3707333314582;2523.6014590020422;451.2498978698569;451.2498978698569;6702.905339947473;2523.6014590020422;0.7760122657900315;21.785464788217748;3.018616866063613;0.3111848909320683;87.4740225055554;454.24878902830454;62.276138898052835;23.09466434499811;0.06662152557565755;120.5887418835154;137.54505830107973;0.49363225089815166;690209.0;135174.0;138214.0;132486.0;118265.0;100460.0;80979.0;62754.0;47518.0;34812.0;25477.0;18709.0;14503.0;11092.0;8698.0;6798.0;5609.0;4648.0;3984.0;3464.0;3144.0;2893.0;2724.0;2466.0;2405.0;2240.0;2336.0;2238.0;2155.0;2106.0;2157.0;2190.0;2184.0;2106.0;2298.0;2249.0;2284.0;2295.0;2322.0;2426.0;2483.0;2498.0;2674.0;2754.0;2797.0;2950.0;2933.0;3072.0;3165.0;3245.0;3592.0;3593.0;3960.0;4307.0;4416.0;4782.0;5205.0;5895.0;6573.0;7335.0;8858.0;10334.0;12577.0;15421.0;19108.0;23145.0;28071.0;33200.0;38854.0;43857.0;47191.0;49965.0;51969.0;51747.0;50701.0;47998.0;44198.0;40342.0;36589.0;32028.0;27596.0;23379.0;19330.0;15961.0;12921.0;10477.0;7988.0;6315.0;4908.0;3741.0;2843.0;2259.0;1718.0;1466.0;1203.0;946.0;816.0;681.0;633.0;579.0;532.0;476.0;452.0;377.0;336.0;321.0;294.0;243.0;179.0;155.0;123.0;96.0;70.0;40.0;33.0;19.0;18.0;6.0;5.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
918221.0;2087.636354360399;-29.28450952890874;0.018383245119556305;6591.156315422191;0.8482320171477391;390.64916132250085;2493.6769597580833;487.72819260293085;487.72819260293085;6591.156315422191;2493.6769597580833;0.8031788563394078;22.118483041536212;3.308211211909747;0.3143680975319298;82.30928856129412;490.14189346359626;62.56040204887982;23.142582147390037;0.14154165527078677;126.99838969486835;148.47395314946084;0.48764843186995765;691335.0;135870.0;138218.0;132340.0;118672.0;100229.0;80879.0;62633.0;46979.0;34520.0;25178.0;18835.0;14564.0;10890.0;8667.0;6890.0;5685.0;4686.0;3886.0;3595.0;3141.0;2866.0;2661.0;2485.0;2412.0;2285.0;2200.0;2142.0;2059.0;2120.0;2167.0;2142.0;2153.0;2279.0;2175.0;2248.0;2322.0;2367.0;2372.0;2383.0;2426.0;2534.0;2660.0;2670.0;2797.0;2890.0;3021.0;3255.0;3238.0;3242.0;3589.0;3713.0;3980.0;4146.0;4487.0;4820.0;5242.0;5687.0;6425.0;7574.0;8632.0;10489.0;12801.0;15677.0;19189.0;23464.0;28341.0;33287.0;38772.0;43607.0;47775.0;50241.0;51709.0;51984.0;50351.0;47560.0;44413.0;40419.0;36320.0;31558.0;27404.0;23096.0;19184.0;15891.0;12929.0;10083.0;8083.0;6314.0;4804.0;3751.0;2892.0;2265.0;1668.0;1378.0;1187.0;939.0;792.0;699.0;674.0;556.0;494.0;525.0;462.0;402.0;385.0;333.0;252.0;213.0;189.0;173.0;127.0;82.0;69.0;55.0;38.0;21.0;13.0;8.0;12.0;8.0;6.0;7.0;3.0;4.0;2.0;1.0;0.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
917798.0;2024.7794462702816;-36.923946797319715;0.018052341412111855;7085.675872696022;0.8585604846499781;400.6110479375997;2744.199371777396;528.8806377052093;528.8806377052093;7085.675872696022;2744.199371777396;0.8228372565631136;22.68934236066026;3.476441652343982;0.288652028004102;92.57978164434402;532.5306110353818;55.04702243090164;23.691678271806335;0.28520450655796004;130.43495112723917;150.18033501405102;0.45105334390365376;692017.0;135783.0;137801.0;132317.0;117787.0;100655.0;80907.0;62791.0;47166.0;34714.0;25469.0;19007.0;14448.0;11149.0;8662.0;6871.0;5680.0;4580.0;3855.0;3551.0;3046.0;2754.0;2678.0;2524.0;2368.0;2303.0;2204.0;2213.0;2159.0;2180.0;2114.0;2130.0;2103.0;2229.0;2223.0;2220.0;2245.0;2295.0;2307.0;2379.0;2479.0;2525.0;2572.0;2677.0;2811.0;2903.0;3093.0;3142.0;3338.0;3381.0;3582.0;3703.0;3936.0;3993.0;4415.0;4795.0;5181.0;5871.0;6483.0;7558.0;8886.0;10526.0;12997.0;15762.0;19353.0;23433.0;28546.0;33844.0;38764.0;43747.0;47513.0;50527.0;51330.0;51517.0;50677.0;47503.0;44311.0;40429.0;35847.0;31390.0;27081.0;23111.0;19205.0;15943.0;12992.0;10214.0;8172.0;6161.0;4994.0;3641.0;2827.0;2240.0;1662.0;1345.0;1121.0;914.0;769.0;669.0;679.0;527.0;522.0;459.0;424.0;385.0;311.0;281.0;285.0;211.0;163.0;133.0;106.0;83.0;51.0;35.0;25.0;15.0;10.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
916995.9999999999;2050.1500269656335;-39.152116000606256;0.01814039047559902;5931.365069059139;0.8911241841729857;331.62649405234805;2320.1130917247056;445.4692480226653;445.4692480226653;5931.365069059139;2320.1130917247056;0.7899928347594297;21.651155859982616;2.0132215795065513;0.3118946044339827;83.70022049918865;447.84405619171275;50.555856028661545;25.608827553824547;0.25349893031963794;115.12580004405581;128.0168567303261;0.48631284146461;692335.0;134707.0;138558.0;132334.0;118242.0;100301.0;81526.0;62754.0;47094.0;34950.0;25547.0;19017.0;14287.0;11128.0;8600.0;6894.0;5645.0;4592.0;3985.0;3390.0;3034.0;2742.0;2523.0;2440.0;2341.0;2292.0;2332.0;2262.0;2174.0;2206.0;2157.0;2225.0;2251.0;2214.0;2234.0;2174.0;2234.0;2279.0;2391.0;2432.0;2421.0;2562.0;2539.0;2662.0;2725.0;2897.0;3024.0;3152.0;3194.0;3451.0;3545.0;3706.0;3957.0;4196.0;4415.0;4874.0;5391.0;5881.0;6600.0;7649.0;8749.0;10597.0;12861.0;15845.0;19370.0;23718.0;28516.0;33909.0;38564.0;44067.0;47658.0;50123.0;51665.0;51128.0;50380.0;47410.0;44110.0;39882.0;35764.0;31225.0;27207.0;22966.0;19457.0;16144.0;12610.0;10387.0;8167.0;6192.0;4849.0;3736.0;2984.0;2223.0;1722.0;1388.0;1118.0;889.0;769.0;674.0;615.0;532.0;449.0;454.0;369.0;290.0;330.0;258.0;203.0;193.0;196.0;126.0;105.0;63.0;41.0;32.0;20.0;15.0;7.0;4.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
915718.9999999999;2073.5530932397137;-45.20000383809828;0.019026652954535716;4817.968864365742;0.8982404946759852;340.14039712730494;2669.5241821969485;448.04768875626365;448.04768875626365;4817.968864365742;2669.5241821969485;0.747752625273672;21.65828105996189;2.750802319689204;0.35253000700840514;76.65368549761332;449.8867180901976;51.739512499141206;26.626688249038033;0.24680992279460728;114.02631618083929;130.10954443582804;0.527221030514343;692503.0;134471.0;138052.0;131334.0;118942.0;100796.0;82088.0;63386.0;47080.0;34864.0;25520.0;19042.0;14393.0;10987.0;8837.0;6953.0;5564.0;4736.0;3944.0;3393.0;3077.0;2676.0;2511.0;2468.0;2400.0;2363.0;2194.0;2237.0;2162.0;2260.0;2210.0;2222.0;2218.0;2184.0;2239.0;2313.0;2260.0;2398.0;2441.0;2349.0;2399.0;2477.0;2680.0;2686.0;2834.0;2896.0;3044.0;3001.0;3188.0;3325.0;3516.0;3695.0;4010.0;4297.0;4601.0;4947.0;5399.0;5915.0;6655.0;7779.0;8911.0;10617.0;13088.0;16020.0;19539.0;23468.0;28658.0;33454.0;38806.0;43486.0;47532.0;50322.0;51190.0;50906.0;50078.0;47005.0;43978.0;40057.0;35856.0;31359.0;26780.0;22749.0;19254.0;15932.0;12746.0;10110.0;8176.0;6407.0;4741.0;3780.0;2987.0;2337.0;1804.0;1353.0;1089.0;949.0;793.0;667.0;609.0;567.0;502.0;440.0;408.0;328.0;345.0;294.0;241.0;187.0;169.0;128.0;94.0;83.0;40.0;32.0;18.0;20.0;9.0;5.0;5.0;3.0;4.0;0.0;1.0;5.0;2.0;3.0;5.0;2.0;4.0;2.0;3.0;3.0;6.0;5.0;2.0;1.0;0.0;2.0;2.0;2.0;2.0;0.0;2.0;1.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
