561758.0;717.6249968113872;3.819718634205488;1.602087698280604e-05;8092935.111111111;9.316039015837157;1737.4212731255425;1912489.7777777778;1320.111111111111;1320.111111111111;8092935.111111111;1912489.7777777778;12.029934705675474;142.6764506154835;48.44444444444444;0.001975551777713927;13100.30959251548;1320.111111111111;13183.915540254382;1523.8891328333148;11.340004134444484;499.0638487943704;651.3530262041763;0.008359789700029834;1037333.0;54218.0;55710.0;56025.0;55947.0;54721.0;53252.0;50652.0;47821.0;44840.0;41527.0;38067.0;34076.0;30323.0;27463.0;24361.0;21660.0;18900.0;16727.0;14644.0;12735.0;11311.0;9911.0;8744.0;7656.0;6657.0;5903.0;5038.0;4484.0;3821.0;3406.0;2977.0;2546.0;2179.0;1898.0;1558.0;1425.0;1244.0;1078.0;977.0;890.0;714.0;754.0;658.0;595.0;544.0;509.0;480.0;458.0;444.0;430.0;376.0;376.0;371.0;328.0;312.0;324.0;313.0;273.0;270.0;280.0;259.0;290.0;275.0;269.0;217.0;242.0;237.0;243.0;251.0;224.0;267.0;247.0;228.0;235.0;242.0;229.0;224.0;272.0;250.0;252.0;278.0;279.0;278.0;283.0;288.0;299.0;336.0;362.0;420.0;496.0;536.0;594.0;676.0;795.0;948.0;1133.0;1365.0;1571.0;1940.0;2349.0;2819.0;3260.0;4145.0;4739.0;5582.0;6454.0;7270.0;8181.0;9301.0;10432.0;11422.0;12976.0;14004.0;15372.0;16320.0;17210.0;18181.0;18988.0;19925.0;20069.0;20633.0;20522.0;20766.0;20398.0;20022.0;19476.0;18963.0;17955.0;17244.0;16299.0;15209.0;13727.0;12744.0;11521.0;10404.0;8950.0;8038.0;6988.0;6249.0;5070.0;4265.0;3663.0;3010.0;2466.0;2022.0;1618.0;1220.0;1028.0;794.0;601.0;418.0;391.0;269.0;260.0;191.0;174.0;149.0;128.0;129.0;146.0;118.0;126.0;108.0;103.0;78.0;96.0;98.0;94.0;71.0;73.0;82.0;56.0;61.0;61.0;39.0;32.0;39.0;45.0;30.0;27.0;24.0;22.0;30.0;21.0;18.0;14.0;11.0;12.0;7.0;4.0;8.0;6.0;3.0;6.0;0.0;3.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
562652.0;726.2199282306289;7.002817496043396;1.2440927808850476e-05;16354858.285714285;8.852432578053877;2876.8385554722377;2702667.1428571427;1635.5714285714287;1635.5714285714287;16354858.285714285;2702667.1428571427;15.252467970983844;178.41554290767596;107.0;0.0015286514327585636;21935.0;1635.5714285714287;17791.1016350097;1172.7635252788598;14.803687043209033;550.2857142857143;837.6094283493619;0.009250446403322371;1036455.0;54213.0;55237.0;56025.0;55469.0;54788.0;53071.0;50639.0;48294.0;45038.0;41375.0;37782.0;34127.0;30451.0;27175.0;24447.0;21544.0;19187.0;16655.0;14701.0;12881.0;11274.0;9759.0;8707.0;7573.0;6792.0;5827.0;5261.0;4505.0;3816.0;3426.0;3093.0;2481.0;2188.0;1937.0;1657.0;1424.0;1200.0;1091.0;975.0;864.0;806.0;745.0;667.0;650.0;611.0;554.0;523.0;451.0;448.0;377.0;390.0;375.0;381.0;360.0;363.0;313.0;310.0;283.0;294.0;305.0;298.0;274.0;262.0;284.0;224.0;240.0;227.0;258.0;250.0;232.0;230.0;237.0;207.0;238.0;248.0;275.0;270.0;244.0;241.0;249.0;248.0;281.0;249.0;318.0;300.0;302.0;353.0;389.0;432.0;446.0;536.0;647.0;715.0;906.0;978.0;1189.0;1465.0;1710.0;1942.0;2385.0;2860.0;3389.0;3994.0;4697.0;5498.0;6275.0;7219.0;8254.0;9350.0;10463.0;11836.0;12792.0;13946.0;15064.0;16307.0;17314.0;18100.0;18718.0;19909.0;20208.0;20671.0;20594.0;20732.0;20739.0;20317.0;19480.0;19181.0;18204.0;17193.0;15986.0;15076.0;13872.0;12595.0;11363.0;10333.0;9074.0;8092.0;7121.0;6116.0;5165.0;4334.0;3664.0;3035.0;2418.0;1937.0;1632.0;1289.0;1036.0;766.0;554.0;469.0;380.0;254.0;244.0;196.0;182.0;142.0;135.0;118.0;120.0;134.0;112.0;108.0;121.0;98.0;121.0;103.0;94.0;76.0;85.0;76.0;74.0;50.0;65.0;52.0;61.0;32.0;24.0;30.0;24.0;10.0;20.0;20.0;17.0;16.0;9.0;15.0;15.0;7.0;12.0;9.0;6.0;1.0;3.0;2.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
563639.0;725.5986078870691;4.456338406573069;8.870847556258915e-06;11906433.0;17.478943035559514;2715.6080017089844;1504944.0;2205.0;2205.0;11906433.0;1504944.0;20.961624812697135;242.81136118180652;84.0;0.0038890740828928364;21860.5259314592;2205.0;17618.068657366057;1064.6096675945457;17.8758331812175;827.6984848098349;1009.954802572988;0.030768586738111187;1034701.0;54514.0;55158.0;55877.0;55864.0;55279.0;52922.0;50971.0;47640.0;44554.0;41035.0;37257.0;33970.0;30714.0;27396.0;24743.0;21655.0;19054.0;16779.0;14837.0;12905.0;11511.0;9954.0;8625.0;7622.0;6661.0;5952.0;5132.0;4638.0;3940.0;3348.0;2960.0;2617.0;2207.0;1912.0;1651.0;1403.0;1306.0;1078.0;989.0;916.0;828.0;747.0;696.0;622.0;597.0;585.0;518.0;458.0;485.0;430.0;412.0;413.0;349.0;344.0;320.0;325.0;329.0;313.0;270.0;286.0;323.0;291.0;269.0;247.0;241.0;238.0;260.0;276.0;226.0;211.0;261.0;235.0;251.0;209.0;246.0;221.0;276.0;246.0;244.0;230.0;265.0;263.0;293.0;293.0;337.0;352.0;367.0;389.0;450.0;484.0;534.0;622.0;703.0;879.0;993.0;1187.0;1397.0;1673.0;2016.0;2483.0;2937.0;3468.0;3995.0;4827.0;5512.0;6355.0;7291.0;8290.0;9490.0;10494.0;11397.0;12916.0;13963.0;15195.0;16302.0;17238.0;18228.0;19022.0;19613.0;20219.0;20684.0;20791.0;20613.0;20543.0;20357.0;19593.0;19196.0;18118.0;17467.0;16243.0;14991.0;13767.0;12763.0;11632.0;10310.0;9075.0;8190.0;6929.0;5994.0;5223.0;4257.0;3593.0;2980.0;2351.0;2012.0;1604.0;1271.0;966.0;736.0;563.0;456.0;409.0;298.0;227.0;197.0;168.0;143.0;142.0;139.0;112.0;117.0;117.0;105.0;113.0;90.0;91.0;89.0;87.0;85.0;83.0;80.0;66.0;78.0;60.0;57.0;42.0;53.0;36.0;35.0;27.0;27.0;30.0;20.0;22.0;11.0;14.0;16.0;9.0;7.0;7.0;5.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
564797.0;735.2290732122436;4.138028520389279;1.5934674914926542e-05;12336801.666666666;7.42451808492673;2180.0585818820527;2809693.0;1320.111111111111;1320.111111111111;12336801.666666666;2809693.0;12.07927368945867;142.6764506154835;72.66666666666667;0.0012959608801102565;17576.794261359857;1320.111111111111;15400.66285763128;1115.9526251708833;11.179299835811541;448.1111111111111;702.8532661270767;0.00569030578987776;1034206.0;54158.0;55441.0;55830.0;55141.0;54369.0;53066.0;51156.0;48255.0;45126.0;41288.0;37574.0;33807.0;30196.0;27148.0;24380.0;21632.0;18928.0;16732.0;14668.0;13008.0;11290.0;10009.0;8714.0;7689.0;6699.0;5829.0;5127.0;4520.0;4017.0;3511.0;2955.0;2677.0;2236.0;1945.0;1780.0;1533.0;1372.0;1173.0;971.0;894.0;818.0;727.0;692.0;641.0;605.0;522.0;546.0;524.0;472.0;467.0;425.0;392.0;381.0;345.0;349.0;293.0;322.0;305.0;304.0;274.0;292.0;268.0;285.0;267.0;283.0;256.0;238.0;274.0;233.0;254.0;263.0;258.0;259.0;213.0;289.0;242.0;223.0;258.0;272.0;266.0;298.0;281.0;289.0;306.0;306.0;334.0;363.0;416.0;428.0;510.0;539.0;654.0;759.0;883.0;1018.0;1200.0;1450.0;1713.0;2013.0;2498.0;2961.0;3459.0;4005.0;4726.0;5494.0;6290.0;7319.0;8300.0;9411.0;10463.0;11846.0;12899.0;14056.0;15225.0;16382.0;17232.0;18093.0;19111.0;19851.0;20292.0;20685.0;20959.0;20770.0;20690.0;20439.0;19578.0;18955.0;18195.0;17421.0;16167.0;15126.0;14059.0;12818.0;11373.0;10068.0;9100.0;8129.0;7036.0;5921.0;5126.0;4261.0;3519.0;2860.0;2378.0;1962.0;1554.0;1208.0;961.0;773.0;615.0;464.0;355.0;307.0;247.0;211.0;204.0;151.0;154.0;134.0;126.0;123.0;107.0;86.0;86.0;107.0;96.0;100.0;78.0;84.0;76.0;94.0;62.0;76.0;50.0;63.0;56.0;50.0;56.0;40.0;29.0;28.0;28.0;22.0;22.0;17.0;20.0;12.0;9.0;12.0;8.0;8.0;2.0;4.0;2.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
565878.0;736.5752672899562;5.092958178940651;1.4137123024778843e-05;11839203.0;10.295666498547053;1941.3910903930664;4576635.0;1458.0;1458.0;11839203.0;4576635.0;13.358364511761689;158.30721385654604;54.0;0.001662527452227992;18288.648856599546;1458.0;17506.837012796692;2529.296504439887;13.703919562140332;564.6837661840735;724.7631297006754;0.004300758089731866;1033948.0;54071.0;54773.0;55773.0;55473.0;54701.0;52865.0;50694.0;48167.0;44576.0;40991.0;37538.0;33941.0;30361.0;27255.0;24113.0;21450.0;18860.0;16745.0;14931.0;12999.0;11342.0;9902.0;8840.0;7742.0;6703.0;5920.0;5259.0;4758.0;4064.0;3519.0;3059.0;2603.0;2320.0;2015.0;1755.0;1499.0;1333.0;1162.0;1014.0;894.0;787.0;736.0;702.0;598.0;609.0;568.0;493.0;469.0;505.0;457.0;443.0;400.0;389.0;386.0;392.0;316.0;312.0;314.0;285.0;297.0;269.0;267.0;296.0;289.0;264.0;242.0;255.0;269.0;244.0;245.0;283.0;239.0;232.0;233.0;256.0;270.0;241.0;253.0;246.0;286.0;275.0;298.0;303.0;280.0;325.0;330.0;380.0;399.0;422.0;495.0;551.0;651.0;745.0;834.0;1055.0;1356.0;1435.0;1765.0;2096.0;2515.0;2999.0;3582.0;4079.0;4941.0;5540.0;6308.0;7258.0;8204.0;9420.0;10697.0;11752.0;12852.0;14068.0;15341.0;16340.0;17529.0;18325.0;19155.0;19796.0;20338.0;20900.0;21097.0;20995.0;20635.0;20419.0;19723.0;19070.0;18206.0;17312.0;16061.0;15083.0;13733.0;12581.0;11384.0;10111.0;8979.0;7901.0;6842.0;5978.0;5091.0;4319.0;3526.0;2855.0;2349.0;1868.0;1593.0;1235.0;992.0;749.0;660.0;480.0;402.0;292.0;261.0;218.0;163.0;185.0;168.0;129.0;121.0;126.0;116.0;102.0;87.0;106.0;102.0;97.0;85.0;105.0;76.0;72.0;78.0;79.0;74.0;57.0;59.0;67.0;52.0;42.0;50.0;48.0;26.0;32.0;17.0;17.0;12.0;13.0;11.0;9.0;3.0;2.0;2.0;4.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
566987.0;750.6585284106415;6.047887837492023;2.9982151801398226e-05;8265974.294117647;3.4389779090534875;1593.37938376034;1530126.0;805.2352941176471;805.2352941176471;8265974.294117647;1530126.0;6.866480171583542;84.00109174941205;55.05882352941177;0.0006704489147460217;10555.557393093588;805.2352941176471;13202.141048772892;896.1211019409642;6.521738403175477;318.01361725875444;479.2905488819072;0.0036218674114482656;1032857.0;53737.0;54989.0;55477.0;56104.0;54871.0;52713.0;50709.0;47742.0;44461.0;41114.0;37259.0;33409.0;30321.0;27276.0;24211.0;21725.0;19123.0;16855.0;15015.0;12932.0;11444.0;9949.0;8956.0;7659.0;6817.0;5906.0;5283.0;4554.0;4030.0;3626.0;2972.0;2584.0;2236.0;1983.0;1754.0;1505.0;1287.0;1272.0;1011.0;972.0;831.0;783.0;684.0;579.0;595.0;574.0;520.0;503.0;427.0;450.0;426.0;415.0;394.0;354.0;359.0;339.0;357.0;315.0;300.0;317.0;277.0;297.0;313.0;252.0;260.0;280.0;253.0;251.0;255.0;274.0;247.0;277.0;253.0;258.0;230.0;259.0;255.0;233.0;252.0;259.0;311.0;269.0;277.0;293.0;304.0;366.0;346.0;402.0;459.0;511.0;606.0;626.0;742.0;910.0;1098.0;1278.0;1417.0;1796.0;2064.0;2536.0;3034.0;3671.0;4129.0;4779.0;5663.0;6412.0;7413.0;8548.0;9536.0;10720.0;11908.0;13021.0;14161.0;15491.0;16881.0;17487.0;18513.0;18774.0;19821.0;20197.0;20770.0;20960.0;21021.0;20565.0;20306.0;19519.0;19007.0;18078.0;17127.0;16264.0;14939.0;13699.0;12790.0;11328.0;10306.0;9073.0;8044.0;6941.0;5940.0;4904.0;4349.0;3510.0;2887.0;2340.0;1930.0;1501.0;1157.0;995.0;748.0;606.0;488.0;355.0;286.0;257.0;197.0;180.0;173.0;153.0;132.0;139.0;125.0;134.0;133.0;115.0;89.0;104.0;87.0;110.0;106.0;84.0;72.0;71.0;65.0;62.0;82.0;68.0;40.0;45.0;55.0;41.0;28.0;40.0;34.0;27.0;28.0;14.0;12.0;8.0;11.0;6.0;2.0;4.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
568206.0;751.7976157071674;5.729577951308233;4.04766388199124e-05;5660460.0;2.684454961760195;1274.2440888778024;1838320.5652173914;657.7826086956521;657.7826086956521;5660460.0;1838320.5652173914;5.334800586727269;66.92446228376478;37.43478260869565;0.000621452495791671;7823.560679212711;657.7826086956521;11377.005539674488;793.5730767225392;4.931213203353072;270.71401748947113;396.9057215912095;0.0019135438404416342;1031397.0;54174.0;55316.0;55979.0;55309.0;55120.0;52482.0;50990.0;47739.0;44031.0;41114.0;37159.0;33741.0;30803.0;27175.0;24192.0;21487.0;19052.0;16724.0;14686.0;12927.0;11515.0;9942.0;8871.0;7595.0;6813.0;5990.0;5169.0;4542.0;3990.0;3528.0;3005.0;2712.0;2376.0;1973.0;1765.0;1514.0;1366.0;1178.0;1043.0;934.0;821.0;798.0;671.0;609.0;566.0;548.0;523.0;512.0;433.0;454.0;468.0;375.0;392.0;383.0;388.0;386.0;330.0;343.0;274.0;315.0;297.0;320.0;266.0;303.0;250.0;282.0;263.0;251.0;262.0;253.0;240.0;259.0;231.0;275.0;250.0;282.0;245.0;271.0;233.0;254.0;296.0;282.0;323.0;349.0;329.0;345.0;385.0;424.0;441.0;517.0;537.0;651.0;744.0;886.0;1124.0;1204.0;1512.0;1810.0;2208.0;2500.0;2971.0;3397.0;4099.0;4982.0;5761.0;6515.0;7380.0;8458.0;9672.0;10836.0;12039.0;13219.0;14419.0;15371.0;16782.0;17673.0;18483.0;19496.0;19963.0;20557.0;20853.0;20862.0;20927.0;20590.0;20403.0;19544.0;18825.0;18195.0;16961.0;16377.0;15071.0;13990.0;12568.0;11390.0;9939.0;8894.0;7901.0;6786.0;5819.0;5025.0;4099.0;3454.0;2759.0;2261.0;1905.0;1471.0;1226.0;993.0;759.0;567.0;512.0;361.0;284.0;279.0;231.0;203.0;164.0;141.0;160.0;139.0;140.0;120.0;142.0;97.0;131.0;107.0;105.0;103.0;103.0;94.0;102.0;82.0;58.0;71.0;56.0;51.0;50.0;43.0;58.0;40.0;33.0;29.0;31.0;22.0;18.0;18.0;22.0;5.0;9.0;6.0;8.0;6.0;6.0;2.0;1.0;2.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
569489.0;754.3864504719992;4.7746482927568605;7.198918406405281e-05;3599626.8292682925;1.3182597431855962;1175.347771621332;591133.9024390244;484.9024390243902;484.9024390243902;3599626.8292682925;591133.9024390244;3.436127887314188;46.078663243684005;34.390243902439025;0.0004632678313025606;5046.18678870335;484.9024390243902;8860.974203745118;363.60040914399815;3.1974912518370164;226.50776842257872;345.082713181203;0.002821004357579791;1031635.0;54131.0;54665.0;55156.0;55171.0;54312.0;52766.0;50375.0;47323.0;44329.0;41246.0;37390.0;34021.0;30648.0;27251.0;24499.0;21599.0;19222.0;16890.0;14923.0;13218.0;11409.0;9985.0;8831.0;7795.0;6736.0;5964.0;5229.0;4486.0;3985.0;3470.0;2890.0;2632.0;2307.0;2026.0;1714.0;1426.0;1364.0;1147.0;1016.0;922.0;864.0;753.0;674.0;689.0;590.0;554.0;530.0;522.0;457.0;435.0;432.0;382.0;380.0;356.0;357.0;329.0;325.0;334.0;321.0;317.0;306.0;327.0;269.0;283.0;277.0;302.0;251.0;272.0;252.0;254.0;263.0;273.0;286.0;232.0;286.0;267.0;250.0;284.0;251.0;288.0;299.0;289.0;294.0;350.0;348.0;387.0;406.0;402.0;480.0;523.0;577.0;682.0;781.0;951.0;1119.0;1359.0;1560.0;1796.0;2126.0;2585.0;3078.0;3516.0;4160.0;4832.0;5786.0;6674.0;7508.0;8533.0;9633.0;10862.0;12153.0;13351.0;14424.0;15682.0;16596.0;17655.0;18594.0;19600.0;20030.0;20750.0;20849.0;21052.0;20663.0;21021.0;20334.0;19669.0;18729.0;17983.0;17342.0;16197.0;14535.0;13745.0;12437.0;11223.0;10019.0;8950.0;7670.0;6617.0;5845.0;4938.0;4248.0;3466.0;2848.0;2308.0;1889.0;1461.0;1285.0;914.0;770.0;617.0;503.0;378.0;294.0;245.0;217.0;216.0;185.0;145.0;152.0;137.0;132.0;138.0;129.0;133.0;125.0;114.0;110.0;116.0;98.0;99.0;103.0;80.0;91.0;62.0;61.0;67.0;57.0;40.0;52.0;45.0;46.0;38.0;26.0;25.0;17.0;27.0;19.0;7.0;6.0;9.0;8.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
570745.0;748.7945673799625;4.456338406573069;6.13195977434388e-05;4075457.1428571427;1.2753551404827805;1484.5914263044085;543166.7142857143;520.7142857142857;520.7142857142857;4075457.1428571427;543166.7142857143;3.847968053485293;50.569384501690514;50.142857142857146;0.0004928206376247262;5701.1128881355535;520.7142857142857;8765.564745626089;604.2296249148898;3.671169232382436;220.79304265031723;382.75384970131665;0.003697703366076691;1030809.0;53615.0;54933.0;55656.0;55543.0;53937.0;52669.0;50243.0;47465.0;44362.0;40960.0;37452.0;33833.0;30689.0;26981.0;24281.0;21635.0;19254.0;16894.0;15020.0;12953.0;11411.0;10026.0;8762.0;7745.0;6812.0;5944.0;5248.0;4690.0;4053.0;3534.0;3040.0;2614.0;2199.0;1930.0;1753.0;1446.0;1353.0;1222.0;994.0;921.0;877.0;771.0;655.0;636.0;590.0;554.0;564.0;488.0;466.0;425.0;416.0;418.0;379.0;380.0;390.0;341.0;321.0;310.0;302.0;307.0;295.0;277.0;308.0;290.0;269.0;287.0;239.0;268.0;283.0;243.0;273.0;291.0;296.0;277.0;298.0;269.0;258.0;280.0;320.0;304.0;290.0;317.0;320.0;285.0;343.0;418.0;356.0;448.0;485.0;541.0;638.0;681.0;837.0;947.0;1083.0;1293.0;1626.0;1931.0;2187.0;2688.0;3019.0;3666.0;4370.0;4875.0;5816.0;6563.0;7638.0;8766.0;9805.0;10886.0;12156.0;13325.0;14587.0;15718.0;16811.0;17812.0;18425.0;19499.0;20109.0;20710.0;20999.0;20906.0;20902.0;21028.0;20141.0;19600.0;19044.0;18136.0;17129.0;16061.0;14627.0;13537.0;12349.0;11047.0;9852.0;8865.0;7845.0;6725.0;5697.0;4803.0;4210.0;3388.0;2782.0;2283.0;1935.0;1499.0;1233.0;986.0;775.0;606.0;503.0;434.0;305.0;254.0;217.0;197.0;155.0;171.0;138.0;151.0;139.0;126.0;129.0;142.0;137.0;113.0;123.0;110.0;114.0;106.0;113.0;91.0;93.0;93.0;67.0;61.0;62.0;52.0;53.0;51.0;38.0;36.0;23.0;25.0;25.0;20.0;21.0;10.0;16.0;11.0;5.0;1.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
571964.0;756.4575182838647;7.957747154594768;0.00010314270580029124;2827696.4237288134;1.2067030754587131;854.2244800632283;127032.91525423729;428.49152542372883;428.49152542372883;2827696.4237288134;127032.91525423729;2.6948433079509275;38.34411638198293;16.16949152542373;0.00040837069300850667;3981.1451379355244;428.49152542372883;7481.881475659621;54.67069034234145;2.524238289241293;216.53439902342174;292.97252157048587;0.00909015073663984;1029444.0;54293.0;54835.0;55678.0;55042.0;54726.0;52745.0;50400.0;47016.0;44360.0;40711.0;37173.0;33980.0;30308.0;27052.0;23849.0;21498.0;19244.0;17020.0;14956.0;13074.0;11431.0;10098.0;8802.0;7798.0;6848.0;6028.0;5270.0;4659.0;3995.0;3539.0;3120.0;2700.0;2366.0;2020.0;1652.0;1548.0;1352.0;1154.0;1003.0;915.0;825.0;759.0;709.0;658.0;563.0;530.0;498.0;507.0;489.0;433.0;396.0;397.0;379.0;397.0;339.0;377.0;357.0;319.0;315.0;314.0;282.0;294.0;293.0;269.0;280.0;309.0;278.0;263.0;249.0;272.0;258.0;270.0;263.0;269.0;258.0;265.0;300.0;264.0;274.0;329.0;318.0;281.0;349.0;350.0;358.0;331.0;410.0;473.0;547.0;568.0;653.0;722.0;812.0;979.0;1163.0;1375.0;1602.0;1916.0;2214.0;2635.0;3154.0;3789.0;4319.0;5052.0;5859.0;6823.0;7605.0;8652.0;9928.0;10912.0;12322.0;13467.0;14590.0;15731.0;16751.0;17738.0;18795.0;19459.0;20206.0;20799.0;20841.0;20996.0;21113.0;20881.0;20451.0;19966.0;18971.0;18053.0;17124.0;16019.0;14832.0;13547.0;12302.0;11068.0;9771.0;8770.0;7541.0;6602.0;5623.0;4730.0;3945.0;3307.0;2764.0;2277.0;1830.0;1539.0;1194.0;947.0;744.0;609.0;479.0;390.0;330.0;280.0;227.0;200.0;195.0;178.0;162.0;134.0;148.0;131.0;126.0;156.0;122.0;122.0;124.0;102.0;118.0;116.0;99.0;112.0;103.0;99.0;93.0;95.0;72.0;74.0;60.0;42.0;49.0;38.0;29.0;25.0;27.0;20.0;9.0;12.0;10.0;7.0;1.0;4.0;2.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
