269676.0;772.6118472164154;37.242256683503506;0.19797289460301032;24375.623492120718;1.7703282952082864;1522.1535395677656;17702.24889209367;15731.003515255308;15731.003515255308;24375.623492120718;17702.24889209367;0.6694803744579223;128.3634417290577;-3.011311911307404;0.6355293703468653;170.33128246476736;15739.788363603588;155.58498118335208;112.66598608226258;0.8326936716513554;623.113912238464;593.8680988020254;0.8834535091128966;524159.0;41345.0;40136.0;38013.0;35452.0;32422.0;29068.0;26017.0;23092.0;20355.0;18285.0;16383.0;14366.0;12479.0;10949.0;9512.0;7953.0;6739.0;5817.0;4981.0;4106.0;3567.0;3056.0;2602.0;2266.0;1991.0;1805.0;1540.0;1486.0;1331.0;1288.0;1272.0;1195.0;1249.0;1267.0;1233.0;1203.0;1233.0;1262.0;1211.0;1241.0;1248.0;1210.0;1174.0;1137.0;1174.0;1122.0;1103.0;1049.0;1042.0;962.0;929.0;892.0;823.0;776.0;759.0;691.0;665.0;641.0;623.0;575.0;503.0;487.0;478.0;412.0;466.0;392.0;374.0;355.0;367.0;380.0;364.0;314.0;333.0;305.0;303.0;293.0;290.0;327.0;266.0;309.0;289.0;267.0;275.0;315.0;281.0;305.0;291.0;309.0;345.0;335.0;316.0;303.0;334.0;372.0;355.0;383.0;348.0;403.0;442.0;473.0;532.0;558.0;569.0;697.0;820.0;873.0;1019.0;1217.0;1356.0;1552.0;1795.0;2155.0;2436.0;2889.0;3217.0;3688.0;4234.0;4648.0;5337.0;5893.0;6487.0;7072.0;8033.0;8263.0;9042.0;9522.0;10151.0;10219.0;10651.0;10479.0;10496.0;10540.0;10132.0;9830.0;9464.0;8756.0;8176.0;7576.0;6991.0;6128.0;5436.0;4664.0;4271.0;3634.0;3151.0;2564.0;2189.0;1790.0;1488.0;1194.0;994.0;775.0;611.0;533.0;421.0;308.0;204.0;187.0;154.0;85.0;77.0;46.0;20.0;21.0;23.0;12.0;3.0;3.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270013.0;763.3955954536141;38.515496228238675;0.19872930521305354;72439.53801815792;1.7766436246736388;3270.587873851423;54174.020591924505;47577.08183012783;47577.08183012783;72439.53801815792;54174.020591924505;0.4965437301604447;229.55572332249045;-12.489636841476525;0.6481130052777033;264.19556380943135;47602.45182773862;247.34698677576023;218.7459151403554;0.523442471942765;1412.354446883101;1350.778226538887;0.8737463226391956;522787.0;40822.0;40294.0;38566.0;35487.0;32441.0;29302.0;25704.0;22999.0;20616.0;18470.0;16349.0;14477.0;12646.0;11042.0;9320.0;8205.0;6879.0;5894.0;4950.0;4219.0;3526.0;3053.0;2632.0;2302.0;1980.0;1801.0;1626.0;1482.0;1430.0;1339.0;1224.0;1224.0;1254.0;1183.0;1201.0;1217.0;1157.0;1223.0;1239.0;1252.0;1242.0;1199.0;1216.0;1195.0;1160.0;1140.0;1075.0;1060.0;1008.0;899.0;858.0;849.0;822.0;777.0;704.0;673.0;667.0;607.0;600.0;555.0;531.0;512.0;497.0;452.0;409.0;402.0;377.0;387.0;352.0;319.0;347.0;356.0;328.0;313.0;283.0;309.0;307.0;289.0;256.0;290.0;268.0;281.0;292.0;303.0;318.0;293.0;301.0;317.0;293.0;317.0;339.0;327.0;334.0;345.0;379.0;349.0;351.0;424.0;453.0;472.0;557.0;579.0;599.0;701.0;731.0;903.0;988.0;1179.0;1365.0;1627.0;1877.0;2152.0;2436.0;2843.0;3272.0;3653.0;4283.0;4680.0;5424.0;5983.0;6475.0;7148.0;7718.0;8292.0;8891.0;9497.0;9855.0;10279.0;10586.0;10660.0;10647.0;10446.0;10388.0;9787.0;9410.0;8670.0;8216.0;7713.0;6937.0;6091.0;5488.0;4822.0;4186.0;3644.0;3195.0;2635.0;2177.0;1853.0;1462.0;1252.0;1001.0;820.0;627.0;539.0;397.0;313.0;215.0;145.0;124.0;83.0;84.0;52.0;35.0;20.0;18.0;6.0;8.0;2.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270394.0;760.9103140793756;42.33521486244416;0.19933315764070464;32408.88411545375;1.8050853217649179;1922.512266056319;24423.777842149826;21579.14872914717;21579.14872914717;32408.88411545375;24423.777842149826;0.7793710448016464;154.39662448170935;-7.968076414575812;0.6586136662427449;215.43879402831774;21610.93327094196;210.06038811721103;119.91944075065236;0.9576155679513356;810.6978897758518;772.1492794589775;0.8852192139305226;522206.0;40961.0;40155.0;37968.0;35501.0;32606.0;29058.0;25985.0;22868.0;20418.0;18311.0;16331.0;14618.0;12815.0;10984.0;9752.0;8151.0;7014.0;5991.0;5071.0;4133.0;3752.0;3109.0;2624.0;2285.0;1948.0;1753.0;1598.0;1411.0;1422.0;1373.0;1299.0;1268.0;1246.0;1174.0;1256.0;1217.0;1294.0;1227.0;1213.0;1253.0;1271.0;1153.0;1182.0;1165.0;1127.0;1132.0;1091.0;1056.0;1030.0;921.0;942.0;822.0;777.0;738.0;700.0;670.0;666.0;585.0;558.0;560.0;543.0;458.0;496.0;492.0;392.0;396.0;394.0;343.0;381.0;346.0;333.0;290.0;316.0;301.0;297.0;339.0;289.0;300.0;283.0;292.0;303.0;312.0;315.0;285.0;280.0;283.0;307.0;314.0;298.0;295.0;320.0;338.0;378.0;310.0;379.0;382.0;420.0;416.0;421.0;477.0;556.0;551.0;601.0;674.0;815.0;869.0;1037.0;1128.0;1359.0;1546.0;1819.0;2119.0;2430.0;2852.0;3209.0;3840.0;4123.0;4724.0;5315.0;5936.0;6464.0;7315.0;7895.0;8428.0;8799.0;9422.0;10053.0;10175.0;10561.0;10606.0;10686.0;10485.0;10195.0;9979.0;9541.0;8931.0;8379.0;7597.0;6924.0;6307.0;5425.0;4831.0;4281.0;3594.0;3081.0;2615.0;2194.0;1805.0;1487.0;1229.0;938.0;796.0;640.0;458.0;383.0;277.0;221.0;141.0;109.0;93.0;73.0;54.0;22.0;22.0;13.0;11.0;9.0;6.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270990.0;760.1854403452226;37.242256683503506;0.19921159324357868;72345.98645681902;1.8199692472898092;3285.6284814456826;53767.26076185956;48799.81232384965;48799.81232384965;72345.98645681902;53767.26076185956;0.413911818754638;233.18008421117207;-25.390987035333914;0.6677956856106122;258.4763022132005;48929.88211647433;244.1385845068635;226.17048702098694;0.5392017730165696;1479.099902564355;1415.3699913123664;0.9049328738734329;521278.0;40362.0;39477.0;37816.0;35449.0;32575.0;29129.0;26048.0;23524.0;20483.0;18605.0;16616.0;14650.0;12744.0;11185.0;9635.0;8435.0;7115.0;6009.0;5106.0;4172.0;3581.0;3094.0;2724.0;2253.0;1996.0;1833.0;1588.0;1577.0;1435.0;1351.0;1402.0;1284.0;1262.0;1261.0;1274.0;1201.0;1231.0;1233.0;1255.0;1204.0;1254.0;1204.0;1201.0;1133.0;1087.0;1051.0;1046.0;958.0;967.0;934.0;825.0;846.0;797.0;757.0;675.0;656.0;629.0;592.0;573.0;519.0;519.0;485.0;444.0;474.0;431.0;437.0;389.0;382.0;378.0;327.0;338.0;316.0;310.0;307.0;310.0;298.0;328.0;328.0;313.0;300.0;313.0;318.0;286.0;299.0;300.0;332.0;308.0;290.0;326.0;321.0;292.0;286.0;345.0;331.0;395.0;386.0;381.0;463.0;467.0;458.0;515.0;597.0;549.0;699.0;755.0;892.0;982.0;1158.0;1383.0;1524.0;1809.0;2201.0;2496.0;2780.0;3344.0;3874.0;4168.0;4831.0;5333.0;5932.0;6468.0;7161.0;7867.0;8432.0;8928.0;9532.0;9777.0;10361.0;10605.0;10863.0;10735.0;10624.0;10325.0;9796.0;9575.0;8868.0;8448.0;7554.0;6941.0;6196.0;5597.0;4776.0;4165.0;3625.0;3035.0;2601.0;2125.0;1797.0;1440.0;1165.0;921.0;775.0;608.0;512.0;364.0;266.0;201.0;153.0;133.0;106.0;75.0;47.0;34.0;21.0;12.0;10.0;7.0;2.0;4.0;4.0;4.0;3.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
271559.0;779.3428176049782;37.560566569687296;0.19923390854082873;76827.0362465773;1.799230577966328;3453.5058870166076;56795.460963516605;51152.459009842394;51152.459009842394;76827.0362465773;56795.460963516605;0.4421141516223434;240.91887784747928;-24.20306371642123;0.6618787299693336;273.9668831030992;51233.37260415898;254.74098411757137;231.89916737740623;0.8373083083197587;1525.7193637223686;1455.0556228566918;0.8945177806427607;519349.0;40088.0;39874.0;38268.0;35325.0;32683.0;29139.0;26536.0;23388.0;20971.0;18668.0;16625.0;14472.0;12869.0;11431.0;9811.0;8235.0;7076.0;5891.0;5014.0;4331.0;3695.0;3168.0;2611.0;2384.0;2027.0;1830.0;1682.0;1579.0;1483.0;1332.0;1297.0;1306.0;1286.0;1242.0;1211.0;1187.0;1262.0;1243.0;1195.0;1236.0;1212.0;1182.0;1162.0;1072.0;1105.0;1098.0;1002.0;911.0;910.0;916.0;766.0;831.0;753.0;694.0;701.0;673.0;639.0;571.0;557.0;508.0;492.0;512.0;459.0;508.0;427.0;416.0;425.0;379.0;381.0;391.0;376.0;325.0;312.0;344.0;327.0;340.0;275.0;286.0;302.0;320.0;292.0;290.0;322.0;335.0;295.0;315.0;297.0;304.0;330.0;363.0;322.0;304.0;349.0;352.0;347.0;386.0;376.0;394.0;427.0;467.0;485.0;569.0;619.0;701.0;830.0;883.0;985.0;1141.0;1364.0;1546.0;1848.0;2094.0;2385.0;2976.0;3248.0;3802.0;4334.0;4786.0;5338.0;5959.0;6576.0;7171.0;7800.0;8365.0;9160.0;9577.0;9952.0;10377.0;10544.0;10719.0;10808.0;10580.0;10287.0;10045.0;9625.0;8917.0;8476.0;7824.0;6904.0;6108.0;5489.0;4683.0;4142.0;3571.0;3006.0;2448.0;2085.0;1790.0;1468.0;1251.0;985.0;761.0;589.0;495.0;328.0;299.0;215.0;150.0;138.0;92.0;67.0;50.0;33.0;27.0;19.0;11.0;5.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
271840.0;774.682915028281;33.104228163114236;0.20000941719344092;37294.72770878699;1.7187850815732164;1911.8326424380134;23945.903213465957;20988.598699311402;20988.598699311402;37294.72770878699;23945.903213465957;0.8139501307012017;149.91829005603088;-1.3815549408510386;0.5818371030554289;217.80354953836041;21014.385748337358;206.6916577310676;112.67239792933793;0.7029698712591024;779.511021830111;764.6701337055889;0.8726579856422212;518447.0;40220.0;39560.0;37641.0;35431.0;32613.0;29334.0;26437.0;23746.0;21227.0;18766.0;16583.0;14481.0;12908.0;11379.0;9862.0;8313.0;7031.0;5873.0;5170.0;4383.0;3696.0;3203.0;2833.0;2459.0;2121.0;1865.0;1702.0;1575.0;1515.0;1432.0;1316.0;1331.0;1263.0;1242.0;1225.0;1234.0;1224.0;1219.0;1147.0;1165.0;1098.0;1153.0;1121.0;1101.0;1065.0;1060.0;1018.0;945.0;921.0;905.0;847.0;780.0;766.0;716.0;700.0;634.0;627.0;584.0;550.0;529.0;544.0;487.0;464.0;449.0;447.0;413.0;412.0;379.0;365.0;383.0;366.0;330.0;352.0;331.0;308.0;296.0;346.0;331.0;298.0;273.0;285.0;284.0;299.0;306.0;293.0;264.0;300.0;324.0;299.0;319.0;337.0;328.0;306.0;336.0;369.0;373.0;393.0;439.0;453.0;450.0;461.0;578.0;643.0;685.0;773.0;832.0;1053.0;1164.0;1371.0;1590.0;1881.0;2222.0;2564.0;2888.0;3391.0;3752.0;4179.0;4778.0;5439.0;5867.0;6585.0;7139.0;7730.0;8464.0;8985.0;9453.0;9924.0;10366.0;10471.0;10820.0;10669.0;10716.0;10292.0;9876.0;9505.0;9001.0;8376.0;7803.0;7071.0;6271.0;5582.0;4885.0;4088.0;3736.0;3157.0;2529.0;2132.0;1773.0;1481.0;1113.0;981.0;728.0;602.0;462.0;384.0;278.0;205.0;167.0;119.0;85.0;68.0;52.0;26.0;14.0;16.0;6.0;7.0;4.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
272165.0;766.8128573431921;37.242256683503506;0.20055163743497406;41819.502050500916;1.7357669946474026;2083.6837503291144;30073.29042416076;25480.253822719555;25480.253822719555;41819.502050500916;30073.29042416076;0.7738110805947686;161.89521717976558;-8.248315659968362;0.6089589799215616;218.03398232114387;25509.218378346715;214.5173699543692;130.40851718384997;-0.20045258044237443;871.7368992457054;830.7792123583907;0.8533029161443275;517185.0;40414.0;39581.0;38035.0;35500.0;32566.0;29520.0;26246.0;23363.0;21066.0;18622.0;16759.0;14772.0;12986.0;11367.0;9684.0;8434.0;7066.0;6207.0;5177.0;4290.0;3783.0;3342.0;2831.0;2466.0;2143.0;1955.0;1720.0;1570.0;1473.0;1396.0;1424.0;1295.0;1292.0;1215.0;1196.0;1222.0;1194.0;1235.0;1211.0;1188.0;1163.0;1143.0;1101.0;1137.0;1079.0;1028.0;1010.0;959.0;913.0;850.0;889.0;813.0;770.0;700.0;659.0;641.0;596.0;582.0;552.0;515.0;474.0;442.0;481.0;439.0;428.0;416.0;356.0;414.0;382.0;360.0;334.0;329.0;313.0;275.0;304.0;310.0;359.0;311.0;301.0;293.0;300.0;318.0;280.0;301.0;291.0;284.0;327.0;281.0;307.0;328.0;315.0;350.0;315.0;334.0;357.0;406.0;391.0;399.0;422.0;435.0;580.0;547.0;609.0;713.0;784.0;878.0;1065.0;1168.0;1365.0;1577.0;1891.0;2153.0;2579.0;2903.0;3278.0;3658.0;4260.0;4857.0;5392.0;5979.0;6508.0;7315.0;7889.0;8355.0;8960.0;9509.0;9724.0;10205.0;10615.0;10754.0;10706.0;10662.0;10348.0;10065.0;9625.0;9005.0;8378.0;7637.0;7062.0;6251.0;5515.0;4934.0;4293.0;3603.0;3121.0;2509.0;2232.0;1812.0;1403.0;1266.0;945.0;796.0;607.0;472.0;400.0;282.0;223.0;156.0;125.0;83.0;73.0;39.0;26.0;18.0;16.0;11.0;5.0;1.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
272611.0;753.4544699566599;35.33239736640077;0.20085656745688582;52706.27311071543;1.7888042326658218;2650.324340117952;40237.26153711433;35818.77947400682;35818.77947400682;52706.27311071543;40237.26153711433;0.6726851998391266;197.38490499724085;-15.460725648734638;0.6648350931108882;248.31386817709486;35880.69778744271;233.49639181276672;174.06186391716557;0.04517738248621081;1147.1005207742573;1091.0794258272642;0.8848024710628516;516760.0;39962.0;39608.0;38060.0;35763.0;32325.0;29474.0;26486.0;23546.0;21033.0;18517.0;16602.0;14431.0;13021.0;11380.0;9918.0;8484.0;7310.0;6017.0;5284.0;4518.0;3748.0;3333.0;2918.0;2446.0;2145.0;1869.0;1728.0;1607.0;1490.0;1482.0;1345.0;1387.0;1302.0;1233.0;1138.0;1200.0;1216.0;1185.0;1209.0;1155.0;1140.0;1186.0;1067.0;1118.0;1068.0;995.0;1014.0;962.0;881.0;865.0;870.0;775.0;742.0;744.0;693.0;688.0;591.0;583.0;522.0;538.0;496.0;478.0;440.0;434.0;420.0;380.0;399.0;387.0;343.0;341.0;380.0;330.0;369.0;325.0;299.0;311.0;309.0;293.0;295.0;294.0;296.0;248.0;297.0;304.0;285.0;315.0;294.0;293.0;311.0;308.0;297.0;326.0;306.0;360.0;349.0;348.0;410.0;443.0;452.0;493.0;505.0;568.0;634.0;686.0;779.0;892.0;1068.0;1154.0;1384.0;1661.0;1915.0;2296.0;2503.0;3036.0;3264.0;3846.0;4360.0;4855.0;5384.0;5991.0;6750.0;7137.0;7807.0;8424.0;8895.0;9621.0;9810.0;10143.0;10673.0;10626.0;10670.0;10548.0;10350.0;10030.0;9506.0;8971.0;8221.0;7744.0;7069.0;6173.0;5428.0;4969.0;4352.0;3659.0;3096.0;2683.0;2170.0;1810.0;1377.0;1258.0;996.0;765.0;646.0;517.0;401.0;303.0;218.0;168.0;143.0;93.0;54.0;51.0;38.0;20.0;14.0;10.0;5.0;3.0;2.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
273162.0;754.4900038625925;27.374650211806;0.20083204606094648;84112.04881566297;1.7810666195820228;3756.6651581105784;59892.94292456954;55429.322232905055;55429.322232905055;84112.04881566297;59892.94292456954;0.4321468456229617;254.3479561489824;-18.72120735366954;0.6535543595664746;291.89162375438957;55516.43214462605;267.4766184011585;244.22997319996358;1.1422445282230718;1587.4033743175032;1556.079652466471;0.9174490461126219;516715.0;39858.0;38964.0;37675.0;35162.0;32560.0;29256.0;26550.0;23676.0;21081.0;18665.0;16756.0;14782.0;13102.0;11556.0;9972.0;8684.0;7252.0;6200.0;5282.0;4439.0;3782.0;3340.0;2810.0;2412.0;2150.0;1949.0;1746.0;1617.0;1464.0;1361.0;1328.0;1367.0;1289.0;1223.0;1232.0;1221.0;1212.0;1166.0;1269.0;1183.0;1127.0;1096.0;1120.0;1061.0;1019.0;999.0;962.0;966.0;930.0;850.0;841.0;797.0;770.0;708.0;661.0;629.0;574.0;584.0;557.0;548.0;470.0;504.0;431.0;445.0;419.0;398.0;382.0;373.0;368.0;337.0;371.0;308.0;333.0;342.0;300.0;355.0;310.0;340.0;291.0;301.0;292.0;303.0;316.0;298.0;275.0;310.0;306.0;286.0;288.0;316.0;310.0;343.0;336.0;316.0;375.0;350.0;403.0;423.0;413.0;480.0;518.0;554.0;706.0;714.0;842.0;932.0;1063.0;1238.0;1442.0;1633.0;1930.0;2261.0;2633.0;2985.0;3397.0;3725.0;4352.0;4819.0;5506.0;6148.0;6780.0;7199.0;7871.0;8404.0;8885.0;9402.0;9802.0;10313.0;10567.0;10817.0;10692.0;10337.0;10421.0;9920.0;9352.0;9055.0;8298.0;7637.0;7102.0;6189.0;5489.0;4987.0;4286.0;3643.0;3181.0;2601.0;2197.0;1818.0;1492.0;1215.0;956.0;805.0;619.0;456.0;399.0;322.0;209.0;184.0;129.0;80.0;64.0;53.0;39.0;16.0;17.0;6.0;2.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
273777.0;755.4219843779321;27.05634032562221;0.20068843499281785;86249.942492617;1.730336693091805;3975.596214060437;63004.4580078267;57308.33676660993;57308.33676660993;86249.942492617;63004.4580078267;0.5103620077660384;259.8455290494117;-20.8730269570404;0.6601856909105983;300.1045975639049;57395.057216427354;280.54080312509853;244.10485506964375;1.063692923986529;1710.71792297478;1688.118237774214;0.9038411793824085;515318.0;39758.0;39220.0;37480.0;35333.0;32751.0;29554.0;25952.0;23520.0;21126.0;18616.0;16842.0;14976.0;13198.0;11747.0;9895.0;8761.0;7500.0;6167.0;5310.0;4446.0;3973.0;3261.0;2842.0;2455.0;2285.0;1950.0;1736.0;1636.0;1513.0;1405.0;1333.0;1270.0;1207.0;1305.0;1249.0;1257.0;1153.0;1201.0;1207.0;1181.0;1223.0;1087.0;1115.0;1036.0;1007.0;1039.0;967.0;914.0;930.0;811.0;796.0;766.0;711.0;703.0;696.0;676.0;604.0;508.0;496.0;514.0;537.0;453.0;442.0;427.0;422.0;390.0;386.0;353.0;370.0;330.0;344.0;354.0;335.0;284.0;325.0;297.0;318.0;338.0;291.0;283.0;312.0;305.0;312.0;321.0;312.0;276.0;290.0;302.0;350.0;295.0;361.0;356.0;366.0;320.0;370.0;378.0;394.0;459.0;472.0;514.0;500.0;609.0;640.0;777.0;787.0;1002.0;1104.0;1326.0;1488.0;1712.0;1977.0;2297.0;2568.0;2980.0;3374.0;3934.0;4304.0;4899.0;5425.0;6132.0;6654.0;7156.0;8033.0;8478.0;9197.0;9578.0;9835.0;10200.0;10470.0;10613.0;10609.0;10344.0;10232.0;10065.0;9637.0;8832.0;8221.0;7628.0;6881.0;6340.0;5564.0;4999.0;4167.0;3724.0;3128.0;2615.0;2185.0;1900.0;1521.0;1147.0;995.0;747.0;627.0;491.0;373.0;287.0;256.0;158.0;105.0;81.0;65.0;45.0;26.0;20.0;13.0;10.0;6.0;4.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
