206975.0;692.668629678408;-3.183098861837907;0.04087656861109566;1599.928806257794;1.3533034958932333;316.60947785173704;931.4226278199749;774.6295204625326;774.6295204625326;1599.928806257794;931.4226278199749;0.7328408631615423;29.42086784916787;1.001813853304614;0.5439855429311462;45.86471678901143;774.8655481237954;41.95362836708417;24.111786862891503;0.44614355005580025;127.24393553253392;125.19661145033537;0.8365118076586836;650739.0;86056.0;76171.0;62540.0;49674.0;39145.0;30449.0;24416.0;19813.0;15722.0;12063.0;8786.0;6301.0;4563.0;3319.0;2676.0;2155.0;1941.0;1653.0;1516.0;1471.0;1363.0;1223.0;1109.0;1036.0;1015.0;963.0;914.0;920.0;841.0;854.0;840.0;761.0;723.0;669.0;649.0;639.0;620.0;564.0;566.0;570.0;577.0;515.0;498.0;531.0;476.0;527.0;500.0;487.0;517.0;478.0;542.0;493.0;514.0;530.0;549.0;538.0;557.0;509.0;555.0;619.0;589.0;684.0;716.0;695.0;763.0;832.0;986.0;1018.0;1157.0;1319.0;1530.0;1695.0;1903.0;2182.0;2545.0;2919.0;3595.0;4001.0;4594.0;5473.0;6109.0;6732.0;7623.0;8157.0;8714.0;9042.0;9594.0;9385.0;9323.0;9061.0;8636.0;7966.0;7120.0;6504.0;5941.0;5219.0;4708.0;3939.0;3435.0;2970.0;2450.0;2185.0;1841.0;1593.0;1391.0;1233.0;1056.0;953.0;804.0;658.0;576.0;486.0;379.0;307.0;313.0;279.0;216.0;241.0;182.0;166.0;162.0;153.0;130.0;123.0;125.0;113.0;109.0;88.0;105.0;96.0;69.0;76.0;78.0;66.0;67.0;60.0;40.0;47.0;32.0;24.0;15.0;16.0;14.0;13.0;8.0;9.0;8.0;8.0;4.0;9.0;5.0;6.0;7.0;7.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
207315.0;697.7427458174785;-3.183098861837907;0.04039936494123855;1645.2197525206232;1.407047258628906;292.38204790385464;1018.0555682859763;719.744042163153;719.744042163153;1645.2197525206232;1018.0555682859763;0.7578152025853365;28.676715703880294;1.061526122823098;0.5225910280670176;50.94332840174816;720.2258249312557;41.896230431236454;24.047816055852756;0.4925448871112256;120.16430787132106;119.95429143003035;0.8012486766171449;650429.0;84919.0;76185.0;63063.0;49884.0;38835.0;31164.0;24480.0;20207.0;15668.0;11926.0;8874.0;6066.0;4409.0;3237.0;2644.0;2178.0;1910.0;1754.0;1549.0;1432.0;1269.0;1219.0;1140.0;1098.0;1013.0;937.0;944.0;921.0;873.0;800.0;771.0;789.0;685.0;706.0;660.0;628.0;629.0;613.0;609.0;578.0;564.0;510.0;540.0;480.0;515.0;468.0;494.0;531.0;495.0;489.0;489.0;477.0;486.0;503.0;510.0;541.0;502.0;556.0;545.0;561.0;613.0;584.0;705.0;742.0;778.0;889.0;869.0;1036.0;1074.0;1324.0;1533.0;1673.0;1927.0;2229.0;2529.0;2896.0;3488.0;3965.0;4736.0;5394.0;6223.0;7071.0;7717.0;8228.0;8927.0;9131.0;9403.0;9520.0;9185.0;8787.0;8757.0;7959.0;7370.0;6708.0;5958.0;5248.0;4718.0;3945.0;3326.0;2932.0;2532.0;2205.0;1831.0;1603.0;1433.0;1177.0;1051.0;920.0;764.0;609.0;534.0;438.0;387.0;383.0;293.0;250.0;201.0;198.0;183.0;180.0;134.0;150.0;124.0;127.0;117.0;109.0;107.0;114.0;81.0;81.0;80.0;65.0;68.0;72.0;54.0;49.0;54.0;40.0;36.0;37.0;28.0;30.0;30.0;18.0;12.0;11.0;17.0;4.0;8.0;4.0;3.0;6.0;3.0;3.0;2.0;1.0;2.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
207596.0;690.4940084759494;0.6366197723675813;0.039849777070652875;1602.350974930362;1.4367335750755024;272.0248779039639;811.9903667595171;680.7400185701023;680.7400185701023;1602.350974930362;811.9903667595171;0.7560890753854793;27.269900098971842;0.8053621169916435;0.5671025405799153;45.190641991708866;681.3289229340761;38.77050841633537;22.188760565504236;0.5040749934881156;113.62205205854065;112.31717079210861;0.8532347222175397;650126.0;85474.0;76259.0;62683.0;49615.0;38605.0;31077.0;24989.0;20163.0;15735.0;11909.0;8568.0;6063.0;4332.0;3371.0;2528.0;2182.0;1929.0;1777.0;1517.0;1445.0;1382.0;1223.0;1148.0;1127.0;1035.0;968.0;914.0;892.0;844.0;791.0;749.0;763.0;784.0;688.0;698.0;640.0;628.0;631.0;614.0;559.0;556.0;539.0;500.0;488.0;509.0;506.0;484.0;478.0;489.0;455.0;438.0;484.0;492.0;483.0;442.0;502.0;545.0;532.0;612.0;576.0;594.0;625.0;715.0;722.0;735.0;839.0;898.0;967.0;1181.0;1188.0;1491.0;1663.0;1880.0;2214.0;2641.0;2985.0;3472.0;4140.0;4838.0;5460.0;6279.0;6987.0;7597.0;8383.0;8669.0;9197.0;9231.0;9645.0;9407.0;8856.0;8560.0;7968.0;7360.0;6690.0;6193.0;5300.0;4704.0;4119.0;3551.0;2981.0;2450.0;2124.0;1844.0;1584.0;1348.0;1097.0;1002.0;862.0;800.0;598.0;564.0;421.0;353.0;324.0;299.0;240.0;222.0;204.0;195.0;150.0;142.0;146.0;133.0;135.0;124.0;104.0;124.0;110.0;94.0;86.0;87.0;74.0;66.0;70.0;63.0;38.0;37.0;34.0;31.0;39.0;37.0;33.0;27.0;32.0;22.0;18.0;15.0;14.0;8.0;8.0;7.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
207941.00000000003;694.94680427146;0.0;0.039218404187978506;1805.3785344015082;1.3759593453025045;281.0696987820391;943.3923185673893;666.6498586239397;666.6498586239397;1805.3785344015082;943.3923185673893;0.7675698437922529;27.19391974814903;1.2012252591894441;0.5094011018189745;55.85747928285557;667.4747879359097;46.51317528179928;22.607174224522105;0.37951992565774895;114.2276383206278;113.25517596796885;0.7623486143444274;649576.0;85267.0;75750.0;62757.0;50013.0;39202.0;31153.0;25032.0;19642.0;15493.0;11903.0;8514.0;6219.0;4514.0;3328.0;2638.0;2185.0;1840.0;1779.0;1629.0;1426.0;1344.0;1263.0;1201.0;1097.0;1077.0;1009.0;854.0;859.0;862.0;858.0;792.0;795.0;727.0;690.0;695.0;630.0;608.0;617.0;610.0;574.0;581.0;500.0;531.0;529.0;543.0;468.0;489.0;488.0;454.0;448.0;481.0;469.0;491.0;466.0;510.0;494.0;532.0;528.0;570.0;592.0;608.0;631.0;706.0;733.0;771.0;818.0;899.0;982.0;1147.0;1262.0;1538.0;1666.0;1985.0;2228.0;2645.0;3060.0;3615.0;4119.0;4669.0;5444.0;6230.0;6774.0;7625.0;8253.0;8846.0;9016.0;9390.0;9243.0;9399.0;9057.0;8493.0;8161.0;7547.0;6618.0;6163.0;5347.0;4812.0;4117.0;3538.0;3000.0;2560.0;2259.0;1823.0;1604.0;1340.0;1153.0;968.0;772.0;670.0;529.0;485.0;437.0;372.0;373.0;261.0;259.0;239.0;207.0;191.0;179.0;185.0;164.0;119.0;119.0;131.0;129.0;106.0;104.0;113.0;69.0;85.0;78.0;85.0;57.0;49.0;61.0;41.0;40.0;40.0;51.0;36.0;34.0;32.0;25.0;32.0;27.0;15.0;17.0;10.0;8.0;14.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
208444.0;705.9234636743471;-2.228169203286535;0.038493650508097735;2015.7775913720793;1.3439280452419216;302.3454546890121;1092.9686039544636;709.8014379868184;709.8014379868184;2015.7775913720793;1092.9686039544636;0.7950653577813571;28.036602406021586;1.5615338526063511;0.5022192165781625;54.31920357437419;710.6071899340923;43.86647630984148;22.635430416228516;0.28309643370125154;120.2698221818495;120.85883150897877;0.7636857308150141;649234.0;85731.0;75739.0;62783.0;49372.0;38977.0;31324.0;24856.0;20020.0;15529.0;12142.0;8753.0;6046.0;4264.0;3196.0;2693.0;2233.0;1874.0;1718.0;1593.0;1367.0;1377.0;1205.0;1167.0;1104.0;1013.0;979.0;910.0;920.0;837.0;861.0;823.0;756.0;761.0;664.0;706.0;679.0;602.0;580.0;547.0;543.0;554.0;541.0;541.0;546.0;537.0;491.0;498.0;497.0;546.0;486.0;466.0;509.0;489.0;548.0;500.0;559.0;508.0;565.0;558.0;579.0;585.0;647.0;690.0;704.0;798.0;861.0;967.0;1022.0;1146.0;1327.0;1465.0;1667.0;1849.0;2223.0;2655.0;3111.0;3546.0;4109.0;4765.0;5448.0;6114.0;7056.0;7435.0;8187.0;8593.0;9027.0;9259.0;9355.0;9209.0;9011.0;8683.0;8201.0;7435.0;6816.0;6296.0;5394.0;4814.0;4286.0;3668.0;3070.0;2600.0;2228.0;1832.0;1551.0;1339.0;1118.0;911.0;782.0;650.0;519.0;428.0;366.0;346.0;318.0;311.0;276.0;243.0;218.0;186.0;201.0;190.0;159.0;154.0;152.0;123.0;109.0;109.0;104.0;97.0;83.0;73.0;75.0;88.0;65.0;70.0;63.0;42.0;33.0;59.0;38.0;47.0;40.0;21.0;28.0;29.0;17.0;24.0;22.0;11.0;13.0;16.0;10.0;7.0;11.0;2.0;4.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
208862.00000000003;696.810765302139;-4.1380285203892795;0.03760874373341197;2915.9207302131836;1.3640550301670251;340.35712802950525;1517.5943396226417;849.4464592011763;849.4464592011763;2915.9207302131836;1517.5943396226417;0.8106106538387899;30.535731511469326;1.2996814506248469;0.504250398191932;65.29316183440426;850.0335702033816;50.267538584473954;25.14825249101917;0.5180211498311041;134.4329339079287;134.10902151883315;0.7445377592952385;648705.0;85264.0;75505.0;62853.0;49789.0;39204.0;31169.0;25364.0;19893.0;15738.0;11774.0;8482.0;6107.0;4460.0;3239.0;2642.0;2248.0;1964.0;1769.0;1531.0;1428.0;1298.0;1207.0;1170.0;1073.0;1030.0;952.0;932.0;877.0;925.0;860.0;827.0;745.0;755.0;690.0;672.0;628.0;609.0;563.0;600.0;569.0;545.0;526.0;525.0;536.0;497.0;512.0;497.0;543.0;547.0;485.0;534.0;503.0;521.0;533.0;493.0;576.0;530.0;619.0;562.0;563.0;620.0;601.0;695.0;715.0;833.0;830.0;967.0;1095.0;1124.0;1314.0;1473.0;1628.0;1853.0;2185.0;2664.0;3064.0;3461.0;4169.0;4756.0;5338.0;6104.0;6744.0;7392.0;8036.0;8686.0;9105.0;9151.0;9356.0;9495.0;9131.0;8959.0;8448.0;7453.0;6827.0;6303.0;5678.0;4876.0;4130.0;3670.0;3022.0;2655.0;2153.0;1844.0;1569.0;1286.0;1023.0;880.0;777.0;611.0;500.0;445.0;365.0;332.0;320.0;282.0;233.0;239.0;225.0;198.0;168.0;172.0;177.0;124.0;148.0;145.0;120.0;116.0;104.0;105.0;94.0;75.0;107.0;69.0;58.0;58.0;63.0;37.0;54.0;46.0;33.0;32.0;48.0;41.0;37.0;35.0;31.0;32.0;33.0;22.0;16.0;16.0;12.0;4.0;7.0;8.0;3.0;4.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
209120.0;712.0331137193502;0.31830988618379064;0.03729381597543516;2593.787557091717;1.3444156481122318;351.5437354130327;1511.7018886557216;885.7431181335639;885.7431181335639;2593.787557091717;1511.7018886557216;0.7958509621160577;31.017824787830886;1.3411924453771142;0.48905969491207923;63.736442093567995;886.0382668806322;51.176952812135276;26.01908582829585;0.7046172761847502;135.96145697089082;137.59510962146993;0.7421122257128739;648882.0;84044.0;75490.0;62511.0;49845.0;39391.0;31305.0;25307.0;20181.0;15702.0;11811.0;8677.0;6189.0;4531.0;3287.0;2634.0;2153.0;1988.0;1773.0;1538.0;1480.0;1233.0;1272.0;1113.0;1112.0;1036.0;1014.0;955.0;877.0;853.0;804.0;837.0;748.0;724.0;671.0;679.0;592.0;654.0;616.0;599.0;608.0;571.0;566.0;569.0;562.0;566.0;522.0;509.0;525.0;508.0;478.0;502.0;497.0;491.0;507.0;521.0;566.0;584.0;556.0;596.0;604.0;597.0;661.0;657.0;743.0;806.0;867.0;935.0;1034.0;1159.0;1272.0;1499.0;1682.0;1906.0;2170.0;2649.0;3035.0;3477.0;4092.0;4743.0;5380.0;6061.0;6602.0;7611.0;8088.0;8639.0;8932.0;9211.0;9419.0;9394.0;9170.0;8736.0;8269.0;7737.0;7077.0;6410.0;5571.0;4921.0;4274.0;3624.0;3104.0;2544.0;2195.0;1810.0;1550.0;1274.0;1072.0;887.0;741.0;607.0;516.0;415.0;365.0;317.0;279.0;264.0;241.0;251.0;216.0;200.0;217.0;161.0;184.0;146.0;143.0;159.0;132.0;138.0;115.0;104.0;115.0;89.0;74.0;71.0;63.0;64.0;51.0;47.0;43.0;41.0;35.0;25.0;35.0;39.0;45.0;36.0;27.0;36.0;44.0;34.0;30.0;17.0;17.0;24.0;6.0;7.0;1.0;7.0;2.0;3.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
209300.0;718.2463171549466;-2.546479089470325;0.03755954899111594;5410.917850146914;1.2883509226617833;389.5500570142188;2416.362022526934;906.0391772771794;906.0391772771794;5410.917850146914;2416.362022526934;0.8036035309017898;31.50706734317;2.846596474045054;0.40675722837648715;82.53612731743118;906.1021057786486;51.16422231577564;28.094554573787224;0.4238595654268079;146.76834246668093;149.17939561457138;0.6519559995603083;648218.0;84520.0;75636.0;62582.0;49956.0;39263.0;31157.0;25132.0;20219.0;15620.0;11821.0;8676.0;6108.0;4349.0;3371.0;2564.0;2302.0;1975.0;1815.0;1649.0;1474.0;1289.0;1233.0;1127.0;1046.0;997.0;999.0;895.0;890.0;897.0;909.0;748.0;787.0;716.0;727.0;681.0;668.0;648.0;644.0;640.0;573.0;592.0;538.0;604.0;549.0;516.0;543.0;505.0;511.0;543.0;471.0;514.0;531.0;491.0;515.0;488.0;538.0;476.0;564.0;560.0;613.0;593.0;687.0;695.0;704.0;842.0;819.0;947.0;1028.0;1130.0;1322.0;1446.0;1675.0;1950.0;2230.0;2635.0;2972.0;3425.0;4048.0;4546.0;5401.0;5966.0;6835.0;7467.0;8194.0;8574.0;9144.0;9191.0;9485.0;9329.0;9242.0;8736.0;8439.0;7732.0;7043.0;6315.0;5661.0;4934.0;4265.0;3598.0;3072.0;2774.0;2231.0;1836.0;1539.0;1225.0;1041.0;823.0;709.0;602.0;463.0;407.0;371.0;339.0;300.0;259.0;223.0;191.0;201.0;206.0;186.0;221.0;196.0;163.0;172.0;164.0;146.0;143.0;114.0;124.0;91.0;95.0;87.0;75.0;74.0;67.0;58.0;63.0;63.0;48.0;53.0;32.0;48.0;38.0;48.0;34.0;40.0;31.0;26.0;29.0;27.0;16.0;21.0;14.0;22.0;6.0;9.0;6.0;7.0;1.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
209622.0;713.068647625283;0.0;0.040271406202785485;2303.826625738973;1.3222892877374741;349.15471931303983;1436.2979763528876;878.6514324693044;878.6514324693044;2303.826625738973;1436.2979763528876;0.7741857900102909;30.777149032574513;1.0221691678035472;0.49943472212511314;61.705311345419304;879.7160072760347;48.13180902404512;25.655837681340948;0.6468275717187473;140.56837323052895;141.55303670528565;0.7387085801845368;648479.0;84027.0;75566.0;62788.0;49669.0;39203.0;31216.0;25256.0;19778.0;15768.0;11899.0;8622.0;6326.0;4493.0;3286.0;2644.0;2142.0;1960.0;1720.0;1657.0;1548.0;1366.0;1251.0;1141.0;1075.0;1064.0;945.0;953.0;848.0;840.0;804.0;762.0;734.0;782.0;737.0;698.0;656.0;658.0;642.0;659.0;583.0;552.0;541.0;568.0;576.0;536.0;496.0;528.0;505.0;498.0;524.0;539.0;486.0;514.0;516.0;511.0;554.0;535.0;582.0;540.0;525.0;606.0;650.0;680.0;773.0;772.0;877.0;929.0;1104.0;1120.0;1337.0;1451.0;1732.0;1923.0;2206.0;2510.0;3076.0;3444.0;3953.0;4702.0;5292.0;5976.0;6648.0;7385.0;8208.0;8668.0;9094.0;9280.0;9326.0;9485.0;9306.0;8971.0;8141.0;7673.0;7140.0;6321.0;5594.0;4953.0;4180.0;3742.0;3108.0;2673.0;2277.0;1871.0;1535.0;1261.0;1066.0;859.0;716.0;592.0;485.0;417.0;372.0;305.0;270.0;289.0;253.0;196.0;234.0;217.0;209.0;191.0;198.0;176.0;186.0;208.0;163.0;150.0;133.0;122.0;108.0;83.0;103.0;74.0;80.0;48.0;57.0;50.0;59.0;58.0;52.0;39.0;53.0;50.0;42.0;55.0;37.0;26.0;36.0;21.0;28.0;19.0;16.0;19.0;14.0;14.0;12.0;7.0;5.0;1.0;2.0;1.0;1.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
209883.0;706.2341238461269;-0.6366197723675813;0.04038570566396606;4839.301709498472;1.291816020616134;375.0876827749595;2617.619721498924;926.03792595947;926.03792595947;4839.301709498472;2617.619721498924;0.7917487182128541;32.01658268697841;1.4577153854862448;0.4564083559104946;71.46725908322945;926.4165062832559;54.191173898547774;28.55563073976263;0.6468046673760414;146.12042063121615;148.51034899123516;0.7163386814880528;648810.0;83834.0;75033.0;62489.0;49724.0;39183.0;31264.0;25179.0;20197.0;15759.0;11901.0;8887.0;6132.0;4440.0;3313.0;2641.0;2154.0;1904.0;1771.0;1603.0;1465.0;1403.0;1298.0;1214.0;1063.0;1071.0;919.0;873.0;883.0;845.0;800.0;776.0;796.0;739.0;660.0;701.0;704.0;666.0;670.0;625.0;601.0;549.0;568.0;552.0;562.0;536.0;484.0;501.0;505.0;466.0;543.0;523.0;500.0;488.0;494.0;551.0;514.0;572.0;558.0;572.0;594.0;627.0;677.0;674.0;724.0;764.0;820.0;946.0;1009.0;1161.0;1278.0;1459.0;1660.0;1908.0;2145.0;2526.0;2926.0;3424.0;4025.0;4751.0;5335.0;6050.0;6867.0;7644.0;7922.0;8697.0;9057.0;9179.0;9428.0;9281.0;9091.0;8826.0;8310.0;7936.0;7100.0;6487.0;5729.0;5034.0;4288.0;3611.0;3120.0;2663.0;2179.0;1845.0;1521.0;1311.0;1055.0;834.0;706.0;591.0;502.0;431.0;367.0;326.0;294.0;264.0;231.0;248.0;222.0;220.0;227.0;227.0;194.0;197.0;221.0;180.0;169.0;174.0;128.0;125.0;117.0;103.0;84.0;74.0;83.0;78.0;59.0;53.0;62.0;53.0;57.0;52.0;50.0;43.0;53.0;34.0;52.0;36.0;32.0;28.0;14.0;24.0;23.0;11.0;14.0;15.0;7.0;8.0;6.0;2.0;4.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
