463394.0;569.0258813100393;-19.41690305721123;0.0020222555795086717;58253.70394036209;2.0677234869825316;553.2048059347719;30461.66240681576;195.11075612353565;195.11075612353565;58253.70394036209;30461.66240681576;0.8271233001784514;16.254752625224075;13.49307774227902;0.2717792319418509;285.6996893807249;195.11075612353565;293.30535894861634;120.87264331844395;-0.5580338465925918;111.60374087672858;155.85498540774665;0.34615846644899173;467925.0;31062.0;31525.0;31248.0;30657.0;29750.0;28013.0;26108.0;24196.0;21844.0;19135.0;16357.0;13482.0;10918.0;8490.0;6498.0;4942.0;3772.0;2787.0;2167.0;1772.0;1493.0;1309.0;1127.0;1018.0;1024.0;870.0;825.0;755.0;713.0;681.0;624.0;573.0;538.0;521.0;519.0;494.0;420.0;405.0;416.0;406.0;378.0;339.0;348.0;334.0;329.0;294.0;263.0;297.0;281.0;269.0;285.0;294.0;296.0;273.0;307.0;275.0;301.0;331.0;324.0;350.0;345.0;365.0;375.0;387.0;386.0;418.0;404.0;412.0;532.0;484.0;510.0;543.0;576.0;588.0;641.0;687.0;751.0;813.0;828.0;872.0;967.0;1114.0;1189.0;1354.0;1440.0;1757.0;1934.0;2212.0;2617.0;2984.0;3398.0;3997.0;4634.0;5348.0;6262.0;7149.0;8078.0;9451.0;10627.0;11860.0;13203.0;14529.0;15959.0;17013.0;17958.0;19396.0;19751.0;20389.0;20631.0;20685.0;19841.0;19243.0;18461.0;16803.0;15602.0;14029.0;12417.0;10968.0;9566.0;8100.0;6791.0;5581.0;4562.0;3865.0;2956.0;2347.0;1881.0;1521.0;1154.0;1001.0;798.0;633.0;531.0;460.0;425.0;359.0;320.0;326.0;286.0;260.0;221.0;211.0;206.0;162.0;154.0;115.0;118.0;114.0;88.0;84.0;65.0;53.0;62.0;42.0;33.0;34.0;27.0;23.0;24.0;13.0;14.0;14.0;14.0;4.0;10.0;3.0;4.0;6.0;0.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
463848.0;565.6086194204612;-18.461973398659858;0.0019902188810451554;80871.7081081081;1.9621102271149027;625.2517892517916;39710.88324324325;337.28540540540547;337.28540540540547;80871.7081081081;39710.88324324325;0.8490726992894098;20.269142941599583;13.180540540540541;0.11331986490933757;370.80003005670255;338.3837837837838;307.3088171775889;118.16268848692724;-0.8401430025263739;143.77634627343426;190.059537643355;0.11869173909117028;467306.0;30205.0;31115.0;31264.0;30727.0;29526.0;28021.0;26259.0;24094.0;21820.0;19447.0;16608.0;13857.0;11262.0;8518.0;6530.0;5071.0;3716.0;2857.0;2160.0;1720.0;1411.0;1298.0;1147.0;1095.0;931.0;929.0;875.0;764.0;731.0;643.0;687.0;616.0;585.0;515.0;531.0;469.0;445.0;403.0;429.0;384.0;337.0;356.0;340.0;317.0;284.0;303.0;290.0;310.0;275.0;282.0;279.0;305.0;272.0;321.0;270.0;299.0;292.0;280.0;311.0;329.0;344.0;379.0;358.0;404.0;381.0;434.0;410.0;456.0;451.0;479.0;481.0;601.0;570.0;620.0;618.0;652.0;753.0;711.0;834.0;894.0;981.0;1064.0;1244.0;1346.0;1575.0;1708.0;1927.0;2232.0;2594.0;2991.0;3436.0;4049.0;4732.0;5412.0;6341.0;6901.0;8202.0;9436.0;10722.0;11893.0;13324.0;14573.0;15791.0;17186.0;18219.0;19313.0;19796.0;20362.0;20405.0;20348.0;19897.0;19181.0;18306.0;16957.0;15723.0;14289.0;12424.0;10975.0;9378.0;7976.0;6681.0;5685.0;4562.0;3623.0;2989.0;2302.0;1839.0;1522.0;1265.0;1020.0;864.0;697.0;557.0;528.0;440.0;413.0;357.0;315.0;298.0;269.0;251.0;234.0;206.0;198.0;171.0;143.0;122.0;107.0;95.0;92.0;60.0;53.0;66.0;47.0;41.0;28.0;31.0;25.0;17.0;16.0;15.0;10.0;7.0;10.0;7.0;5.0;5.0;5.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
464386.0;566.0228329828343;-17.825353626292276;0.001960034214632343;138475.3706140351;1.9149540156422495;1145.8326680346538;82476.85416666667;442.32236842105266;442.32236842105266;138475.3706140351;82476.85416666667;0.6833597099712394;23.25338457883865;26.8125;0.11439921855627626;391.29059047113316;443.97807017543863;265.8430041469128;196.09079541409685;0.5927716876419407;211.89906832727868;310.9213363551721;0.11913932648695578;466652.0;30220.0;30913.0;30820.0;30500.0;29693.0;28079.0;26398.0;24239.0;22092.0;19381.0;16635.0;13779.0;11011.0;8728.0;6651.0;5055.0;3711.0;2775.0;2224.0;1761.0;1425.0;1269.0;1185.0;1040.0;1052.0;928.0;920.0;827.0;715.0;730.0;669.0;642.0;564.0;572.0;467.0;474.0;442.0;442.0;399.0;351.0;381.0;355.0;335.0;324.0;320.0;281.0;314.0;296.0;276.0;276.0;269.0;279.0;276.0;288.0;274.0;290.0;293.0;316.0;292.0;299.0;371.0;347.0;379.0;377.0;339.0;393.0;390.0;423.0;474.0;507.0;483.0;557.0;593.0;589.0;672.0;687.0;698.0;778.0;848.0;890.0;1004.0;1027.0;1193.0;1300.0;1514.0;1686.0;1966.0;2273.0;2672.0;3064.0;3543.0;4033.0;4747.0;5528.0;6351.0;7282.0;8230.0;9384.0;10594.0;12124.0;13418.0;14396.0;15962.0;17080.0;18200.0;19139.0;19762.0;20145.0;20494.0;20027.0;20024.0;19056.0;18232.0;17056.0;15744.0;14112.0;12621.0;11165.0;9475.0;8061.0;6689.0;5587.0;4559.0;3830.0;2912.0;2336.0;1898.0;1531.0;1246.0;956.0;827.0;683.0;613.0;522.0;370.0;415.0;374.0;307.0;307.0;297.0;231.0;271.0;238.0;188.0;164.0;153.0;163.0;127.0;102.0;83.0;73.0;56.0;48.0;41.0;51.0;28.0;29.0;20.0;23.0;16.0;9.0;12.0;10.0;5.0;6.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
464918.0;565.7121728110544;-16.87042396774091;0.0018913737470453995;47179.52894438138;1.9936207322956427;838.6088138433103;28657.173666288312;337.03859250851303;337.03859250851303;47179.52894438138;28657.173666288312;0.9525690128176973;20.289374349747405;20.072644721906922;0.12913630200597473;273.80059227194175;337.03859250851303;339.3605817579168;80.0580958533777;0.4865541608858056;157.08743912934443;224.67677588749257;0.14541018016178836;465341.0;30234.0;31252.0;31121.0;30534.0;29477.0;28174.0;26208.0;24318.0;21869.0;19215.0;16519.0;13705.0;11119.0;8917.0;6702.0;5031.0;3783.0;2897.0;2259.0;1725.0;1530.0;1339.0;1246.0;1079.0;1029.0;982.0;893.0;855.0;769.0;718.0;692.0;581.0;604.0;513.0;505.0;482.0;450.0;380.0;396.0;405.0;359.0;333.0;344.0;311.0;337.0;322.0;298.0;312.0;286.0;276.0;281.0;270.0;286.0;288.0;291.0;296.0;287.0;279.0;300.0;315.0;325.0;324.0;320.0;391.0;390.0;386.0;421.0;452.0;409.0;477.0;455.0;534.0;582.0;582.0;625.0;682.0;715.0;739.0;886.0;885.0;1045.0;1130.0;1190.0;1434.0;1574.0;1776.0;2015.0;2197.0;2671.0;3089.0;3479.0;4108.0;4726.0;5404.0;6327.0;7297.0;8329.0;9444.0;10734.0;11975.0;13319.0;14584.0;15992.0;17160.0;18354.0;19130.0;20026.0;20386.0;20295.0;20175.0;19630.0;18813.0;18240.0;17040.0;15702.0;14199.0;12527.0;10911.0;9444.0;8087.0;6904.0;5566.0;4598.0;3727.0;2965.0;2423.0;1894.0;1468.0;1182.0;1028.0;838.0;676.0;627.0;528.0;516.0;380.0;358.0;359.0;332.0;287.0;286.0;230.0;237.0;203.0;183.0;142.0;152.0;144.0;97.0;94.0;65.0;71.0;67.0;47.0;44.0;38.0;29.0;21.0;17.0;16.0;19.0;11.0;9.0;3.0;9.0;1.0;6.0;2.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
465552.0;553.5964261116414;-18.14366351247607;0.001719723643412515;52622.65087281796;2.1631204180424564;743.2889938901487;32431.532418952618;314.74064837905235;314.74064837905235;52622.65087281796;32431.532418952618;0.966428645932752;19.605959816044276;18.623441396508728;0.13448981715432184;279.35369024339695;315.9027431421447;338.84546936169994;86.19298623154603;0.35106742291700976;145.09975086039262;201.16916172231103;0.14279239866021745;465281.0;30199.0;30933.0;30674.0;30228.0;29457.0;28088.0;26228.0;24322.0;22153.0;19390.0;16477.0;13658.0;11140.0;8533.0;6734.0;4963.0;3883.0;3037.0;2395.0;1834.0;1580.0;1375.0;1276.0;1128.0;1016.0;1020.0;938.0;847.0;833.0;736.0;641.0;636.0;554.0;579.0;499.0;447.0;460.0;445.0;409.0;371.0;343.0;335.0;304.0;295.0;329.0;304.0;305.0;278.0;264.0;286.0;285.0;297.0;266.0;263.0;257.0;287.0;310.0;303.0;292.0;313.0;326.0;315.0;373.0;369.0;398.0;368.0;417.0;436.0;435.0;471.0;521.0;516.0;551.0;560.0;651.0;664.0;698.0;768.0;848.0;911.0;951.0;1129.0;1242.0;1411.0;1535.0;1758.0;2108.0;2351.0;2701.0;3032.0;3496.0;4002.0;4846.0;5436.0;6454.0;7236.0;8314.0;9743.0;10715.0;12159.0;13572.0;14907.0;16052.0;17105.0;17965.0;19117.0;19764.0;20130.0;20456.0;20318.0;19730.0;18806.0;17956.0;16663.0;15483.0;13783.0;12471.0;11018.0;9265.0;8123.0;6961.0;5691.0;4625.0;3788.0;3212.0;2433.0;2053.0;1707.0;1361.0;1069.0;835.0;784.0;606.0;534.0;472.0;439.0;388.0;375.0;314.0;277.0;301.0;231.0;224.0;211.0;176.0;155.0;133.0;133.0;82.0;94.0;73.0;65.0;63.0;54.0;44.0;31.0;34.0;22.0;16.0;20.0;12.0;15.0;17.0;6.0;5.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
466219.0;545.7263684265527;-16.552114081557118;0.001576169009861764;76922.79891304347;2.331719457865958;717.5398235709771;45140.002717391304;263.11684782608694;263.11684782608694;76922.79891304347;45140.002717391304;0.8947737326680135;18.973562459065057;17.463315217391305;0.14012077638609094;419.9168232579452;263.5013586956522;341.7839384072504;128.13370345711596;-0.195879662813941;137.78577612713235;195.27303048522214;0.14735956718091367;464373.0;30420.0;30860.0;31074.0;30022.0;29388.0;28286.0;26329.0;23990.0;22250.0;19338.0;16250.0;13650.0;10965.0;8800.0;6647.0;5039.0;3859.0;3040.0;2403.0;1871.0;1667.0;1349.0;1292.0;1203.0;1077.0;972.0;896.0;869.0;862.0;752.0;640.0;662.0;627.0;519.0;482.0;497.0;417.0;405.0;387.0;394.0;351.0;329.0;298.0;324.0;305.0;293.0;296.0;262.0;278.0;293.0;257.0;251.0;268.0;260.0;253.0;290.0;314.0;275.0;291.0;308.0;337.0;336.0;328.0;348.0;353.0;396.0;420.0;454.0;427.0;499.0;511.0;531.0;543.0;608.0;637.0;647.0;708.0;781.0;840.0;907.0;1056.0;1169.0;1281.0;1454.0;1534.0;1764.0;2039.0;2315.0;2638.0;3068.0;3559.0;4143.0;4794.0;5472.0;6379.0;7147.0;8387.0;9688.0;10808.0;12318.0;13461.0;14906.0;16075.0;17204.0;18391.0;18941.0;19824.0;20055.0;20211.0;20113.0;19605.0;18813.0;17889.0;16785.0;15348.0;14005.0;12493.0;10964.0;9458.0;8140.0;6888.0;5701.0;4755.0;3886.0;3171.0;2528.0;2037.0;1658.0;1326.0;1139.0;892.0;761.0;700.0;538.0;490.0;409.0;371.0;345.0;342.0;300.0;286.0;219.0;223.0;195.0;169.0;154.0;149.0;135.0;117.0;104.0;76.0;75.0;59.0;46.0;43.0;32.0;25.0;25.0;19.0;10.0;16.0;6.0;3.0;5.0;2.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
466913.0;555.7710473141002;-14.960564650638162;0.0016293366119634362;51592.830708661415;2.428656408597243;598.2644316080049;30493.12598425197;237.1732283464567;237.1732283464567;51592.830708661415;30493.12598425197;0.8561412385570024;17.827623753170545;12.139107611548557;0.32434443136525154;275.641341465785;238.753280839895;298.9167260701869;117.97427009952479;-0.05614033976469346;130.56535913562175;177.8574500680159;0.420738560780529;464671.0;30409.0;30493.0;30557.0;30013.0;29378.0;27621.0;26015.0;23897.0;21987.0;19532.0;16409.0;13772.0;11293.0;8831.0;6753.0;5104.0;4151.0;3009.0;2410.0;1897.0;1620.0;1417.0;1294.0;1165.0;1080.0;980.0;937.0;859.0;821.0;787.0;678.0;682.0;622.0;547.0;527.0;476.0;464.0;417.0;351.0;350.0;327.0;324.0;270.0;292.0;285.0;299.0;272.0;262.0;244.0;245.0;268.0;256.0;269.0;269.0;289.0;274.0;297.0;283.0;318.0;321.0;305.0;331.0;361.0;375.0;366.0;412.0;396.0;474.0;498.0;505.0;519.0;548.0;587.0;593.0;658.0;662.0;725.0;811.0;802.0;938.0;956.0;1184.0;1236.0;1347.0;1599.0;1775.0;1998.0;2346.0;2652.0;3000.0;3677.0;4069.0;4846.0;5565.0;6377.0;7336.0;8398.0;9682.0;10931.0;12144.0;13649.0;14704.0;16136.0;17407.0;18145.0;19042.0;19842.0;20068.0;20061.0;20033.0;19523.0;18591.0;17894.0;16714.0;15475.0;13871.0;12462.0;11116.0;9605.0;8134.0;7097.0;5775.0;4718.0;4008.0;3164.0;2641.0;2014.0;1679.0;1356.0;1152.0;888.0;771.0;652.0;579.0;501.0;448.0;415.0;352.0;310.0;309.0;275.0;240.0;207.0;218.0;160.0;169.0;161.0;120.0;119.0;82.0;72.0;63.0;56.0;43.0;28.0;28.0;19.0;21.0;13.0;8.0;4.0;8.0;7.0;1.0;4.0;6.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
467573.0;559.7060761566446;-19.735212943395023;0.0016483575142256244;80016.52202072539;2.2599879896715165;832.1119686754256;41981.576424870465;318.2046632124352;318.2046632124352;80016.52202072539;41981.576424870465;0.9526632354032758;20.558393606812075;21.042746113989637;0.14995986813870651;469.0056609530835;318.2046632124352;367.57342641879893;112.95698738671376;-0.42462386609170455;155.45413883471053;223.78708597442517;0.16470331365378735;463534.0;29818.0;30668.0;31007.0;30196.0;29059.0;27887.0;26396.0;24197.0;22051.0;19425.0;16363.0;13756.0;11162.0;8762.0;6875.0;5139.0;3931.0;2999.0;2331.0;1937.0;1560.0;1477.0;1276.0;1149.0;1036.0;1044.0;956.0;910.0;837.0;780.0;684.0;683.0;586.0;563.0;487.0;508.0;421.0;402.0;351.0;378.0;316.0;326.0;292.0;298.0;245.0;283.0;275.0;253.0;265.0;253.0;262.0;273.0;299.0;283.0;283.0;286.0;304.0;296.0;335.0;339.0;331.0;371.0;376.0;379.0;401.0;425.0;422.0;433.0;455.0;466.0;536.0;561.0;573.0;597.0;641.0;664.0;695.0;803.0;846.0;912.0;965.0;1114.0;1230.0;1425.0;1504.0;1793.0;2015.0;2424.0;2564.0;3055.0;3536.0;4178.0;4791.0;5489.0;6442.0;7303.0;8694.0;9658.0;10673.0;12084.0;13456.0;14721.0;16187.0;17550.0;18370.0;19072.0;19758.0;20091.0;20154.0;20182.0;19547.0;19006.0;18024.0;16598.0;15302.0;14020.0;12509.0;10944.0;9503.0;8319.0;7013.0;5744.0;4828.0;3829.0;3151.0;2584.0;2047.0;1755.0;1424.0;1159.0;1003.0;790.0;639.0;552.0;478.0;441.0;408.0;359.0;311.0;270.0;234.0;238.0;228.0;184.0;179.0;157.0;140.0;116.0;90.0;94.0;62.0;65.0;54.0;49.0;34.0;37.0;29.0;19.0;15.0;10.0;16.0;11.0;6.0;8.0;3.0;4.0;1.0;3.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
468246.0;581.9700551341984;-24.19155134996809;0.001835402157716683;231420.3379790941;1.9274930028506008;1635.0596202159174;129541.21602787457;502.6306620209059;502.6306620209059;231420.3379790941;129541.21602787457;0.7676770927743082;25.36227116030904;40.39140534262486;0.11830388661133079;506.96859810155746;502.6306620209059;372.77636777505484;228.758213834213;0.19123660921595104;286.1420722236393;420.1111329060874;0.12004142141862335;463446.0;29803.0;30779.0;30522.0;29718.0;29024.0;27645.0;25979.0;24219.0;22115.0;19270.0;16661.0;13905.0;11198.0;9043.0;6925.0;5270.0;3821.0;2987.0;2434.0;1976.0;1647.0;1443.0;1258.0;1168.0;1100.0;985.0;932.0;839.0;862.0;804.0;758.0;656.0;596.0;539.0;518.0;464.0;418.0;366.0;372.0;356.0;336.0;307.0;292.0;296.0;284.0;288.0;260.0;289.0;287.0;252.0;274.0;277.0;265.0;266.0;320.0;302.0;294.0;335.0;326.0;346.0;355.0;361.0;380.0;429.0;419.0;406.0;433.0;428.0;450.0;459.0;515.0;551.0;530.0;608.0;591.0;667.0;685.0;829.0;827.0;890.0;986.0;1077.0;1177.0;1364.0;1482.0;1785.0;1973.0;2316.0;2675.0;3074.0;3635.0;4146.0;4753.0;5544.0;6453.0;7520.0;8427.0;9614.0;10919.0;12137.0;13381.0;14830.0;16004.0;17417.0;18415.0;19548.0;19680.0;20539.0;20397.0;19985.0;19798.0;19268.0;18243.0;16813.0;15425.0;13895.0;12337.0;10913.0;9376.0;7938.0;6849.0;5660.0;4766.0;3831.0;3200.0;2647.0;2084.0;1657.0;1410.0;1109.0;937.0;767.0;648.0;562.0;474.0;467.0;410.0;320.0;298.0;332.0;268.0;239.0;202.0;227.0;161.0;157.0;125.0;131.0;89.0;74.0;70.0;64.0;39.0;40.0;43.0;26.0;25.0;25.0;23.0;22.0;13.0;15.0;10.0;11.0;13.0;9.0;1.0;5.0;6.0;5.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
468893.0;586.4228509297092;-22.918311805232932;0.0019051146474580024;80422.26815642459;1.907612751556786;951.8629835054196;42868.928491620114;337.01787709497205;337.01787709497205;80422.26815642459;42868.928491620114;0.9379372841396652;20.802646347690647;22.40335195530726;0.11570517047711265;340.224505357422;337.01787709497205;355.8866208517113;113.84668638272444;-0.09765224046819812;184.49999044712706;263.0936702979674;0.11926521772824755;461988.0;30235.0;30287.0;30400.0;29983.0;29185.0;27805.0;26240.0;24101.0;21973.0;19591.0;16545.0;13888.0;10964.0;8835.0;7018.0;5386.0;4068.0;3068.0;2453.0;1821.0;1615.0;1455.0;1324.0;1177.0;1085.0;1010.0;965.0;889.0;794.0;803.0;761.0;676.0;606.0;594.0;517.0;465.0;458.0;395.0;368.0;343.0;345.0;318.0;302.0;291.0;279.0;261.0;286.0;253.0;274.0;260.0;273.0;291.0;281.0;304.0;315.0;288.0;310.0;329.0;340.0;344.0;344.0;380.0;390.0;406.0;386.0;436.0;441.0;455.0;444.0;459.0;532.0;507.0;537.0;607.0;650.0;645.0;677.0;767.0;805.0;949.0;970.0;1125.0;1261.0;1326.0;1578.0;1675.0;1961.0;2214.0;2630.0;3172.0;3638.0;4184.0;4864.0;5723.0;6486.0;7645.0;8432.0;9773.0;10962.0;12277.0;13366.0;14808.0;16044.0;17282.0;18506.0;19339.0;19939.0;20527.0;20548.0;20218.0;19806.0;19051.0;17797.0;16697.0;15203.0;14001.0;12359.0;10915.0;9445.0;7890.0;6838.0;5688.0;4833.0;3939.0;3065.0;2607.0;2056.0;1699.0;1395.0;1162.0;952.0;798.0;686.0;564.0;450.0;429.0;395.0;336.0;319.0;274.0;281.0;264.0;223.0;224.0;194.0;147.0;156.0;147.0;99.0;97.0;80.0;73.0;56.0;42.0;38.0;40.0;31.0;23.0;22.0;26.0;13.0;15.0;11.0;8.0;10.0;4.0;9.0;1.0;7.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
