160588.0;492.39637227101673;-12.095775674984045;0.009749088913417484;1848.9987349778623;1.7348079070203686;159.73425442202793;839.4623655913978;117.5237191650854;117.5237191650854;1848.9987349778623;839.4623655913978;0.7824576145254264;12.332100403927587;2.3118279569892475;0.34263068911901545;49.33498332042575;117.74130297280203;44.04514257600099;19.041410250834634;-0.1251565234821857;54.454886140458285;60.745587588626464;0.49509637252543653;506080.0;28240.0;26768.0;25094.0;23245.0;21498.0;19821.0;18389.0;16910.0;15885.0;14936.0;13921.0;13207.0;12202.0;11796.0;10833.0;10141.0;9201.0;8706.0;7790.0;6930.0;6354.0;5451.0;4562.0;4050.0;3290.0;2681.0;2235.0;1735.0;1395.0;1104.0;853.0;652.0;527.0;471.0;374.0;320.0;317.0;302.0;289.0;259.0;237.0;227.0;232.0;233.0;232.0;207.0;213.0;199.0;175.0;163.0;219.0;197.0;204.0;186.0;170.0;183.0;190.0;194.0;192.0;187.0;191.0;177.0;173.0;161.0;185.0;181.0;193.0;175.0;175.0;186.0;178.0;179.0;170.0;217.0;180.0;207.0;226.0;171.0;200.0;203.0;205.0;199.0;222.0;237.0;213.0;211.0;238.0;272.0;260.0;254.0;278.0;285.0;300.0;329.0;334.0;358.0;424.0;391.0;396.0;441.0;446.0;487.0;550.0;587.0;692.0;733.0;817.0;844.0;1000.0;1124.0;1270.0;1460.0;1736.0;1946.0;2244.0;2660.0;3010.0;3348.0;3815.0;4377.0;4802.0;5179.0;5706.0;6143.0;6424.0;6766.0;6894.0;7061.0;6964.0;6941.0;6423.0;6453.0;6051.0;5604.0;4980.0;4446.0;4004.0;3442.0;2789.0;2487.0;2038.0;1720.0;1273.0;1035.0;794.0;588.0;450.0;348.0;234.0;147.0;115.0;73.0;63.0;47.0;20.0;21.0;20.0;6.0;4.0;8.0;3.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
161312.0;506.47963339170195;-13.050705333535419;0.010325470106444983;2449.789067142008;1.618461743131267;180.6966643160606;1078.364824717766;116.54129530600119;116.54129530600119;2449.789067142008;1078.364824717766;0.8331024831742833;12.200756023016798;2.7183600713012472;0.3438326478680936;51.190622343376845;116.54129530600119;41.377927543497854;18.661266574177965;-0.31559880142019636;57.49748463941855;65.47076118541577;0.5117072822113328;505497.0;28453.0;26807.0;25249.0;23396.0;21622.0;19754.0;18210.0;17072.0;15727.0;14442.0;13808.0;13183.0;12390.0;11690.0;10881.0;10266.0;9219.0;8395.0;7755.0;6866.0;6153.0;5495.0;4566.0;4016.0;3355.0;2675.0;2309.0;1735.0;1497.0;1112.0;877.0;708.0;558.0;434.0;410.0;373.0;272.0;268.0;246.0;258.0;226.0;227.0;205.0;211.0;209.0;208.0;217.0;212.0;184.0;205.0;196.0;202.0;192.0;192.0;208.0;218.0;197.0;188.0;171.0;176.0;184.0;208.0;189.0;208.0;183.0;172.0;178.0;185.0;199.0;201.0;193.0;200.0;192.0;231.0;198.0;215.0;199.0;217.0;220.0;207.0;197.0;194.0;219.0;250.0;244.0;231.0;257.0;255.0;255.0;271.0;298.0;282.0;313.0;319.0;333.0;374.0;397.0;388.0;425.0;406.0;467.0;478.0;573.0;596.0;656.0;709.0;807.0;911.0;959.0;1171.0;1249.0;1513.0;1688.0;2008.0;2302.0;2552.0;3002.0;3383.0;3840.0;4271.0;4757.0;5209.0;5688.0;6055.0;6420.0;6660.0;6856.0;6885.0;6902.0;7045.0;6778.0;6254.0;6101.0;5559.0;5243.0;4443.0;4026.0;3461.0;2903.0;2474.0;2112.0;1675.0;1362.0;1077.0;830.0;633.0;521.0;371.0;251.0;155.0;111.0;82.0;58.0;46.0;37.0;14.0;7.0;5.0;6.0;2.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
161915.0;526.568991166797;-12.732395447351628;0.012098988395221418;1528.637922339889;1.4467911345230455;212.61819826877306;731.0494200706001;144.72566817952597;144.72566817952597;1528.637922339889;731.0494200706001;0.8435687745562177;13.435993154794454;2.9031770045385787;0.27932159405704887;55.791273957159326;144.72566817952597;55.80004693464729;15.941866665249217;0.014397648622129909;67.70057881707667;77.09212672343035;0.43919807381378123;504549.0;27989.0;26921.0;25034.0;23435.0;21773.0;20221.0;18574.0;16971.0;15902.0;14670.0;14143.0;13118.0;12131.0;11370.0;10829.0;9946.0;9388.0;8423.0;7762.0;6827.0;6106.0;5356.0;4654.0;3945.0;3378.0;2746.0;2190.0;1781.0;1418.0;1109.0;875.0;730.0;577.0;452.0;393.0;329.0;299.0;323.0;276.0;254.0;250.0;229.0;228.0;214.0;254.0;236.0;215.0;230.0;215.0;215.0;206.0;214.0;225.0;203.0;199.0;217.0;184.0;194.0;196.0;179.0;196.0;181.0;197.0;185.0;198.0;215.0;212.0;192.0;188.0;189.0;165.0;203.0;200.0;185.0;188.0;224.0;198.0;207.0;237.0;191.0;196.0;231.0;246.0;241.0;226.0;258.0;285.0;254.0;284.0;266.0;299.0;301.0;327.0;324.0;352.0;395.0;374.0;395.0;412.0;439.0;474.0;503.0;565.0;563.0;642.0;751.0;769.0;886.0;980.0;1166.0;1272.0;1420.0;1743.0;1982.0;2245.0;2550.0;2967.0;3381.0;3808.0;4158.0;4651.0;5083.0;5427.0;6044.0;6438.0;6674.0;6745.0;7052.0;7089.0;6931.0;6609.0;6508.0;6073.0;5632.0;5275.0;4661.0;4080.0;3561.0;3172.0;2498.0;2158.0;1779.0;1427.0;1097.0;803.0;668.0;452.0;344.0;252.0;174.0;148.0;93.0;59.0;43.0;28.0;18.0;11.0;13.0;10.0;6.0;1.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
162625.0;540.0309319439227;-14.642254764454371;0.013275651799311948;2060.2097806215716;1.3950140429247737;198.0603832553466;997.077239488117;144.38574040219376;144.38574040219376;2060.2097806215716;997.077239488117;0.8811203908045591;13.157379637015662;2.926416819012797;0.27616729533786627;67.03105190266777;144.38574040219376;52.206090538427915;15.858138935540184;-0.1573154649894582;62.83882104148835;71.28948088437937;0.4266161675262117;504245.0;28088.0;27048.0;25160.0;23611.0;21795.0;19720.0;18226.0;17091.0;15702.0;14612.0;14071.0;13005.0;12319.0;11565.0;10788.0;10062.0;8922.0;8391.0;7588.0;6970.0;6164.0;5275.0;4703.0;4002.0;3391.0;2802.0;2293.0;1860.0;1406.0;1102.0;899.0;639.0;502.0;432.0;396.0;381.0;312.0;277.0;247.0;260.0;253.0;257.0;238.0;209.0;232.0;249.0;229.0;211.0;215.0;214.0;225.0;230.0;222.0;213.0;228.0;214.0;217.0;192.0;182.0;214.0;184.0;183.0;195.0;191.0;204.0;204.0;194.0;209.0;225.0;206.0;184.0;199.0;202.0;230.0;215.0;203.0;204.0;222.0;229.0;199.0;233.0;226.0;246.0;240.0;253.0;249.0;233.0;269.0;290.0;290.0;304.0;296.0;324.0;318.0;341.0;355.0;409.0;387.0;431.0;477.0;518.0;486.0;495.0;606.0;658.0;762.0;784.0;916.0;964.0;1140.0;1294.0;1446.0;1642.0;1949.0;2203.0;2516.0;2919.0;3275.0;3730.0;4172.0;4618.0;4952.0;5519.0;5895.0;6137.0;6713.0;6883.0;6974.0;7176.0;7085.0;6807.0;6569.0;6320.0;5755.0;5380.0;4774.0;4185.0;3705.0;3164.0;2504.0;2110.0;1769.0;1403.0;1053.0;790.0;667.0;449.0;351.0;301.0;174.0;156.0;88.0;68.0;47.0;27.0;19.0;16.0;13.0;12.0;5.0;4.0;5.0;1.0;1.0;1.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
163362.0;548.9365235349443;-14.642254764454371;0.01409198718142151;2453.071092077088;1.3494290106321025;222.53152280885092;1022.36017130621;190.25995717344756;190.25995717344756;2453.071092077088;1022.36017130621;0.9061361447146331;14.826436405272158;2.9023554603854396;0.23186674384377562;68.73169431576578;190.25995717344756;54.597292978044784;17.17952777695405;-0.18492316593106323;72.25709101062482;79.69409069230608;0.3963548887633498;503983.0;27883.0;26656.0;25061.0;23412.0;21659.0;19995.0;18360.0;16878.0;15968.0;14788.0;13965.0;13115.0;12439.0;11515.0;10689.0;10047.0;9162.0;8404.0;7530.0;6759.0;5993.0;5518.0;4650.0;4076.0;3424.0;2740.0;2240.0;1749.0;1442.0;1058.0;829.0;674.0;558.0;438.0;365.0;350.0;302.0;311.0;262.0;281.0;249.0;246.0;265.0;254.0;232.0;219.0;246.0;232.0;202.0;204.0;226.0;219.0;207.0;219.0;216.0;204.0;217.0;182.0;201.0;191.0;232.0;203.0;189.0;199.0;196.0;208.0;208.0;222.0;211.0;203.0;217.0;224.0;183.0;235.0;231.0;233.0;211.0;226.0;230.0;224.0;263.0;244.0;255.0;241.0;275.0;268.0;264.0;273.0;275.0;251.0;278.0;283.0;321.0;349.0;339.0;351.0;380.0;385.0;425.0;441.0;510.0;503.0;539.0;552.0;643.0;636.0;781.0;856.0;1015.0;1126.0;1294.0;1476.0;1712.0;1968.0;2267.0;2481.0;2954.0;3254.0;3743.0;4153.0;4638.0;5051.0;5479.0;5901.0;6270.0;6689.0;6788.0;7084.0;7017.0;7036.0;6938.0;6517.0;6228.0;5932.0;5248.0;4820.0;4248.0;3692.0;3069.0;2666.0;2198.0;1784.0;1464.0;1146.0;896.0;646.0;515.0;353.0;276.0;195.0;139.0;111.0;76.0;48.0;28.0;16.0;10.0;17.0;5.0;10.0;6.0;4.0;4.0;6.0;4.0;2.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
164095.0;550.9040379562165;-14.642254764454371;0.01432012446014212;2751.5612416107383;1.3635042214986695;230.7168591526531;1444.4781879194636;213.6845637583893;213.6845637583893;2751.5612416107383;1444.4781879194636;0.8290406545768373;15.5810051930755;2.6921140939597317;0.3272695700542648;57.89349649953746;213.72357382550337;54.679846596015416;22.190003578925616;-0.6279169341491883;78.59123265927882;84.79290492431812;0.48122260191784505;503105.0;28098.0;26578.0;25095.0;23399.0;21567.0;19849.0;18577.0;17130.0;15911.0;14906.0;13852.0;13110.0;12334.0;11581.0;10678.0;10017.0;9214.0;8285.0;7553.0;6958.0;6113.0;5328.0;4680.0;3905.0;3372.0;2663.0;2210.0;1749.0;1406.0;1053.0;910.0;687.0;576.0;436.0;396.0;333.0;282.0;289.0;280.0;268.0;284.0;256.0;286.0;204.0;227.0;251.0;243.0;223.0;214.0;209.0;219.0;251.0;211.0;208.0;221.0;206.0;209.0;192.0;190.0;164.0;213.0;207.0;220.0;208.0;194.0;207.0;204.0;219.0;204.0;213.0;219.0;217.0;203.0;207.0;219.0;215.0;222.0;225.0;238.0;239.0;235.0;225.0;246.0;233.0;254.0;265.0;276.0;280.0;315.0;293.0;275.0;305.0;352.0;354.0;318.0;330.0;361.0;430.0;394.0;404.0;480.0;469.0;528.0;595.0;645.0;712.0;752.0;880.0;1028.0;1126.0;1273.0;1448.0;1672.0;1941.0;2149.0;2571.0;2914.0;3275.0;3711.0;4142.0;4727.0;5161.0;5676.0;5986.0;6398.0;6655.0;6946.0;7034.0;7073.0;7031.0;6883.0;6726.0;6262.0;5784.0;5364.0;4785.0;4357.0;3818.0;3174.0;2590.0;2173.0;1758.0;1370.0;1183.0;928.0;646.0;503.0;352.0;260.0;171.0;131.0;93.0;62.0;50.0;22.0;20.0;16.0;8.0;8.0;4.0;2.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
164876.0;545.6228150359595;-13.369015219719207;0.016270591815182305;1728.2255225522556;1.3800394056252554;170.63902609978658;838.3351668500183;180.7667766776678;180.7667766776678;1728.2255225522556;838.3351668500183;0.7588390263431304;14.20453751458163;2.2761276127612757;0.3879727590975293;44.50975524761757;180.7667766776678;33.54615579013865;17.898959867573843;0.2784468937929572;59.677962430781825;64.79941066217035;0.5713051879625051;502735.0;27993.0;26920.0;24948.0;23351.0;21633.0;20023.0;18405.0;16948.0;15752.0;14796.0;13852.0;13013.0;12539.0;11591.0;10579.0;9986.0;9210.0;8442.0;7558.0;7036.0;6071.0;5409.0;4705.0;3820.0;3341.0;2669.0;2180.0;1768.0;1385.0;1117.0;869.0;689.0;521.0;419.0;395.0;350.0;281.0;275.0;277.0;248.0;243.0;256.0;240.0;210.0;225.0;227.0;241.0;244.0;256.0;208.0;213.0;224.0;231.0;214.0;178.0;207.0;197.0;219.0;199.0;196.0;195.0;172.0;187.0;187.0;184.0;193.0;194.0;201.0;208.0;198.0;197.0;223.0;224.0;189.0;191.0;216.0;219.0;216.0;197.0;237.0;198.0;244.0;257.0;250.0;242.0;230.0;266.0;267.0;269.0;260.0;305.0;308.0;304.0;345.0;382.0;375.0;379.0;381.0;462.0;420.0;484.0;463.0;531.0;631.0;635.0;702.0;792.0;887.0;974.0;1143.0;1304.0;1464.0;1761.0;1981.0;2229.0;2589.0;2981.0;3356.0;3851.0;4303.0;4683.0;5181.0;5540.0;6122.0;6474.0;6802.0;6954.0;7209.0;7259.0;7039.0;6773.0;6698.0;6213.0;5840.0;5298.0;4810.0;4228.0;3617.0;3172.0;2618.0;2227.0;1867.0;1457.0;1101.0;820.0;668.0;518.0;386.0;239.0;182.0;122.0;93.0;58.0;46.0;26.0;16.0;14.0;6.0;5.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
165676.0;543.2410870523141;-13.369015219719207;0.015801729873586162;2054.055639097744;1.3264492059860444;278.36855334016616;1085.0240601503758;291.57218045112785;291.57218045112785;2054.055639097744;1085.0240601503758;0.7660826119440357;17.891542315404283;2.943233082706767;0.32920621619829693;53.6377124561087;291.57218045112785;43.029745384190434;22.18323038754494;-0.12526548525164044;94.30160731303621;101.48543485108239;0.5038454439770886;502696.0;27655.0;26629.0;25127.0;23262.0;21820.0;19906.0;18338.0;17080.0;15798.0;14772.0;13789.0;13047.0;12184.0;11419.0;10755.0;9975.0;9248.0;8337.0;7720.0;6848.0;6052.0;5407.0;4666.0;3896.0;3426.0;2814.0;2203.0;1762.0;1396.0;1066.0;887.0;627.0;529.0;472.0;403.0;342.0;281.0;296.0;244.0;268.0;256.0;223.0;252.0;194.0;272.0;218.0;220.0;208.0;177.0;210.0;203.0;210.0;185.0;206.0;226.0;188.0;207.0;204.0;202.0;207.0;174.0;184.0;211.0;189.0;188.0;193.0;190.0;198.0;188.0;184.0;220.0;201.0;191.0;196.0;195.0;207.0;218.0;213.0;194.0;259.0;227.0;248.0;239.0;262.0;250.0;261.0;257.0;273.0;271.0;273.0;254.0;294.0;311.0;356.0;346.0;358.0;411.0;391.0;428.0;453.0;484.0;512.0;525.0;586.0;615.0;717.0;764.0;931.0;1035.0;1175.0;1316.0;1538.0;1760.0;1928.0;2233.0;2680.0;3038.0;3412.0;3873.0;4257.0;4899.0;5365.0;5735.0;6093.0;6534.0;6848.0;7128.0;7023.0;7030.0;7116.0;6860.0;6531.0;6169.0;5699.0;5320.0;4821.0;4237.0;3792.0;3214.0;2670.0;2210.0;1856.0;1432.0;1125.0;882.0;642.0;533.0;340.0;265.0;183.0;138.0;77.0;45.0;35.0;20.0;15.0;8.0;1.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
166637.0;537.3385437884975;-15.278874536821952;0.01491487349255143;2789.4851367419733;1.3368505569588185;307.7562526463989;1493.5453824811734;306.243757431629;306.243757431629;2789.4851367419733;1493.5453824811734;0.776594893378101;18.441212262282292;3.8137138327388027;0.3168012061633389;61.30554702566578;306.243757431629;46.695034703697544;22.939946983818366;0.20939981217100845;99.34951203324873;108.42931104137752;0.4785261788324007;502894.0;27723.0;26488.0;24915.0;23054.0;21502.0;19818.0;18273.0;17011.0;15724.0;14846.0;13665.0;13017.0;12214.0;11494.0;10822.0;10083.0;9259.0;8404.0;7712.0;6867.0;6063.0;5266.0;4453.0;3927.0;3313.0;2740.0;2223.0;1797.0;1406.0;1120.0;844.0;687.0;567.0;490.0;400.0;333.0;351.0;302.0;259.0;266.0;226.0;239.0;233.0;235.0;235.0;222.0;220.0;203.0;197.0;208.0;199.0;196.0;188.0;198.0;182.0;197.0;187.0;180.0;180.0;197.0;182.0;201.0;205.0;205.0;209.0;205.0;198.0;190.0;195.0;207.0;208.0;200.0;228.0;229.0;191.0;207.0;206.0;231.0;255.0;208.0;234.0;222.0;300.0;259.0;237.0;260.0;303.0;247.0;277.0;295.0;297.0;323.0;312.0;317.0;368.0;360.0;342.0;406.0;443.0;430.0;494.0;507.0;574.0;608.0;592.0;732.0;863.0;865.0;1064.0;1183.0;1295.0;1528.0;1809.0;2103.0;2387.0;2744.0;3209.0;3630.0;3942.0;4433.0;4832.0;5386.0;5774.0;5991.0;6436.0;6806.0;6937.0;7120.0;6954.0;7040.0;6747.0;6654.0;6091.0;5844.0;5230.0;4834.0;4323.0;3667.0;3126.0;2732.0;2261.0;1743.0;1432.0;1166.0;851.0;690.0;501.0;399.0;254.0;198.0;149.0;111.0;60.0;50.0;36.0;15.0;18.0;6.0;8.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
167607.0;530.9182335717146;-14.960564650638162;0.014325788182989008;2046.2393267651892;1.3505357921004746;281.6915211333038;1092.8834154351396;289.61165845648605;289.61165845648605;2046.2393267651892;1092.8834154351396;0.6897225527319082;18.029646664149986;3.5972906403940885;0.2777515795628646;58.0202335554563;289.61165845648605;42.904677058188405;23.64344715402585;0.11176365008208852;89.68191913232998;100.51542620452105;0.4264646240256307;502621.0;27571.0;26036.0;24773.0;23042.0;21470.0;19862.0;18130.0;17048.0;15522.0;14644.0;13911.0;13235.0;12478.0;11819.0;10833.0;10228.0;9403.0;8484.0;7556.0;6779.0;6059.0;5308.0;4590.0;3908.0;3151.0;2626.0;2094.0;1734.0;1354.0;1107.0;820.0;640.0;553.0;452.0;401.0;367.0;347.0;298.0;248.0;233.0;225.0;229.0;229.0;241.0;232.0;195.0;208.0;220.0;180.0;198.0;202.0;203.0;183.0;205.0;197.0;169.0;190.0;169.0;176.0;206.0;190.0;189.0;177.0;189.0;177.0;180.0;202.0;211.0;189.0;206.0;201.0;230.0;217.0;194.0;225.0;204.0;209.0;226.0;221.0;242.0;238.0;232.0;251.0;233.0;279.0;262.0;254.0;274.0;310.0;300.0;301.0;354.0;332.0;371.0;378.0;375.0;390.0;410.0;417.0;470.0;528.0;522.0;595.0;654.0;615.0;730.0;848.0;935.0;1038.0;1239.0;1386.0;1547.0;1804.0;2129.0;2422.0;2770.0;3137.0;3500.0;4091.0;4494.0;4974.0;5382.0;5782.0;6231.0;6550.0;6849.0;7054.0;7214.0;7070.0;7032.0;6760.0;6541.0;6140.0;5732.0;5257.0;4674.0;4171.0;3602.0;3174.0;2675.0;2153.0;1803.0;1442.0;1102.0;918.0;697.0;521.0;388.0;288.0;211.0;175.0;80.0;60.0;49.0;40.0;21.0;22.0;9.0;6.0;3.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
