433483.0;922.557156795476;-51.88451144795789;0.010658377324815761;2835.6231263383293;0.9035423755624596;269.17057524360473;1575.1466809421843;125.07708779443254;125.07708779443254;2835.6231263383293;1575.1466809421843;0.8561459825267388;12.263337529308728;5.046466809421843;0.26440132965027985;57.74370037050566;125.25224839400425;55.554321215632626;19.915449092536395;0.04824424465401259;70.56518098643053;88.46364713401353;0.38239926532511603;756823.0;59979.0;59731.0;57158.0;53518.0;47784.0;40972.0;34029.0;26626.0;20213.0;14663.0;10375.0;7081.0;4877.0;3191.0;2129.0;1481.0;1116.0;830.0;766.0;560.0;508.0;519.0;487.0;429.0;436.0;461.0;410.0;369.0;353.0;381.0;377.0;360.0;407.0;378.0;369.0;407.0;396.0;441.0;493.0;462.0;525.0;534.0;567.0;592.0;610.0;705.0;693.0;699.0;764.0;811.0;777.0;904.0;855.0;877.0;1023.0;1030.0;981.0;1011.0;1042.0;1126.0;1228.0;1241.0;1328.0;1404.0;1463.0;1581.0;1782.0;2006.0;2248.0;2535.0;2858.0;3402.0;4018.0;4550.0;5417.0;6326.0;7139.0;8388.0;9590.0;11010.0;11966.0;13437.0;13972.0;15356.0;16249.0;16737.0;16842.0;16868.0;16793.0;16144.0;15433.0;14771.0;14001.0;12625.0;11635.0;10717.0;9784.0;8713.0;7728.0;7009.0;6225.0;5547.0;5086.0;4522.0;4252.0;3771.0;3484.0;3130.0;2960.0;2720.0;2528.0;2242.0;2080.0;1838.0;1826.0;1612.0;1499.0;1346.0;1275.0;1170.0;1112.0;995.0;927.0;856.0;807.0;746.0;733.0;674.0;653.0;588.0;554.0;532.0;508.0;447.0;402.0;408.0;365.0;360.0;297.0;284.0;269.0;240.0;248.0;212.0;180.0;166.0;153.0;147.0;132.0;129.0;124.0;101.0;74.0;60.0;65.0;47.0;39.0;29.0;16.0;20.0;16.0;18.0;9.0;9.0;10.0;6.0;5.0;0.0;1.0;2.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
434231.0;918.9327881247114;-54.11268065124442;0.010579346236049527;1817.1417187163474;0.9106595185143298;249.8473310743763;1049.0264914925694;117.60435063536505;117.60435063536505;1817.1417187163474;1049.0264914925694;0.8419794351638515;12.055908277375066;4.693086366573336;0.24728669330310654;53.01655580502314;117.7626534568167;48.1505006009717;20.31543564148933;-0.08569324011742332;66.6875516389146;82.88887285699276;0.37450275091884766;755963.0;60480.0;59686.0;56982.0;53396.0;47618.0;40851.0;33832.0;26817.0;20227.0;14776.0;10566.0;7164.0;4713.0;3239.0;2147.0;1532.0;1079.0;849.0;695.0;595.0;536.0;500.0;450.0;435.0;426.0;426.0;411.0;404.0;347.0;380.0;375.0;344.0;311.0;395.0;428.0;386.0;382.0;438.0;466.0;473.0;506.0;577.0;563.0;621.0;638.0;617.0;663.0;731.0;731.0;784.0;851.0;863.0;841.0;926.0;956.0;940.0;969.0;1010.0;1055.0;1085.0;1183.0;1229.0;1274.0;1337.0;1487.0;1670.0;1765.0;2043.0;2213.0;2650.0;2946.0;3497.0;4043.0;4812.0;5325.0;6355.0;7445.0;8518.0;9750.0;10681.0;12263.0;13207.0;14281.0;15308.0;16026.0;16625.0;16866.0;16756.0;16860.0;16092.0;15745.0;14756.0;13610.0;12708.0;11546.0;10655.0;9730.0;8619.0;7775.0;6802.0;6079.0;5496.0;4984.0;4519.0;4258.0;3916.0;3641.0;3241.0;3040.0;2795.0;2598.0;2353.0;2078.0;2049.0;1741.0;1599.0;1540.0;1468.0;1303.0;1193.0;1147.0;1034.0;987.0;893.0;859.0;791.0;746.0;670.0;665.0;587.0;571.0;538.0;496.0;422.0;416.0;402.0;332.0;308.0;296.0;250.0;246.0;229.0;219.0;189.0;187.0;177.0;167.0;162.0;127.0;119.0;126.0;97.0;78.0;70.0;61.0;49.0;31.0;31.0;21.0;17.0;18.0;13.0;6.0;6.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
435145.0;906.5063812535185;-56.659159740714735;0.010197257681494354;1736.6589337497217;0.8795333296952181;271.91781871531015;884.1365157260761;141.74369841623914;141.74369841623914;1736.6589337497217;884.1365157260761;0.8509897676299617;12.950641599170561;5.028775373633726;0.23286588840022668;52.73624514496264;142.83493196520186;49.62049639976171;18.565330384105142;-0.04930317587048146;72.19585603917655;90.3034037365265;0.3629606159092522;755307.0;60125.0;59978.0;57693.0;53409.0;47946.0;41008.0;33500.0;26270.0;20186.0;14888.0;10349.0;7098.0;4670.0;3185.0;2168.0;1459.0;1100.0;871.0;673.0;591.0;504.0;513.0;482.0;408.0;443.0;430.0;350.0;383.0;364.0;409.0;320.0;352.0;357.0;369.0;356.0;381.0;406.0;463.0;462.0;487.0;509.0;507.0;527.0;635.0;620.0;678.0;629.0;733.0;744.0;709.0;804.0;787.0;880.0;866.0;954.0;939.0;995.0;1055.0;1081.0;1072.0;1124.0;1301.0;1430.0;1413.0;1481.0;1649.0;1792.0;2054.0;2278.0;2630.0;2926.0;3453.0;4045.0;4761.0;5436.0;6451.0;7569.0;8591.0;9501.0;11115.0;12186.0;13213.0;14314.0;15319.0;16304.0;16406.0;16885.0;16774.0;16660.0;16233.0;15357.0;14652.0;13432.0;12454.0;11537.0;10407.0;9545.0;8697.0;7872.0;6937.0;6340.0;5646.0;5133.0;4694.0;4375.0;3972.0;3514.0;3319.0;3054.0;2843.0;2618.0;2485.0;2253.0;2037.0;1865.0;1681.0;1625.0;1441.0;1271.0;1227.0;1121.0;1049.0;920.0;914.0;812.0;734.0;730.0;694.0;657.0;632.0;568.0;554.0;449.0;414.0;442.0;367.0;342.0;340.0;319.0;283.0;239.0;210.0;225.0;190.0;180.0;165.0;165.0;123.0;120.0;114.0;103.0;81.0;84.0;67.0;53.0;37.0;38.0;28.0;14.0;13.0;15.0;13.0;6.0;12.0;4.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
435953.99999999994;891.0769260551207;-46.791553269017236;0.010009946362311008;2877.5102087114356;0.9036618004938279;268.05892088408916;1447.4818511796734;144.31533575317607;144.31533575317607;2877.5102087114356;1447.4818511796734;0.8457054804592429;12.992899438703242;4.687613430127041;0.22779807457656662;64.12338343717296;144.6551724137931;52.82980299419939;18.671905714684137;-0.19117412513321794;72.09322896055541;89.96750406740033;0.34762294735479926;756179.0;60063.0;59854.0;57136.0;52446.0;47450.0;40889.0;33415.0;26303.0;20318.0;14622.0;10638.0;7411.0;4798.0;3218.0;2152.0;1518.0;1106.0;871.0;690.0;606.0;536.0;568.0;456.0;420.0;399.0;392.0;396.0;367.0;389.0;361.0;355.0;351.0;331.0;340.0;366.0;385.0;447.0;422.0;439.0;472.0;506.0;559.0;574.0;590.0;598.0;605.0;639.0;709.0;703.0;717.0;759.0;801.0;854.0;853.0;962.0;942.0;984.0;1008.0;1093.0;1088.0;1180.0;1235.0;1295.0;1415.0;1519.0;1647.0;1871.0;2095.0;2260.0;2590.0;2877.0;3454.0;4015.0;4734.0;5468.0;6358.0;7476.0;8683.0;9959.0;11009.0;12310.0;13324.0;14360.0;15375.0;16162.0;16669.0;16724.0;16992.0;16358.0;16183.0;15378.0;14621.0;13514.0;12510.0;11563.0;10488.0;9422.0;8588.0;7656.0;7094.0;6385.0;5732.0;5238.0;4853.0;4487.0;3997.0;3750.0;3418.0;3199.0;2899.0;2716.0;2446.0;2255.0;2143.0;1945.0;1728.0;1503.0;1372.0;1272.0;1147.0;1017.0;992.0;870.0;853.0;821.0;726.0;713.0;653.0;643.0;609.0;570.0;548.0;479.0;490.0;437.0;403.0;383.0;312.0;303.0;287.0;226.0;239.0;233.0;213.0;185.0;167.0;143.0;120.0;99.0;92.0;92.0;71.0;67.0;57.0;51.0;36.0;20.0;25.0;17.0;13.0;11.0;13.0;11.0;4.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
436694.99999999994;870.1591411552794;-40.74366543152521;0.010073922278465517;2517.812106210621;0.9440413848938389;265.45373723015496;1284.6172367236725;155.58460846084606;155.58460846084606;2517.812106210621;1284.6172367236725;0.8247514228237903;13.328229247470722;3.934293429342933;0.2792605520995134;55.61555668400423;155.79837983798376;46.36526602634071;19.680994025189637;-0.09472695100736837;76.89992387043738;92.79595936023567;0.4151990176329527;755458.0;60470.0;59131.0;57077.0;52991.0;47324.0;40785.0;33624.0;26534.0;20342.0;14990.0;10240.0;7044.0;4758.0;3199.0;2124.0;1565.0;1035.0;871.0;721.0;602.0;556.0;546.0;469.0;430.0;440.0;409.0;442.0;365.0;370.0;364.0;350.0;353.0;369.0;352.0;344.0;387.0;411.0;433.0;445.0;472.0;518.0;549.0;530.0;608.0;564.0;548.0;645.0;667.0;696.0;740.0;761.0;771.0;813.0;855.0;936.0;904.0;971.0;960.0;1046.0;1067.0;1120.0;1136.0;1307.0;1289.0;1505.0;1708.0;1721.0;1990.0;2243.0;2641.0;2971.0;3503.0;4022.0;4855.0;5515.0;6453.0;7459.0;8796.0;10036.0;11038.0;12418.0;13482.0;14373.0;15508.0;16267.0;16654.0;16642.0;16633.0;16542.0;15941.0;15537.0;14400.0;13744.0;12644.0;11698.0;10543.0;9494.0;8520.0;7727.0;6942.0;6327.0;5936.0;5361.0;4881.0;4320.0;4021.0;3850.0;3495.0;3312.0;3013.0;2714.0;2422.0;2305.0;1940.0;1878.0;1743.0;1613.0;1433.0;1303.0;1168.0;1084.0;1026.0;925.0;875.0;855.0;788.0;728.0;699.0;638.0;614.0;565.0;539.0;475.0;427.0;398.0;346.0;332.0;343.0;278.0;269.0;223.0;218.0;217.0;194.0;150.0;129.0;155.0;121.0;95.0;109.0;87.0;75.0;68.0;53.0;31.0;32.0;25.0;26.0;13.0;14.0;11.0;7.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
437418.0;859.9073554865453;-41.061975317709;0.010122405751644636;3263.4509277889556;0.9445532354197173;298.7096936055111;1834.4395260451604;171.2986809747373;171.2986809747373;3263.4509277889556;1834.4395260451604;0.7967874647342655;13.927579919525561;5.2805723228258445;0.265778495461837;59.8373810102482;171.80281690140845;47.635917569776474;20.23686615320374;-0.08060163425087145;80.87388488655408;99.19005880143135;0.4049483122675007;755254.0;60423.0;59452.0;56881.0;52865.0;47031.0;40698.0;33226.0;26363.0;20329.0;14743.0;10501.0;7164.0;4904.0;3312.0;2147.0;1561.0;1089.0;845.0;699.0;609.0;588.0;561.0;473.0;462.0;420.0;403.0;415.0;404.0;366.0;421.0;364.0;349.0;332.0;356.0;387.0;372.0;406.0;421.0;458.0;469.0;524.0;507.0;515.0;597.0;572.0;541.0;601.0;655.0;657.0;712.0;750.0;729.0;822.0;834.0;866.0;914.0;920.0;927.0;1013.0;1062.0;1101.0;1237.0;1151.0;1405.0;1494.0;1636.0;1763.0;1956.0;2285.0;2686.0;3097.0;3495.0;4155.0;4719.0;5610.0;6372.0;7591.0;8696.0;9802.0;11145.0;12296.0;13552.0;14670.0;15512.0;16280.0;16735.0;16840.0;16889.0;16605.0;16061.0;15468.0;14382.0;13456.0;12641.0;11315.0;10388.0;9491.0;8625.0;7664.0;7091.0;6552.0;5843.0;5415.0;4933.0;4408.0;4141.0;3778.0;3602.0;3094.0;2984.0;2558.0;2497.0;2316.0;2189.0;1936.0;1867.0;1684.0;1549.0;1408.0;1349.0;1192.0;1001.0;925.0;939.0;863.0;796.0;710.0;643.0;598.0;590.0;542.0;506.0;418.0;445.0;375.0;349.0;340.0;307.0;285.0;248.0;253.0;197.0;192.0;170.0;150.0;120.0;109.0;116.0;91.0;86.0;60.0;65.0;58.0;39.0;37.0;33.0;34.0;13.0;10.0;11.0;12.0;8.0;8.0;5.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
438416.0;839.714444320857;-46.473243382833445;0.009618816555749829;5209.934006575858;0.955659802990631;318.2524662273151;3148.0786754344767;182.09300140911225;182.09300140911225;5209.934006575858;3148.0786754344767;0.7772521103699186;14.366241264009874;6.151244715829027;0.2556568250603994;70.16115118543752;183.2761860028182;53.590350004500074;26.033556357980498;-0.15188175972387674;81.31749440799972;101.14985912987795;0.3817721411652903;755244.0;59385.0;58922.0;57076.0;52338.0;46997.0;40644.0;33799.0;26701.0;20384.0;14812.0;10598.0;7171.0;4957.0;3357.0;2253.0;1518.0;1160.0;839.0;724.0;576.0;553.0;498.0;492.0;460.0;426.0;349.0;394.0;398.0;338.0;361.0;393.0;390.0;375.0;386.0;369.0;386.0;396.0;417.0;415.0;448.0;505.0;493.0;477.0;531.0;535.0;584.0;624.0;629.0;673.0;712.0;754.0;783.0;828.0;813.0;913.0;884.0;935.0;1009.0;1039.0;1086.0;1118.0;1185.0;1271.0;1342.0;1473.0;1605.0;1710.0;2024.0;2245.0;2474.0;2912.0;3441.0;4184.0;4747.0;5665.0;6522.0;7670.0;8815.0;9787.0;11204.0;12463.0;13516.0;14874.0;15610.0;15954.0;16620.0;16853.0;16665.0;16733.0;16185.0;15458.0;14488.0;13582.0;12654.0;11579.0;10449.0;9545.0;8668.0;7830.0;7129.0;6240.0;5757.0;5205.0;4924.0;4402.0;4149.0;3811.0;3564.0;3100.0;3024.0;2770.0;2501.0;2349.0;2194.0;2012.0;1786.0;1707.0;1556.0;1435.0;1339.0;1223.0;1079.0;978.0;918.0;876.0;801.0;719.0;695.0;580.0;593.0;547.0;512.0;465.0;409.0;369.0;351.0;301.0;270.0;289.0;294.0;232.0;193.0;182.0;166.0;166.0;129.0;120.0;104.0;91.0;83.0;59.0;45.0;52.0;39.0;18.0;34.0;18.0;23.0;14.0;10.0;5.0;8.0;3.0;3.0;6.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
439253.0;836.0900756500922;-48.38310269993618;0.009339323491071147;3246.820816227965;0.9301203892004294;269.84667179233867;1853.3520888674243;146.96860661675925;146.96860661675925;3246.820816227965;1853.3520888674243;0.8245630363678034;13.284083814938656;5.0685824680029;0.23043404205242035;63.60578083337303;147.89012315865736;53.43043271379178;22.762027484855857;-0.2654909991627053;73.32189820204346;90.45205399556596;0.3535784573827382;755086.0;59906.0;59114.0;56655.0;52221.0;47063.0;40800.0;33012.0;26249.0;20220.0;14932.0;10785.0;7243.0;4986.0;3309.0;2224.0;1518.0;1146.0;918.0;748.0;639.0;534.0;491.0;532.0;409.0;405.0;388.0;364.0;372.0;391.0;353.0;337.0;348.0;353.0;345.0;380.0;415.0;385.0;413.0;430.0;476.0;446.0;462.0;526.0;508.0;566.0;583.0;602.0;616.0;682.0;674.0;739.0;774.0;831.0;900.0;877.0;885.0;921.0;978.0;1037.0;1092.0;1097.0;1184.0;1245.0;1324.0;1473.0;1639.0;1710.0;1975.0;2341.0;2685.0;3042.0;3528.0;4109.0;4656.0;5715.0;6714.0;7525.0;8834.0;9888.0;11175.0;12469.0;13536.0;14852.0;15502.0;16206.0;16829.0;16849.0;16870.0;16540.0;16118.0;15280.0;14510.0;13436.0;12525.0;11583.0;10420.0;9437.0;8621.0;7706.0;7048.0;6331.0;5894.0;5212.0;4904.0;4512.0;4137.0;3927.0;3554.0;3296.0;3049.0;2861.0;2616.0;2415.0;2244.0;1995.0;1862.0;1718.0;1521.0;1389.0;1228.0;1215.0;1067.0;1002.0;965.0;889.0;814.0;743.0;717.0;626.0;610.0;533.0;475.0;420.0;390.0;394.0;376.0;326.0;298.0;287.0;252.0;216.0;198.0;210.0;181.0;160.0;133.0;117.0;90.0;75.0;83.0;60.0;60.0;53.0;42.0;34.0;25.0;26.0;9.0;10.0;5.0;4.0;6.0;1.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
440061.0;834.4332214005999;-37.5605665696873;0.00905909692760829;4029.1884166045234;0.9338348786606349;317.6766454287497;2400.0211285110627;176.1230425055928;176.1230425055928;4029.1884166045234;2400.0211285110627;0.8102984927499739;14.075864877075219;4.962217250807854;0.2366312111429046;64.97676474353364;176.3221476510067;46.30697883192005;24.42675540274363;-0.23686717693409243;87.83313503717622;105.19569482257924;0.3842752167741513;754082.0;59965.0;59144.0;56682.0;52726.0;47097.0;40475.0;33591.0;26507.0;20156.0;14595.0;10365.0;7372.0;4872.0;3290.0;2241.0;1520.0;1122.0;822.0;728.0;625.0;561.0;517.0;500.0;440.0;413.0;410.0;364.0;335.0;335.0;363.0;347.0;309.0;358.0;346.0;400.0;380.0;403.0;401.0;443.0;431.0;466.0;470.0;525.0;530.0;571.0;556.0;626.0;621.0;685.0;758.0;768.0;769.0;790.0;832.0;869.0;872.0;929.0;914.0;1028.0;1040.0;1160.0;1168.0;1308.0;1374.0;1482.0;1620.0;1737.0;2071.0;2295.0;2603.0;3067.0;3587.0;4105.0;4820.0;5678.0;6703.0;7693.0;8866.0;10119.0;11236.0;12556.0;13560.0;14409.0;15534.0;16301.0;16443.0;16937.0;16806.0;16525.0;16134.0;15185.0;14552.0;13636.0;12463.0;11602.0;10445.0;9418.0;8689.0;7739.0;6940.0;6256.0;5823.0;5325.0;5031.0;4596.0;4169.0;3874.0;3667.0;3338.0;2981.0;2948.0;2589.0;2447.0;2262.0;2077.0;1904.0;1716.0;1493.0;1384.0;1354.0;1206.0;1066.0;999.0;933.0;898.0;831.0;776.0;675.0;631.0;598.0;541.0;524.0;408.0;426.0;394.0;342.0;351.0;299.0;264.0;285.0;227.0;218.0;175.0;167.0;135.0;126.0;101.0;94.0;75.0;58.0;68.0;63.0;59.0;30.0;34.0;30.0;26.0;19.0;14.0;13.0;6.0;6.0;2.0;6.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
440795.0;854.7296859568817;-41.69859509007658;0.009077563939725695;3369.088657751362;0.8894934611224653;311.29455322626495;1797.9497275879148;166.76622090143636;166.76622090143636;3369.088657751362;1797.9497275879148;0.8826608447711437;14.074464135953876;4.928182268449725;0.17208079561974343;66.73438869634232;167.7303120356612;54.52454991804915;20.86048655716784;-0.15363649622174044;83.60613641776372;103.14978291822999;0.2761978200336415;754045.0;60221.0;59280.0;56467.0;52575.0;47061.0;40209.0;33143.0;26486.0;19938.0;14695.0;10696.0;7234.0;4907.0;3318.0;2283.0;1499.0;1126.0;820.0;709.0;553.0;551.0;514.0;447.0;441.0;412.0;398.0;394.0;356.0;364.0;338.0;337.0;329.0;338.0;342.0;400.0;363.0;395.0;419.0;449.0;437.0;436.0;499.0;535.0;533.0;569.0;559.0;621.0;657.0;689.0;780.0;729.0;724.0;784.0;817.0;858.0;851.0;934.0;1002.0;1050.0;1015.0;1101.0;1257.0;1273.0;1318.0;1471.0;1678.0;1785.0;2064.0;2307.0;2634.0;3145.0;3540.0;4208.0;4833.0;5664.0;6690.0;7779.0;8814.0;10005.0;11154.0;12474.0;13566.0;14437.0;15486.0;16068.0;16589.0;16969.0;17016.0;16513.0;15988.0;15432.0;14289.0;13590.0;12537.0;11556.0;10319.0;9584.0;8787.0;7661.0;7191.0;6382.0;5950.0;5313.0;5040.0;4713.0;4238.0;3923.0;3497.0;3293.0;3182.0;2887.0;2684.0;2378.0;2240.0;2108.0;1817.0;1740.0;1513.0;1461.0;1363.0;1172.0;1142.0;1014.0;923.0;841.0;796.0;755.0;732.0;652.0;573.0;524.0;525.0;468.0;454.0;364.0;364.0;326.0;328.0;261.0;239.0;234.0;188.0;177.0;154.0;157.0;117.0;133.0;95.0;79.0;82.0;46.0;53.0;41.0;41.0;38.0;33.0;22.0;24.0;11.0;19.0;7.0;13.0;4.0;5.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
