284005.0;538.4776310850234;-6.366197723675813;0.0023956134280806642;6789.9838709677415;2.773498712702733;215.71263273860004;1985.9017595307917;108.87683284457478;108.87683284457478;6789.9838709677415;1985.9017595307917;0.941196977060484;12.305322511235245;3.835777126099707;0.3137940028089482;81.05789803623706;108.87683284457478;78.47858023424476;18.32892421627061;-0.5750410856176064;65.86443981746773;76.34923485656444;0.44893063260283367;717830.0;55062.0;58155.0;61020.0;62626.0;61770.0;58879.0;54501.0;48815.0;42084.0;35645.0;29256.0;23536.0;18648.0;14168.0;10901.0;8135.0;6162.0;4736.0;3605.0;2894.0;2465.0;2050.0;1748.0;1581.0;1504.0;1332.0;1224.0;1080.0;997.0;887.0;841.0;691.0;712.0;642.0;586.0;515.0;468.0;488.0;407.0;396.0;405.0;386.0;328.0;328.0;294.0;367.0;321.0;321.0;320.0;324.0;304.0;291.0;303.0;310.0;270.0;295.0;303.0;314.0;304.0;285.0;301.0;279.0;281.0;290.0;279.0;303.0;310.0;301.0;326.0;340.0;305.0;313.0;296.0;327.0;334.0;329.0;345.0;321.0;332.0;372.0;369.0;408.0;402.0;447.0;447.0;471.0;500.0;473.0;541.0;551.0;517.0;544.0;638.0;642.0;626.0;662.0;704.0;756.0;742.0;898.0;896.0;978.0;1076.0;1152.0;1285.0;1393.0;1694.0;2045.0;2344.0;2873.0;3390.0;4098.0;4841.0;5972.0;6834.0;7877.0;8958.0;10128.0;11288.0;12284.0;13078.0;13763.0;14103.0;14063.0;14195.0;13615.0;12880.0;12056.0;10826.0;9898.0;8656.0;7424.0;6440.0;5220.0;4247.0;3540.0;2867.0;2207.0;1691.0;1337.0;981.0;742.0;507.0;389.0;262.0;189.0;150.0;80.0;56.0;41.0;24.0;8.0;5.0;7.0;5.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
285013.0;535.1639225860387;-8.276057040778559;0.0023906530017921146;21744.720351390923;2.7869677512758124;227.74426272603114;2756.2415812591507;105.98096632503658;105.98096632503658;21744.720351390923;2756.2415812591507;0.9221594395160151;12.197392446323052;4.396778916544656;0.32659513112036814;178.41306623022012;105.98096632503658;195.10564683538135;20.01022058020101;0.2744117871953833;61.90166000057871;77.6186925682058;0.4568181479005392;716512.0;55296.0;58565.0;60710.0;61810.0;61727.0;58663.0;54411.0;48768.0;42527.0;36045.0;29425.0;23572.0;18807.0;14053.0;10960.0;8118.0;6042.0;4662.0;3592.0;2950.0;2452.0;2079.0;1875.0;1687.0;1524.0;1371.0;1200.0;1099.0;916.0;868.0;786.0;697.0;644.0;623.0;588.0;555.0;531.0;507.0;448.0;384.0;406.0;381.0;376.0;324.0;308.0;315.0;300.0;312.0;297.0;279.0;302.0;314.0;294.0;303.0;329.0;302.0;318.0;288.0;306.0;297.0;279.0;308.0;283.0;265.0;264.0;263.0;283.0;313.0;327.0;286.0;325.0;321.0;328.0;316.0;345.0;301.0;336.0;360.0;366.0;376.0;384.0;398.0;414.0;425.0;437.0;462.0;474.0;457.0;498.0;545.0;554.0;571.0;586.0;616.0;631.0;689.0;699.0;699.0;778.0;831.0;848.0;927.0;1043.0;1202.0;1266.0;1468.0;1750.0;1997.0;2224.0;2851.0;3356.0;4171.0;4798.0;5874.0;6964.0;7977.0;9079.0;10232.0;11401.0;12322.0;13377.0;13828.0;14108.0;14229.0;14029.0;13590.0;13114.0;12213.0;11057.0;9553.0;8591.0;7401.0;6343.0;5290.0;4368.0;3729.0;2904.0;2257.0;1655.0;1294.0;1010.0;740.0;576.0;410.0;265.0;193.0;130.0;76.0;43.0;32.0;24.0;12.0;8.0;2.0;1.0;1.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
286073.0;534.3354954612926;-5.729577951308232;0.005928160150671174;9472.677022274325;1.7487168187633413;290.27261088126437;1353.4261430246188;420.6588511137163;420.6588511137163;9472.677022274325;1353.4261430246188;0.6635874925736527;21.34508823317724;2.9894490035169987;0.38929992188417206;77.64134165084549;420.6588511137163;86.50339122838902;22.98842298778204;-0.4051720874839667;100.6968089283634;107.92497018787871;0.6007217670179131;716230.0;54685.0;58104.0;60114.0;61521.0;61702.0;58802.0;54363.0;48672.0;42911.0;36079.0;29622.0;23912.0;18980.0;14277.0;10733.0;7998.0;6097.0;4732.0;3551.0;2933.0;2462.0;2183.0;1867.0;1691.0;1442.0;1338.0;1146.0;1083.0;965.0;916.0;891.0;748.0;655.0;647.0;586.0;546.0;508.0;471.0;468.0;445.0;380.0;389.0;378.0;354.0;291.0;315.0;320.0;291.0;320.0;302.0;308.0;307.0;321.0;309.0;275.0;297.0;254.0;295.0;296.0;274.0;288.0;287.0;294.0;308.0;289.0;266.0;298.0;328.0;287.0;288.0;319.0;293.0;299.0;328.0;317.0;321.0;380.0;349.0;349.0;358.0;365.0;424.0;415.0;423.0;458.0;494.0;463.0;456.0;495.0;497.0;526.0;540.0;605.0;558.0;595.0;615.0;701.0;710.0;742.0;786.0;897.0;936.0;1035.0;1175.0;1256.0;1500.0;1745.0;2010.0;2397.0;2787.0;3348.0;4014.0;4842.0;5767.0;6922.0;7898.0;8964.0;10233.0;11473.0;12423.0;13563.0;13968.0;14256.0;14293.0;14309.0;13803.0;13145.0;12221.0;11190.0;10010.0;8633.0;7658.0;6293.0;5192.0;4313.0;3619.0;2714.0;2179.0;1722.0;1330.0;1020.0;734.0;580.0;368.0;281.0;190.0;123.0;70.0;58.0;25.0;23.0;10.0;12.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
286971.0;530.0898064469683;-6.047887837492023;0.002464543937708565;23861.585331452752;2.887473928818038;136.59043913062436;2796.062059238364;88.35401974612128;88.35401974612128;23861.585331452752;2796.062059238364;0.8697557305344228;11.161001071073812;2.921015514809591;0.4076088281973035;119.21172434206213;88.35401974612128;150.55541811649013;14.80975143503347;-0.4187523566639588;45.70712939965051;53.240204522058995;0.5523487643959525;714950.0;54662.0;57604.0;60133.0;61500.0;61208.0;58843.0;54284.0;48980.0;42870.0;36460.0;29759.0;23916.0;18625.0;14372.0;10776.0;8305.0;6098.0;4566.0;3732.0;2934.0;2473.0;2185.0;1898.0;1671.0;1528.0;1359.0;1190.0;1122.0;1050.0;902.0;834.0;748.0;661.0;644.0;631.0;541.0;545.0;510.0;459.0;416.0;405.0;406.0;348.0;413.0;354.0;347.0;332.0;305.0;355.0;291.0;296.0;301.0;312.0;300.0;280.0;283.0;304.0;284.0;274.0;285.0;321.0;289.0;311.0;280.0;297.0;298.0;309.0;293.0;299.0;295.0;299.0;325.0;326.0;294.0;305.0;334.0;307.0;352.0;347.0;371.0;369.0;375.0;427.0;402.0;441.0;419.0;469.0;478.0;447.0;472.0;554.0;560.0;546.0;558.0;581.0;612.0;676.0;632.0;731.0;787.0;846.0;921.0;1011.0;1154.0;1314.0;1490.0;1724.0;1973.0;2351.0;2797.0;3357.0;4018.0;4841.0;5870.0;7058.0;7884.0;9244.0;10139.0;11341.0;12556.0;13384.0;14038.0;14277.0;14713.0;14507.0;13948.0;13262.0;12353.0;11079.0;10081.0;8690.0;7601.0;6365.0;5243.0;4447.0;3555.0;2776.0;2168.0;1709.0;1305.0;962.0;700.0;527.0;394.0;279.0;177.0;142.0;78.0;42.0;35.0;30.0;20.0;5.0;4.0;6.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
287945.0;535.6816895390051;-3.8197186342054885;0.0027464344838573377;1805.8764186633039;2.6509076561052183;150.41886655319234;638.8928121059269;91.20680958385874;91.20680958385874;1805.8764186633039;638.8928121059269;0.864791435439133;11.336737600774368;2.789407313997478;0.4009441959337074;55.35602382268884;91.31651954602772;70.32778323428042;12.367115412678496;-0.21995354210116203;49.791518111503876;57.77934729996632;0.5502872866592046;713802.0;54478.0;57312.0;60209.0;61342.0;60947.0;59296.0;54637.0;49263.0;42845.0;35912.0;29372.0;23881.0;18494.0;14333.0;11088.0;8214.0;6319.0;4845.0;3743.0;2992.0;2509.0;2175.0;1918.0;1727.0;1502.0;1404.0;1227.0;1149.0;970.0;870.0;817.0;726.0;707.0;627.0;639.0;567.0;539.0;503.0;516.0;443.0;412.0;421.0;348.0;369.0;349.0;348.0;352.0;308.0;324.0;365.0;312.0;319.0;281.0;302.0;296.0;285.0;316.0;292.0;292.0;311.0;287.0;307.0;268.0;273.0;298.0;307.0;314.0;293.0;295.0;282.0;297.0;309.0;287.0;315.0;312.0;337.0;341.0;344.0;354.0;370.0;365.0;382.0;367.0;428.0;408.0;444.0;450.0;455.0;461.0;480.0;532.0;521.0;527.0;538.0;583.0;611.0;655.0;695.0;757.0;794.0;924.0;919.0;990.0;1186.0;1311.0;1446.0;1728.0;2116.0;2448.0;2876.0;3341.0;4007.0;4921.0;5715.0;6816.0;8033.0;9100.0;10376.0;11434.0;12564.0;13513.0;14145.0;14304.0;14618.0;14383.0;13863.0;13432.0;12272.0;11190.0;9908.0;8862.0;7512.0;6537.0;5428.0;4561.0;3601.0;2832.0;2214.0;1754.0;1222.0;956.0;754.0;563.0;382.0;274.0;203.0;126.0;80.0;58.0;25.0;27.0;18.0;13.0;9.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
288944.0;539.2025048191764;-3.8197186342054885;0.002137704057493533;24736.549273021003;3.0338314371883413;191.81809220753115;2445.0500807754443;106.79967689822293;106.79967689822293;24736.549273021003;2445.0500807754443;0.9223938974707351;12.533364266040742;3.9612277867528274;0.3161729543335096;135.57013363961158;106.79967689822293;141.426286055324;19.803496069270597;-0.35933208073522466;55.74849630120561;66.8423477509209;0.4387028886687901;711752.0;54085.0;57980.0;60086.0;61533.0;61105.0;58868.0;55049.0;49728.0;42949.0;35873.0;29485.0;23836.0;18353.0;14333.0;10963.0;8263.0;6217.0;4826.0;3734.0;2895.0;2586.0;2114.0;1946.0;1685.0;1546.0;1385.0;1281.0;1160.0;1022.0;987.0;853.0;782.0;675.0;677.0;604.0;597.0;549.0;484.0;513.0;461.0;417.0;414.0;371.0;423.0;366.0;335.0;299.0;309.0;321.0;317.0;336.0;323.0;325.0;291.0;315.0;309.0;284.0;272.0;292.0;299.0;334.0;284.0;290.0;288.0;316.0;308.0;293.0;309.0;289.0;306.0;310.0;304.0;284.0;312.0;305.0;348.0;348.0;327.0;335.0;345.0;346.0;353.0;372.0;388.0;415.0;412.0;408.0;435.0;421.0;473.0;475.0;501.0;490.0;562.0;565.0;652.0;683.0;694.0;781.0;896.0;884.0;1017.0;1094.0;1162.0;1346.0;1471.0;1723.0;1983.0;2354.0;2869.0;3461.0;4182.0;4877.0;5806.0;6791.0;7972.0;9138.0;10363.0;11637.0;12283.0;13258.0;14196.0;14467.0;14728.0;14333.0;13990.0;13524.0;12348.0;11406.0;10084.0;9030.0;7685.0;6466.0;5417.0;4448.0;3618.0;2831.0;2282.0;1658.0;1282.0;943.0;775.0;521.0;382.0;287.0;208.0;142.0;103.0;63.0;43.0;25.0;15.0;11.0;11.0;3.0;2.0;1.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
289892.0;527.708078463323;-4.45633840657307;0.0017596236953475;18588.35225048924;3.5553561612917783;192.47372907948352;2712.5068493150684;120.79256360078278;120.79256360078278;18588.35225048924;2712.5068493150684;0.9361594107881991;13.331485994624511;3.532289628180038;0.3252241242583575;129.05306568648354;120.79256360078278;131.4428060819581;20.063034252844638;-0.5523413501040443;62.65138239357607;71.27708512671373;0.4552108007035151;710931.0;53859.0;57435.0;59858.0;61506.0;61199.0;59342.0;54957.0;49102.0;42448.0;36076.0;29566.0;23698.0;18912.0;14538.0;10987.0;8230.0;6367.0;4787.0;3746.0;3052.0;2646.0;2298.0;1949.0;1763.0;1516.0;1400.0;1272.0;1118.0;1069.0;944.0;853.0;801.0;704.0;677.0;517.0;565.0;517.0;516.0;492.0;435.0;410.0;389.0;411.0;399.0;382.0;376.0;336.0;345.0;357.0;374.0;316.0;332.0;288.0;311.0;301.0;291.0;303.0;326.0;307.0;301.0;319.0;286.0;272.0;317.0;277.0;301.0;319.0;287.0;299.0;292.0;319.0;293.0;253.0;313.0;301.0;292.0;357.0;310.0;344.0;369.0;369.0;379.0;348.0;394.0;385.0;391.0;418.0;372.0;448.0;472.0;529.0;498.0;528.0;571.0;555.0;609.0;645.0;721.0;761.0;802.0;876.0;972.0;1080.0;1247.0;1395.0;1569.0;1824.0;2097.0;2584.0;2905.0;3381.0;4182.0;4843.0;5751.0;6698.0;7983.0;9166.0;10265.0;11575.0;12323.0;13474.0;13771.0;14554.0;14625.0;14605.0;14179.0;13323.0;12515.0;11355.0;10309.0;9004.0;7723.0;6691.0;5440.0;4431.0;3556.0;2827.0;2228.0;1796.0;1312.0;1068.0;762.0;556.0;396.0;258.0;208.0;138.0;114.0;75.0;50.0;41.0;29.0;23.0;14.0;5.0;4.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
290900.0;529.6755928845952;-4.7746482927568605;0.001688447177685043;21457.544715447155;3.6099122667579735;187.88671263640487;2921.0101626016262;120.45528455284551;120.45528455284551;21457.544715447155;2921.0101626016262;0.9783883637954307;13.358165432577291;3.601626016260163;0.262611403231612;128.98250052214888;120.45528455284551;194.64581344376933;17.671260401571708;-0.486728963716938;59.87838566679981;70.35823621277082;0.4401353898907035;709009.0;54168.0;57418.0;59721.0;61463.0;61074.0;58901.0;55141.0;48924.0;43036.0;36021.0;29942.0;23770.0;18894.0;14464.0;11060.0;8270.0;6354.0;4893.0;3849.0;3185.0;2582.0;2294.0;2016.0;1748.0;1529.0;1402.0;1260.0;1176.0;1046.0;1006.0;883.0;807.0;730.0;670.0;591.0;511.0;512.0;487.0;469.0;434.0;399.0;435.0;420.0;384.0;389.0;351.0;366.0;359.0;313.0;366.0;335.0;323.0;311.0;310.0;328.0;328.0;282.0;259.0;281.0;294.0;276.0;281.0;286.0;263.0;294.0;294.0;271.0;249.0;292.0;273.0;295.0;291.0;281.0;286.0;303.0;316.0;323.0;340.0;299.0;358.0;332.0;326.0;358.0;374.0;393.0;360.0;430.0;435.0;467.0;499.0;500.0;494.0;569.0;564.0;594.0;636.0;682.0;692.0;734.0;846.0;948.0;1010.0;1129.0;1198.0;1417.0;1592.0;1872.0;2110.0;2519.0;2865.0;3627.0;4359.0;4959.0;5875.0;6781.0;7867.0;8910.0;10096.0;11495.0;12503.0;13285.0;14066.0;14337.0;14637.0;14420.0;14071.0;13280.0;12494.0;11773.0;10132.0;9250.0;7748.0;6718.0;5508.0;4552.0;3700.0;2953.0;2318.0;1763.0;1342.0;1070.0;796.0;583.0;385.0;280.0;203.0;145.0;97.0;80.0;62.0;37.0;27.0;18.0;10.0;11.0;5.0;6.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
291797.0;523.7730496207786;-2.864788975654116;0.0016764344633870135;99572.51836734694;3.524564393053069;344.64983411127207;21534.52857142857;170.93877551020407;170.93877551020407;99572.51836734694;21534.52857142857;0.9631195944838599;15.484460727357085;6.228571428571429;0.27673160410274894;329.55646315253256;170.93877551020407;387.26652976523116;80.20348785691;0.08886967778897387;97.6633335027673;113.23156494510431;0.382103464034406;707634.0;53668.0;57246.0;60303.0;61201.0;61384.0;58728.0;54814.0;49257.0;42765.0;36065.0;29805.0;24084.0;18619.0;14601.0;11244.0;8655.0;6463.0;4901.0;3840.0;3228.0;2570.0;2186.0;1985.0;1699.0;1570.0;1400.0;1305.0;1195.0;1081.0;979.0;890.0;805.0;728.0;677.0;652.0;559.0;576.0;498.0;470.0;449.0;479.0;460.0;378.0;379.0;364.0;400.0;358.0;367.0;345.0;299.0;329.0;300.0;341.0;324.0;317.0;301.0;300.0;276.0;289.0;287.0;281.0;250.0;268.0;237.0;271.0;272.0;259.0;270.0;271.0;261.0;256.0;235.0;274.0;288.0;263.0;298.0;306.0;302.0;309.0;302.0;352.0;326.0;375.0;363.0;367.0;408.0;444.0;449.0;469.0;490.0;481.0;518.0;522.0;506.0;559.0;652.0;679.0;760.0;769.0;867.0;970.0;1066.0;1117.0;1321.0;1417.0;1577.0;1785.0;2154.0;2505.0;2968.0;3508.0;4161.0;4993.0;5943.0;6920.0;7828.0;9121.0;10193.0;11405.0;12511.0;13320.0;14059.0;14403.0;14567.0;14425.0;14315.0;13325.0;12540.0;11564.0;10367.0;9300.0;7988.0;6858.0;5431.0;4572.0;3667.0;3047.0;2371.0;1807.0;1400.0;1029.0;748.0;558.0;362.0;277.0;240.0;142.0;100.0;89.0;47.0;38.0;19.0;18.0;14.0;11.0;4.0;3.0;4.0;2.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
292896.0;517.2491860134023;-1.9098593171027443;0.0016429316444995876;32893.64315352697;3.6573266983027803;252.08662135571365;3804.4107883817423;148.09128630705393;148.09128630705393;32893.64315352697;3804.4107883817423;0.9440255804905817;14.992516020449091;4.356846473029045;0.31705781468736366;165.38865418573334;148.09128630705393;242.29308679163012;18.4880118565368;-0.5717500085404188;75.75671275278354;89.59718883567264;0.46448599333564106;706003.0;54048.0;57626.0;60468.0;60981.0;60809.0;58676.0;54777.0;48789.0;42522.0;36240.0;29828.0;24255.0;19144.0;14866.0;11420.0;8395.0;6485.0;4876.0;3895.0;3166.0;2555.0;2217.0;1956.0;1770.0;1608.0;1419.0;1371.0;1190.0;1113.0;971.0;874.0;800.0;750.0;669.0;622.0;589.0;561.0;473.0;472.0;488.0;429.0;419.0;420.0;380.0;387.0;381.0;348.0;352.0;363.0;321.0;332.0;337.0;316.0;330.0;303.0;305.0;274.0;315.0;225.0;293.0;259.0;278.0;272.0;272.0;294.0;259.0;262.0;262.0;259.0;263.0;267.0;281.0;284.0;265.0;292.0;287.0;297.0;314.0;287.0;323.0;325.0;316.0;352.0;400.0;360.0;373.0;440.0;465.0;410.0;480.0;484.0;487.0;537.0;568.0;593.0;647.0;674.0;743.0;830.0;837.0;1021.0;1064.0;1172.0;1293.0;1398.0;1564.0;1878.0;2173.0;2563.0;2977.0;3570.0;4201.0;4861.0;5755.0;6631.0;7769.0;9153.0;10197.0;11236.0;12407.0;13272.0;13991.0;14426.0;14732.0;14591.0;14360.0;13878.0;12819.0;11744.0;10512.0;9294.0;8118.0;6883.0;5814.0;4674.0;3683.0;2933.0;2260.0;1720.0;1389.0;974.0;706.0;537.0;378.0;272.0;187.0;133.0;99.0;72.0;61.0;40.0;27.0;25.0;15.0;10.0;10.0;8.0;2.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
