128157.0;310.556618389228;-3.5014087480216975;0.00913111382578979;1127.251481795089;2.2857359252958975;187.09195101654805;658.3082133784928;221.3251481795089;221.3251481795089;1127.251481795089;658.3082133784928;0.7168819887176207;16.556605510535714;1.8873835732430144;0.5011305837887033;35.69039897242228;221.3251481795089;27.770856159471187;19.146026375691893;0.287613940642153;72.11007439199082;75.78475952552309;0.7170908402638303;276377.0;65567.0;53383.0;37222.0;27516.0;21221.0;17284.0;15221.0;13729.0;14839.0;15698.0;13798.0;9176.0;4826.0;1936.0;987.0;838.0;874.0;910.0;1048.0;1250.0;1491.0;1756.0;1976.0;2202.0;2416.0;2671.0;2604.0;1962.0;1561.0;1344.0;1216.0;1112.0;1016.0;1048.0;1029.0;1020.0;902.0;754.0;655.0;550.0;440.0;353.0;363.0;333.0;340.0;311.0;271.0;276.0;296.0;276.0;275.0;260.0;254.0;244.0;235.0;225.0;231.0;248.0;229.0;224.0;202.0;236.0;219.0;222.0;184.0;191.0;213.0;209.0;205.0;227.0;178.0;224.0;205.0;188.0;201.0;211.0;191.0;231.0;209.0;222.0;243.0;229.0;237.0;237.0;224.0;236.0;230.0;274.0;248.0;231.0;264.0;299.0;288.0;263.0;287.0;300.0;333.0;321.0;300.0;345.0;393.0;358.0;385.0;406.0;445.0;505.0;425.0;493.0;546.0;635.0;615.0;702.0;846.0;926.0;1017.0;1201.0;1332.0;1397.0;1648.0;1773.0;1845.0;1905.0;2126.0;2381.0;2686.0;2911.0;3140.0;3411.0;3661.0;4044.0;4040.0;4384.0;4709.0;4906.0;5457.0;5526.0;5653.0;5436.0;5179.0;4736.0;4396.0;3721.0;3195.0;2648.0;2245.0;1969.0;1748.0;1451.0;1134.0;824.0;588.0;476.0;401.0;313.0;223.0;142.0;103.0;53.0;33.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
128644.0;314.59520062236567;-3.5014087480216975;0.009447836699494113;1255.991035044825;2.156333503078816;193.02975096854138;728.2705786471066;215.01303993480033;215.01303993480033;1255.991035044825;728.2705786471066;0.7825576085448837;16.273613694521586;2.02200488997555;0.463000421721617;36.606235578125535;215.01303993480033;29.48772302523567;18.734775370613225;0.18692741434492244;73.0931170613703;75.08463905044988;0.6883752913070066;277073.0;65448.0;53148.0;36896.0;27502.0;21012.0;17244.0;14738.0;14058.0;15033.0;15789.0;13630.0;9124.0;4729.0;1982.0;975.0;811.0;888.0;919.0;1055.0;1322.0;1466.0;1676.0;1949.0;2276.0;2544.0;2446.0;2410.0;2081.0;1550.0;1326.0;1198.0;1105.0;1036.0;1067.0;1102.0;1045.0;851.0;786.0;682.0;513.0;464.0;414.0;378.0;311.0;313.0;308.0;287.0;279.0;259.0;265.0;255.0;253.0;269.0;230.0;252.0;228.0;223.0;250.0;207.0;209.0;218.0;218.0;223.0;201.0;229.0;208.0;226.0;204.0;212.0;221.0;182.0;202.0;188.0;224.0;209.0;214.0;217.0;181.0;190.0;216.0;232.0;255.0;213.0;231.0;247.0;229.0;250.0;244.0;241.0;242.0;262.0;253.0;275.0;290.0;300.0;305.0;334.0;343.0;343.0;333.0;357.0;378.0;418.0;422.0;467.0;458.0;495.0;473.0;540.0;602.0;635.0;728.0;845.0;970.0;1011.0;1248.0;1396.0;1464.0;1640.0;1761.0;1850.0;1954.0;2211.0;2448.0;2632.0;2975.0;3289.0;3570.0;3783.0;3860.0;4063.0;4052.0;4344.0;4709.0;5299.0;5684.0;5627.0;5474.0;5256.0;4959.0;4401.0;3710.0;3100.0;2628.0;2362.0;2129.0;1812.0;1488.0;1148.0;829.0;619.0;489.0;380.0;328.0;254.0;149.0;85.0;42.0;27.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
129139.0;311.38504551397415;-4.1380285203892795;0.009009078142625832;12387.497444633731;2.159901321573284;269.55832012345473;3989.451448040886;247.66950596252127;247.66950596252127;12387.497444633731;3989.451448040886;0.8208375830601718;17.441318029289043;3.5170357751277685;0.364527054164142;113.84088951860225;247.66950596252127;101.55352810947208;26.171972683215145;0.36651643382305;88.07876471984771;97.33593828714488;0.5141267412921143;277830.0;65289.0;52506.0;37030.0;27156.0;20809.0;17102.0;14653.0;14450.0;15222.0;15507.0;13397.0;9163.0;4839.0;2059.0;1009.0;868.0;824.0;954.0;1080.0;1299.0;1459.0;1681.0;1861.0;2235.0;2476.0;2539.0;2305.0;1977.0;1656.0;1316.0;1162.0;1047.0;1130.0;1157.0;1118.0;999.0;876.0;814.0;654.0;554.0;456.0;433.0;403.0;312.0;298.0;312.0;312.0;257.0;258.0;253.0;232.0;236.0;210.0;239.0;219.0;256.0;232.0;236.0;231.0;228.0;227.0;218.0;196.0;188.0;218.0;219.0;191.0;206.0;214.0;215.0;195.0;199.0;215.0;203.0;231.0;204.0;194.0;198.0;182.0;201.0;229.0;224.0;227.0;241.0;224.0;252.0;267.0;245.0;241.0;281.0;291.0;247.0;278.0;304.0;309.0;302.0;294.0;326.0;377.0;380.0;384.0;389.0;412.0;409.0;445.0;466.0;496.0;522.0;553.0;625.0;694.0;742.0;842.0;964.0;1087.0;1193.0;1393.0;1486.0;1601.0;1767.0;1900.0;2111.0;2266.0;2489.0;2738.0;2985.0;3278.0;3550.0;3617.0;3785.0;3858.0;4124.0;4116.0;4701.0;5290.0;5617.0;5586.0;5550.0;5347.0;4794.0;4440.0;3770.0;3164.0;2760.0;2440.0;2211.0;1806.0;1511.0;1208.0;885.0;626.0;518.0;387.0;296.0;258.0;155.0;82.0;44.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
129638.00000000001;313.76677349761945;-4.77464829275686;0.008178597932780952;12815.210477081384;2.197485788319947;297.17906380770245;4150.049579045837;258.42563143124414;258.42563143124414;12815.210477081384;4150.049579045837;0.9048909398194362;17.78801149941778;4.161833489242283;0.43227295104149105;112.2695389152895;258.42563143124414;99.43855428928272;20.368815640839497;0.5122767848117054;94.37691435092779;104.53418280779911;0.5881039814365401;277850.0;65098.0;52923.0;36804.0;26651.0;20837.0;16808.0;14703.0;14832.0;15162.0;15497.0;13298.0;9112.0;4892.0;2115.0;1046.0;831.0;895.0;928.0;1074.0;1236.0;1398.0;1700.0;1953.0;2133.0;2481.0;2537.0;2343.0;1939.0;1699.0;1287.0;1130.0;1010.0;1137.0;1190.0;1110.0;997.0;930.0;805.0;711.0;576.0;484.0;425.0;358.0;375.0;345.0;294.0;281.0;257.0;271.0;252.0;225.0;215.0;237.0;211.0;229.0;199.0;215.0;224.0;224.0;221.0;186.0;220.0;207.0;199.0;205.0;225.0;203.0;219.0;207.0;222.0;185.0;221.0;220.0;223.0;205.0;213.0;208.0;204.0;191.0;222.0;245.0;210.0;242.0;232.0;251.0;242.0;253.0;283.0;256.0;226.0;260.0;292.0;303.0;297.0;335.0;338.0;362.0;354.0;351.0;359.0;370.0;378.0;407.0;430.0;403.0;463.0;454.0;532.0;567.0;615.0;715.0;799.0;848.0;963.0;1110.0;1187.0;1362.0;1520.0;1675.0;1743.0;1955.0;2224.0;2342.0;2445.0;2783.0;3035.0;3322.0;3463.0;3543.0;3687.0;3757.0;3788.0;4408.0;4766.0;5048.0;5292.0;5557.0;5703.0;5413.0;4791.0;4344.0;3835.0;3312.0;2933.0;2512.0;2153.0;1858.0;1579.0;1254.0;867.0;702.0;555.0;417.0;315.0;222.0;154.0;82.0;30.0;16.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
130071.99999999999;304.8611819065979;-4.77464829275686;0.007689960329569728;3220.768849206349;2.296980926247083;239.71046561854226;1360.7569444444446;257.81349206349205;257.81349206349205;3220.768849206349;1360.7569444444446;0.8930013493722125;18.08536722099724;2.882936507936508;0.3330479912876639;77.37114875970708;257.81349206349205;66.23061734688159;17.989659879074253;0.19809038614399035;81.42288043580146;87.59726251521701;0.4744799384233225;277595.0;65221.0;53148.0;37214.0;25996.0;20278.0;16435.0;14860.0;14968.0;15302.0;16065.0;13220.0;8994.0;4841.0;2052.0;1019.0;860.0;858.0;930.0;1069.0;1190.0;1321.0;1672.0;1894.0;2296.0;2483.0;2577.0;2360.0;1964.0;1621.0;1358.0;1161.0;1026.0;1084.0;1140.0;1155.0;1020.0;903.0;795.0;672.0;603.0;549.0;446.0;365.0;365.0;332.0;314.0;312.0;253.0;263.0;248.0;214.0;233.0;245.0;235.0;240.0;253.0;183.0;201.0;189.0;210.0;187.0;183.0;201.0;190.0;190.0;187.0;211.0;216.0;216.0;215.0;210.0;201.0;218.0;230.0;192.0;193.0;241.0;218.0;240.0;207.0;266.0;253.0;226.0;237.0;244.0;257.0;254.0;279.0;279.0;318.0;301.0;288.0;264.0;285.0;297.0;331.0;314.0;335.0;333.0;337.0;350.0;395.0;405.0;447.0;453.0;453.0;521.0;523.0;582.0;663.0;697.0;785.0;885.0;941.0;1116.0;1182.0;1348.0;1511.0;1734.0;1828.0;2007.0;2214.0;2398.0;2511.0;2875.0;3095.0;3251.0;3216.0;3504.0;3621.0;3718.0;3819.0;4175.0;4674.0;4985.0;5267.0;5525.0;5519.0;5432.0;4909.0;4410.0;3823.0;3512.0;3077.0;2509.0;2191.0;1861.0;1610.0;1265.0;916.0;771.0;623.0;484.0;313.0;213.0;158.0;59.0;24.0;10.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
130289.0;312.0063658575338;-3.8197186342054885;0.00833434817024904;3107.405479452055;2.2598162417270147;197.72593111186268;1238.3114155251142;230.2584474885845;230.2584474885845;3107.405479452055;1238.3114155251142;0.8948450126645416;17.13376492159633;1.9515981735159815;0.3051568834535031;87.91744817960786;230.61004566210048;84.48338505802235;16.203209698355355;0.03459445036228532;74.5999124244961;77.71938193212337;0.4407720217568617;277150.0;65716.0;53220.0;37276.0;25752.0;19316.0;16162.0;15012.0;15044.0;15683.0;16317.0;13512.0;8928.0;4543.0;2066.0;1082.0;853.0;887.0;945.0;1027.0;1137.0;1317.0;1647.0;1915.0;2306.0;2602.0;2502.0;2329.0;1960.0;1595.0;1432.0;1223.0;1025.0;1085.0;1134.0;1144.0;1052.0;877.0;771.0;683.0;617.0;527.0;491.0;392.0;382.0;353.0;303.0;299.0;299.0;257.0;238.0;249.0;235.0;242.0;209.0;237.0;225.0;231.0;202.0;203.0;186.0;193.0;209.0;173.0;218.0;193.0;201.0;183.0;185.0;194.0;213.0;202.0;199.0;212.0;182.0;210.0;230.0;221.0;214.0;219.0;253.0;259.0;250.0;241.0;256.0;257.0;270.0;309.0;301.0;300.0;295.0;272.0;294.0;288.0;289.0;298.0;321.0;315.0;297.0;335.0;360.0;363.0;366.0;391.0;406.0;450.0;477.0;489.0;528.0;659.0;674.0;788.0;789.0;894.0;1033.0;1052.0;1264.0;1410.0;1492.0;1700.0;1802.0;2036.0;2203.0;2376.0;2615.0;2835.0;3039.0;3232.0;3275.0;3462.0;3423.0;3574.0;3755.0;4095.0;4615.0;5022.0;5225.0;5344.0;5315.0;5227.0;5058.0;4660.0;4122.0;3498.0;2992.0;2594.0;2285.0;2021.0;1513.0;1231.0;1030.0;820.0;734.0;527.0;338.0;212.0;132.0;73.0;17.0;8.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
130481.0;312.21347263872036;-3.8197186342054885;0.00884949029974325;1405.3090128755364;2.2581506821431585;205.90374121113396;679.8042918454935;279.18025751072963;279.18025751072963;1405.3090128755364;679.8042918454935;0.9191395081838913;18.561991546735204;1.8326180257510731;0.39748321218299343;50.950391189526684;279.18025751072963;44.9390161562087;16.599893786430023;0.08146005547155183;80.32426420540112;81.48002412822119;0.6506493689539313;277152.0;65972.0;53126.0;37134.0;25290.0;18455.0;16200.0;14822.0;15423.0;16419.0;16059.0;13876.0;8685.0;4451.0;1991.0;1111.0;863.0;919.0;1071.0;1123.0;1082.0;1317.0;1639.0;2082.0;2245.0;2537.0;2548.0;2199.0;1968.0;1699.0;1350.0;1269.0;1112.0;1071.0;1122.0;1090.0;1076.0;857.0;749.0;671.0;597.0;584.0;476.0;456.0;383.0;397.0;300.0;307.0;307.0;261.0;251.0;253.0;241.0;219.0;235.0;239.0;208.0;228.0;230.0;226.0;201.0;195.0;172.0;211.0;207.0;179.0;211.0;192.0;198.0;198.0;181.0;179.0;192.0;226.0;170.0;239.0;250.0;222.0;222.0;204.0;233.0;239.0;278.0;283.0;271.0;273.0;276.0;274.0;275.0;285.0;282.0;269.0;316.0;279.0;281.0;306.0;294.0;318.0;326.0;361.0;350.0;352.0;358.0;391.0;410.0;417.0;473.0;555.0;579.0;679.0;746.0;742.0;824.0;864.0;1002.0;1102.0;1290.0;1338.0;1591.0;1658.0;1856.0;2019.0;2121.0;2384.0;2598.0;2817.0;3045.0;3231.0;3332.0;3386.0;3366.0;3478.0;3670.0;4172.0;4462.0;4887.0;4990.0;5186.0;5252.0;5308.0;5113.0;4768.0;4216.0;3595.0;3060.0;2681.0;2323.0;2009.0;1619.0;1257.0;1093.0;904.0;696.0;596.0;423.0;231.0;119.0;66.0;18.0;18.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
130385.99999999999;315.4236277471118;-2.8647889756541165;0.008931218218164958;3271.6229787234042;2.257048158286866;207.7888998721508;1767.5191489361703;303.08;303.08;3271.6229787234042;1767.5191489361703;0.9330664183790308;19.577937393446604;1.8297872340425534;0.34399416676938865;72.69131245148239;303.08;74.16538816322701;20.547509393588577;0.1666836193533675;84.8249258957357;86.05724572595895;0.5952064317292981;277621.0;65810.0;52731.0;36945.0;24567.0;18355.0;15929.0;14771.0;15797.0;16845.0;16370.0;13613.0;8852.0;4398.0;1835.0;1062.0;906.0;927.0;1100.0;1124.0;1230.0;1392.0;1676.0;2097.0;2266.0;2494.0;2512.0;2193.0;2094.0;1645.0;1391.0;1225.0;1165.0;1123.0;1087.0;1086.0;976.0;868.0;742.0;656.0;628.0;572.0;546.0;476.0;429.0;378.0;309.0;316.0;313.0;253.0;283.0;243.0;241.0;271.0;252.0;205.0;255.0;210.0;215.0;207.0;193.0;195.0;198.0;199.0;217.0;198.0;206.0;210.0;181.0;182.0;178.0;198.0;221.0;193.0;208.0;199.0;224.0;243.0;256.0;267.0;254.0;264.0;224.0;267.0;250.0;265.0;259.0;249.0;266.0;246.0;230.0;287.0;307.0;291.0;273.0;265.0;301.0;315.0;321.0;379.0;381.0;389.0;386.0;439.0;468.0;443.0;522.0;528.0;624.0;652.0;699.0;784.0;812.0;855.0;958.0;1061.0;1184.0;1362.0;1582.0;1666.0;1836.0;2017.0;2233.0;2477.0;2568.0;2828.0;2948.0;3107.0;3302.0;3357.0;3471.0;3497.0;3669.0;4106.0;4466.0;4655.0;4843.0;5022.0;5153.0;5164.0;5321.0;4839.0;4239.0;3639.0;3203.0;2637.0;2399.0;2050.0;1742.0;1328.0;1115.0;957.0;767.0;562.0;438.0;330.0;122.0;75.0;21.0;21.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
130524.0;307.45001667142975;-2.8647889756541165;0.008793912607645692;4083.1407599309155;2.326632510215179;211.76766610516168;2164.841968911917;305.2383419689119;305.2383419689119;4083.1407599309155;2164.841968911917;0.9114065083126173;19.677041585878925;1.9784110535405872;0.4668727412274589;67.59564044504137;305.2383419689119;83.22186072818646;21.16430668361498;0.4402905274750798;84.55738576565395;86.37213300018486;0.745373093380532;277639.0;66077.0;52164.0;36902.0;24348.0;17772.0;15811.0;14870.0;15819.0;16937.0;16869.0;13509.0;9093.0;4176.0;1809.0;1133.0;884.0;986.0;1083.0;1151.0;1356.0;1408.0;1730.0;2095.0;2332.0;2455.0;2468.0;2290.0;2022.0;1717.0;1392.0;1284.0;1177.0;1140.0;1192.0;1037.0;963.0;746.0;706.0;651.0;626.0;617.0;566.0;530.0;451.0;408.0;362.0;349.0;316.0;292.0;276.0;251.0;254.0;227.0;246.0;224.0;206.0;219.0;199.0;229.0;210.0;191.0;173.0;198.0;187.0;194.0;191.0;171.0;181.0;191.0;205.0;182.0;206.0;230.0;223.0;224.0;230.0;218.0;218.0;256.0;254.0;244.0;256.0;243.0;260.0;242.0;236.0;253.0;253.0;253.0;250.0;279.0;285.0;308.0;293.0;301.0;339.0;330.0;337.0;356.0;347.0;364.0;376.0;453.0;457.0;468.0;492.0;575.0;628.0;612.0;649.0;733.0;824.0;915.0;974.0;1029.0;1189.0;1315.0;1529.0;1724.0;1903.0;2076.0;2306.0;2420.0;2534.0;2774.0;2956.0;3117.0;3132.0;3313.0;3611.0;3539.0;3780.0;4009.0;4387.0;4555.0;4692.0;4887.0;5101.0;5036.0;5304.0;4937.0;4249.0;3796.0;3094.0;2741.0;2422.0;2052.0;1768.0;1521.0;1172.0;904.0;793.0;717.0;466.0;292.0;211.0;103.0;45.0;16.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
130649.0;299.68351237693423;-3.5014087480216975;0.008499723000098658;4139.433035714285;2.366142892646932;225.8112117818424;2206.59375;330.02321428571435;330.02321428571435;4139.433035714285;2206.59375;0.875881618330166;20.27481805821636;2.425892857142857;0.37096717722183414;77.06602947060313;330.02321428571435;77.59241342705651;23.00152701677223;0.360579349192743;88.19311515491962;90.50327341395709;0.6195011187249394;277378.0;66952.0;51681.0;36561.0;24019.0;17865.0;15519.0;14790.0;15842.0;16870.0;16668.0;14069.0;9067.0;4040.0;1862.0;1154.0;982.0;919.0;1104.0;1199.0;1354.0;1527.0;1716.0;2090.0;2378.0;2524.0;2370.0;2376.0;2064.0;1731.0;1539.0;1267.0;1216.0;1198.0;1185.0;1059.0;861.0;760.0;749.0;651.0;631.0;563.0;596.0;506.0;501.0;429.0;376.0;382.0;350.0;293.0;262.0;246.0;256.0;212.0;200.0;217.0;234.0;206.0;197.0;196.0;205.0;185.0;179.0;181.0;151.0;172.0;177.0;172.0;191.0;172.0;187.0;185.0;206.0;199.0;208.0;219.0;207.0;227.0;218.0;226.0;259.0;249.0;263.0;264.0;265.0;255.0;248.0;275.0;289.0;250.0;288.0;304.0;260.0;274.0;272.0;290.0;301.0;327.0;329.0;332.0;380.0;384.0;432.0;424.0;481.0;473.0;518.0;536.0;608.0;577.0;661.0;735.0;761.0;830.0;947.0;1072.0;1181.0;1386.0;1576.0;1793.0;1930.0;2070.0;2209.0;2469.0;2527.0;2755.0;2975.0;3132.0;3215.0;3284.0;3472.0;3702.0;3906.0;3938.0;4237.0;4430.0;4591.0;4905.0;4993.0;5133.0;5120.0;4763.0;4313.0;3720.0;3182.0;2817.0;2338.0;2150.0;1893.0;1547.0;1284.0;975.0;788.0;710.0;537.0;348.0;229.0;170.0;77.0;20.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
