275854.0;337.3769465528859;0.0;1.8125201642868276e-05;10775688.0;25.759553567071816;1842.6545104980469;176148.0;2205.0;2205.0;10775688.0;176148.0;20.99845363611943;242.81136118180652;42.0;0.004297173414820474;22963.555212553652;2205.0;19415.14101723802;235.61001838136866;10.783261476820387;865.3492424049175;937.1495828536174;0.26287553648068673;1043077.0;146927.0;124601.0;104116.0;88394.0;77852.0;69790.0;63234.0;56008.0;47861.0;38913.0;30706.0;23465.0;17625.0;13085.0;9758.0;6968.0;4923.0;3258.0;2160.0;1492.0;1010.0;735.0;560.0;493.0;447.0;361.0;386.0;302.0;287.0;310.0;278.0;262.0;258.0;236.0;238.0;245.0;220.0;218.0;223.0;215.0;163.0;187.0;196.0;176.0;172.0;169.0;182.0;182.0;175.0;154.0;149.0;154.0;131.0;142.0;140.0;143.0;130.0;131.0;127.0;151.0;148.0;119.0;135.0;126.0;119.0;113.0;108.0;131.0;134.0;137.0;106.0;135.0;108.0;128.0;107.0;120.0;135.0;115.0;107.0;122.0;114.0;116.0;118.0;118.0;134.0;120.0;144.0;117.0;105.0;161.0;119.0;101.0;123.0;137.0;149.0;136.0;137.0;157.0;140.0;159.0;129.0;140.0;156.0;171.0;156.0;183.0;180.0;177.0;177.0;198.0;213.0;235.0;223.0;247.0;271.0;320.0;335.0;410.0;439.0;491.0;624.0;751.0;817.0;1039.0;1284.0;1717.0;2050.0;2584.0;3147.0;3880.0;4801.0;5750.0;6569.0;7569.0;8725.0;9496.0;10487.0;11055.0;11798.0;12512.0;12845.0;12787.0;12765.0;12598.0;12186.0;11676.0;10938.0;9922.0;9193.0;8290.0;7542.0;6620.0;5809.0;5023.0;4348.0;3664.0;3102.0;2528.0;2073.0;1717.0;1318.0;1024.0;829.0;625.0;459.0;300.0;216.0;144.0;107.0;67.0;35.0;23.0;15.0;6.0;2.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276504.0;336.75562620932624;0.31830988618379064;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1043188.0;146931.0;124096.0;103531.0;88415.0;77887.0;69781.0;62632.0;56157.0;47724.0;39361.0;30889.0;23383.0;17662.0;13389.0;9912.0;6840.0;4887.0;3191.0;2135.0;1378.0;1091.0;750.0;585.0;536.0;421.0;358.0;358.0;377.0;341.0;317.0;285.0;262.0;267.0;227.0;222.0;256.0;230.0;214.0;205.0;192.0;196.0;180.0;183.0;184.0;192.0;173.0;169.0;149.0;161.0;172.0;171.0;147.0;155.0;143.0;142.0;138.0;143.0;125.0;145.0;134.0;120.0;132.0;102.0;142.0;138.0;128.0;118.0;141.0;100.0;128.0;89.0;109.0;128.0;127.0;114.0;112.0;111.0;118.0;116.0;132.0;104.0;128.0;111.0;111.0;129.0;132.0;127.0;96.0;127.0;95.0;131.0;139.0;131.0;135.0;133.0;131.0;126.0;121.0;144.0;166.0;164.0;134.0;152.0;158.0;153.0;144.0;166.0;179.0;176.0;211.0;230.0;219.0;226.0;288.0;279.0;303.0;354.0;376.0;459.0;499.0;585.0;671.0;868.0;1042.0;1290.0;1672.0;2116.0;2573.0;3310.0;3953.0;4866.0;5597.0;6625.0;7682.0;8648.0;9511.0;10407.0;11183.0;11884.0;12383.0;12942.0;12914.0;12700.0;12545.0;12189.0;11411.0;11101.0;10073.0;9250.0;8407.0;7336.0;6728.0;5780.0;5063.0;4285.0;3709.0;3081.0;2565.0;2092.0;1702.0;1380.0;1060.0;827.0;632.0;511.0;350.0;224.0;126.0;121.0;71.0;48.0;27.0;20.0;9.0;4.0;3.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
277139.0;336.54851942813974;0.31830988618379064;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1042728.0;146712.0;123720.0;104132.0;88373.0;77558.0;69077.0;62494.0;55832.0;47743.0;39823.0;30899.0;23760.0;17967.0;13438.0;9702.0;6900.0;4865.0;3283.0;2165.0;1426.0;1080.0;752.0;587.0;519.0;446.0;393.0;373.0;342.0;324.0;320.0;301.0;255.0;254.0;279.0;262.0;237.0;220.0;234.0;227.0;221.0;204.0;178.0;176.0;164.0;204.0;156.0;168.0;158.0;180.0;165.0;167.0;125.0;153.0;147.0;146.0;135.0;163.0;125.0;144.0;116.0;132.0;129.0;125.0;124.0;148.0;122.0;112.0;124.0;124.0;101.0;117.0;122.0;111.0;138.0;111.0;122.0;93.0;108.0;108.0;120.0;110.0;121.0;130.0;106.0;114.0;131.0;117.0;122.0;140.0;122.0;104.0;110.0;124.0;144.0;133.0;124.0;128.0;137.0;133.0;152.0;146.0;149.0;164.0;157.0;149.0;164.0;170.0;188.0;194.0;201.0;219.0;231.0;215.0;255.0;299.0;288.0;322.0;335.0;412.0;486.0;553.0;684.0;845.0;1066.0;1259.0;1623.0;2156.0;2693.0;3346.0;4019.0;4853.0;5697.0;6666.0;7796.0;8760.0;9369.0;10471.0;11311.0;11782.0;12346.0;12867.0;12899.0;12752.0;12601.0;12214.0;11576.0;10999.0;10041.0;9310.0;8432.0;7675.0;6559.0;5827.0;5051.0;4314.0;3602.0;2964.0;2491.0;2122.0;1723.0;1415.0;1118.0;895.0;686.0;526.0;327.0;214.0;183.0;106.0;60.0;58.0;33.0;18.0;14.0;6.0;3.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
277860.0;337.9982668964456;1.2732395447351625;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1040048.0;146970.0;124458.0;104176.0;89196.0;77698.0;69739.0;62437.0;55590.0;47725.0;39331.0;31133.0;23513.0;17902.0;13430.0;9799.0;7008.0;4773.0;3176.0;2160.0;1521.0;1072.0;783.0;629.0;522.0;459.0;427.0;358.0;329.0;287.0;306.0;283.0;290.0;243.0;244.0;272.0;240.0;237.0;232.0;222.0;211.0;226.0;200.0;176.0;195.0;180.0;184.0;165.0;154.0;157.0;155.0;158.0;131.0;159.0;147.0;166.0;154.0;133.0;134.0;143.0;144.0;132.0;120.0;116.0;122.0;122.0;118.0;106.0;123.0;149.0;127.0;126.0;105.0;138.0;129.0;106.0;118.0;122.0;119.0;117.0;114.0;94.0;106.0;120.0;116.0;140.0;121.0;107.0;127.0;119.0;98.0;128.0;121.0;154.0;125.0;130.0;148.0;139.0;134.0;130.0;130.0;142.0;159.0;159.0;161.0;150.0;139.0;186.0;197.0;190.0;210.0;252.0;213.0;231.0;236.0;276.0;303.0;306.0;346.0;396.0;465.0;533.0;658.0;822.0;1079.0;1293.0;1689.0;2162.0;2664.0;3351.0;3927.0;4782.0;5879.0;6685.0;7600.0;8592.0;9709.0;10487.0;11238.0;11937.0;12553.0;12862.0;13117.0;13021.0;12586.0;11995.0;11665.0;10907.0;10196.0;9277.0;8358.0;7498.0;6567.0;5785.0;5088.0;4287.0;3650.0;3051.0;2559.0;2143.0;1767.0;1454.0;1126.0;878.0;693.0;455.0;342.0;265.0;174.0;123.0;68.0;41.0;25.0;13.0;7.0;3.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
278637.0;337.2733931622927;0.31830988618379064;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1039695.0;146683.0;124358.0;103554.0;88800.0;78438.0;69762.0;62564.0;55743.0;47691.0;39132.0;30954.0;23701.0;17877.0;13179.0;9872.0;7107.0;4918.0;3219.0;2227.0;1509.0;1059.0;810.0;624.0;557.0;499.0;393.0;359.0;331.0;305.0;301.0;276.0;275.0;261.0;256.0;236.0;232.0;252.0;239.0;207.0;215.0;211.0;212.0;178.0;179.0;178.0;171.0;184.0;152.0;167.0;169.0;146.0;158.0;140.0;131.0;157.0;116.0;140.0;144.0;112.0;151.0;140.0;118.0;125.0;124.0;119.0;107.0;126.0;144.0;129.0;120.0;136.0;125.0;101.0;100.0;117.0;123.0;119.0;120.0;109.0;134.0;137.0;117.0;123.0;139.0;130.0;120.0;140.0;121.0;105.0;109.0;121.0;114.0;122.0;143.0;140.0;150.0;138.0;166.0;162.0;128.0;128.0;128.0;187.0;164.0;155.0;180.0;169.0;199.0;197.0;200.0;221.0;244.0;250.0;254.0;249.0;324.0;302.0;346.0;424.0;465.0;558.0;667.0;797.0;1114.0;1281.0;1732.0;2080.0;2690.0;3295.0;3994.0;4783.0;5642.0;6663.0;7697.0;8755.0;9737.0;10470.0;11365.0;12111.0;12476.0;12876.0;12960.0;13020.0;12728.0;12168.0;11918.0;11044.0;10084.0;9176.0;8298.0;7458.0;6447.0;5863.0;5090.0;4360.0;3597.0;3084.0;2669.0;2203.0;1786.0;1409.0;1152.0;867.0;646.0;476.0;347.0;240.0;164.0;103.0;80.0;36.0;26.0;12.0;7.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
279430.0;338.82669402119177;0.31830988618379064;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1040178.0;146221.0;123020.0;103634.0;88944.0;77895.0;69808.0;62800.0;55672.0;48111.0;39123.0;30994.0;23642.0;17771.0;13625.0;9806.0;7094.0;4935.0;3241.0;2250.0;1510.0;1032.0;771.0;626.0;547.0;436.0;422.0;385.0;359.0;331.0;270.0;307.0;254.0;266.0;246.0;254.0;214.0;201.0;238.0;226.0;234.0;204.0;192.0;219.0;189.0;187.0;163.0;161.0;183.0;172.0;150.0;165.0;151.0;151.0;153.0;139.0;123.0;126.0;123.0;119.0;125.0;110.0;138.0;147.0;136.0;120.0;135.0;112.0;131.0;124.0;96.0;133.0;116.0;123.0;109.0;107.0;123.0;111.0;120.0;111.0;127.0;109.0;131.0;133.0;138.0;111.0;130.0;101.0;109.0;113.0;139.0;118.0;130.0;127.0;140.0;127.0;153.0;140.0;152.0;145.0;168.0;170.0;171.0;150.0;169.0;152.0;195.0;194.0;185.0;196.0;209.0;232.0;219.0;264.0;231.0;280.0;323.0;352.0;348.0;403.0;482.0;555.0;672.0;846.0;1028.0;1273.0;1614.0;2152.0;2704.0;3259.0;4049.0;4834.0;5908.0;6649.0;7732.0;8553.0;9479.0;10434.0;11323.0;12119.0;12543.0;12959.0;13167.0;13155.0;13073.0;12462.0;11855.0;10981.0;10153.0;9337.0;8405.0;7358.0;6639.0;5736.0;4949.0;4293.0;3672.0;3202.0;2597.0;2123.0;1680.0;1431.0;1082.0;839.0;619.0;471.0;350.0;216.0;174.0;112.0;61.0;46.0;13.0;13.0;6.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
280194.0;336.54851942813974;0.0;8.564760293771278e-05;2678503.3333333335;5.4110511973108695;593.2501068115234;55092.166666666664;640.6666666666666;640.6666666666666;2678503.3333333335;55092.166666666664;5.16657039836396;64.91967624791359;10.333333333333334;0.0012358062317554621;5751.463156836219;640.6666666666666;9005.853405864222;54.9761450833937;2.5438394658724985;271.1739537668993;298.652543633546;0.060083153584044514;1039057.0;145383.0;123632.0;103750.0;89154.0;77800.0;69719.0;62936.0;55911.0;47919.0;39671.0;30818.0;23824.0;17923.0;13277.0;9698.0;6999.0;4988.0;3269.0;2161.0;1491.0;1050.0;780.0;644.0;567.0;465.0;384.0;407.0;337.0;335.0;278.0;284.0;287.0;292.0;282.0;230.0;234.0;217.0;217.0;215.0;206.0;198.0;197.0;177.0;198.0;184.0;166.0;177.0;179.0;182.0;192.0;139.0;166.0;161.0;151.0;131.0;145.0;147.0;130.0;126.0;137.0;122.0;144.0;101.0;115.0;132.0;89.0;117.0;129.0;117.0;123.0;118.0;141.0;113.0;134.0;118.0;109.0;106.0;124.0;121.0;131.0;100.0;120.0;118.0;121.0;117.0;119.0;118.0;119.0;119.0;123.0;147.0;116.0;141.0;137.0;135.0;147.0;129.0;138.0;135.0;154.0;188.0;167.0;157.0;165.0;140.0;209.0;196.0;168.0;220.0;247.0;237.0;238.0;234.0;249.0;255.0;295.0;361.0;348.0;390.0;521.0;580.0;619.0;840.0;1089.0;1320.0;1573.0;2196.0;2819.0;3380.0;3879.0;4793.0;5747.0;6755.0;7720.0;8604.0;9736.0;10430.0;11283.0;12061.0;12846.0;13051.0;13503.0;13050.0;12906.0;12277.0;11806.0;11276.0;10155.0;9179.0;8336.0;7570.0;6776.0;5711.0;5085.0;4358.0;3709.0;3112.0;2680.0;2088.0;1698.0;1310.0;1028.0;806.0;558.0;447.0;327.0;230.0;149.0;82.0;66.0;48.0;17.0;14.0;7.0;10.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
280976.0;339.0338008023783;0.954929658551372;4.270645009751306e-05;4847733.333333333;9.894916905819247;989.2154134114584;90906.66666666667;1045.3333333333333;1045.3333333333333;4847733.333333333;90906.66666666667;9.333033952184818;111.45533133358113;18.666666666666668;0.002012578616352201;10394.170075362226;1045.3333333333333;12755.65320099181;102.16639165096234;4.598534777823963;416.46565653989;476.93263771333204;0.10732375085557837;1038033.0;146037.0;123838.0;103249.0;88793.0;77685.0;70295.0;62635.0;56199.0;48347.0;39095.0;30544.0;23615.0;17904.0;13416.0;10093.0;7022.0;4943.0;3193.0;2151.0;1456.0;1020.0;729.0;666.0;531.0;470.0;448.0;382.0;359.0;320.0;310.0;307.0;305.0;301.0;261.0;241.0;241.0;246.0;258.0;214.0;215.0;211.0;198.0;180.0;185.0;178.0;163.0;153.0;184.0;167.0;182.0;155.0;140.0;140.0;147.0;140.0;143.0;148.0;171.0;135.0;113.0;130.0;122.0;141.0;119.0;131.0;106.0;121.0;124.0;113.0;111.0;100.0;122.0;127.0;131.0;132.0;128.0;92.0;128.0;112.0;122.0;127.0;120.0;112.0;97.0;109.0;124.0;139.0;114.0;130.0;127.0;127.0;128.0;142.0;142.0;124.0;145.0;123.0;149.0;142.0;145.0;153.0;159.0;178.0;150.0;160.0;160.0;197.0;223.0;208.0;220.0;220.0;229.0;246.0;236.0;286.0;315.0;310.0;415.0;422.0;460.0;595.0;679.0;952.0;1089.0;1398.0;1768.0;2118.0;2829.0;3226.0;3980.0;4834.0;5608.0;6682.0;7665.0;8733.0;9665.0;10481.0;11476.0;12260.0;12779.0;13122.0;13212.0;13272.0;13080.0;12667.0;11902.0;10847.0;10164.0;9320.0;8432.0;7421.0;6700.0;5836.0;4965.0;4356.0;3694.0;3287.0;2631.0;2147.0;1600.0;1409.0;1012.0;725.0;554.0;392.0;291.0;197.0;135.0;113.0;74.0;37.0;35.0;24.0;8.0;10.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
281711.0;340.06933470831103;0.954929658551372;3.194661365895215e-05;6290511.111111111;14.859637242927489;1089.2516487969292;112173.11111111111;1320.111111111111;1320.111111111111;6290511.111111111;112173.11111111111;12.11061230906395;142.6764506154835;24.22222222222222;0.0025416078381037947;13487.673073981936;1320.111111111111;14738.340888585393;133.76153463593707;5.975499880467808;532.8888888888889;570.162648513771;0.14252981117589195;1037004.0;145930.0;123849.0;104275.0;88824.0;77388.0;70327.0;62968.0;56029.0;47565.0;39357.0;30767.0;23267.0;17937.0;13271.0;10009.0;7064.0;4816.0;3221.0;2145.0;1516.0;1076.0;743.0;618.0;533.0;491.0;430.0;422.0;386.0;358.0;327.0;308.0;271.0;327.0;246.0;254.0;254.0;250.0;243.0;223.0;205.0;226.0;201.0;187.0;199.0;186.0;179.0;173.0;180.0;190.0;178.0;150.0;133.0;133.0;160.0;143.0;144.0;120.0;146.0;141.0;130.0;139.0;138.0;113.0;130.0;136.0;116.0;117.0;153.0;118.0;114.0;127.0;111.0;102.0;136.0;120.0;122.0;119.0;107.0;118.0;117.0;111.0;135.0;121.0;132.0;113.0;114.0;126.0;133.0;109.0;129.0;115.0;137.0;136.0;123.0;135.0;134.0;142.0;148.0;159.0;142.0;146.0;125.0;160.0;169.0;172.0;165.0;181.0;179.0;202.0;225.0;204.0;247.0;222.0;272.0;296.0;311.0;332.0;367.0;437.0;466.0;595.0;721.0;855.0;1065.0;1316.0;1681.0;2211.0;2626.0;3412.0;4099.0;4900.0;5735.0;6717.0;7780.0;8598.0;9961.0;10579.0;11541.0;12150.0;13024.0;13252.0;13527.0;13239.0;13041.0;12647.0;11764.0;10896.0;10132.0;9317.0;8369.0;7476.0;6778.0;5935.0;5099.0;4327.0;3694.0;3134.0;2591.0;2056.0;1693.0;1227.0;990.0;731.0;559.0;382.0;295.0;174.0;126.0;98.0;74.0;41.0;39.0;17.0;11.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
282533.0;338.72314063059844;0.954929658551372;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1037123.0;146508.0;123124.0;103831.0;88172.0;77281.0;70566.0;63245.0;55568.0;47506.0;38992.0;30779.0;23804.0;17968.0;13407.0;9709.0;6951.0;4889.0;3319.0;2229.0;1531.0;1029.0;842.0;691.0;564.0;476.0;426.0;393.0;363.0;331.0;321.0;311.0;293.0;271.0;271.0;266.0;260.0;240.0;237.0;257.0;200.0;215.0;203.0;216.0;218.0;194.0;192.0;167.0;158.0;169.0;157.0;201.0;170.0;165.0;163.0;135.0;142.0;128.0;144.0;161.0;146.0;127.0;146.0;112.0;111.0;117.0;130.0;133.0;118.0;123.0;141.0;114.0;123.0;133.0;132.0;135.0;114.0;116.0;116.0;78.0;117.0;128.0;132.0;130.0;130.0;115.0;110.0;129.0;137.0;144.0;130.0;133.0;130.0;128.0;96.0;136.0;136.0;154.0;137.0;163.0;134.0;154.0;165.0;158.0;169.0;164.0;169.0;208.0;210.0;196.0;227.0;199.0;253.0;238.0;252.0;278.0;286.0;321.0;351.0;446.0;461.0;524.0;693.0;826.0;1069.0;1368.0;1639.0;2242.0;2701.0;3363.0;4039.0;4807.0;5981.0;6897.0;8012.0;8891.0;9878.0;10645.0;11609.0;12183.0;12920.0;13420.0;13314.0;13281.0;12949.0;12503.0;11836.0;11140.0;10277.0;9410.0;8621.0;7495.0;6655.0;5677.0;5031.0;4404.0;3731.0;3125.0;2561.0;1956.0;1625.0;1270.0;996.0;758.0;538.0;382.0;272.0;214.0;116.0;86.0;41.0;31.0;29.0;13.0;7.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
