213626.0;805.1276118627035;-22.600001919049138;0.01609701502848642;1584.5167381974247;1.238632770049854;249.11376423269553;903.4391988555077;281.34678111587976;281.34678111587976;1584.5167381974247;903.4391988555077;0.8270709182404496;16.932167479545924;3.1931330472103006;0.395766083486449;48.179646209954264;281.4938483547925;47.4278891673646;19.423706251229294;0.31304284976296465;81.26959280655501;91.80888762932547;0.5304173266110082;873275.0;92791.0;84740.0;75369.0;65004.0;56011.0;49116.0;42412.0;36674.0;29441.0;22554.0;16430.0;11013.0;7541.0;5165.0;3810.0;3027.0;2606.0;2148.0;1980.0;1746.0;1637.0;1495.0;1344.0;1253.0;1273.0;1130.0;1062.0;994.0;941.0;929.0;849.0;761.0;766.0;773.0;697.0;657.0;688.0;631.0;645.0;637.0;626.0;599.0;639.0;613.0;652.0;652.0;640.0;636.0;646.0;679.0;660.0;668.0;685.0;739.0;726.0;767.0;798.0;860.0;839.0;888.0;902.0;1025.0;1032.0;1091.0;1102.0;1183.0;1236.0;1386.0;1461.0;1546.0;1585.0;1768.0;1746.0;1899.0;2035.0;2212.0;2199.0;2415.0;2617.0;2737.0;2826.0;2867.0;2898.0;3137.0;3231.0;3165.0;3391.0;3554.0;3477.0;3566.0;3899.0;4088.0;4253.0;4455.0;4680.0;4971.0;5026.0;5368.0;5462.0;5430.0;5489.0;5471.0;5267.0;5146.0;4935.0;4610.0;4392.0;4186.0;3783.0;3469.0;3191.0;2959.0;2695.0;2484.0;2319.0;2137.0;1960.0;1853.0;1783.0;1587.0;1529.0;1443.0;1413.0;1386.0;1299.0;1229.0;1142.0;1169.0;1058.0;1067.0;955.0;932.0;873.0;683.0;678.0;687.0;630.0;548.0;518.0;440.0;391.0;374.0;288.0;261.0;262.0;199.0;159.0;136.0;147.0;140.0;95.0;95.0;93.0;84.0;75.0;53.0;44.0;36.0;30.0;17.0;10.0;6.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
214532.0;790.7336905702384;-20.05352282957881;0.015266825179704211;7788.862597714971;1.1712644555336866;290.6359559831603;1940.3641010222493;313.62597714972947;313.62597714972947;7788.862597714971;1940.3641010222493;0.8434647510228082;18.02480149902145;3.6731809981960315;0.21107022526823563;94.74350679946144;313.75225496091406;47.09397474810064;21.481292662787844;0.22470234845000167;90.43714700091238;100.49874894528743;0.3337138123496394;872075.0;92512.0;84897.0;75304.0;65665.0;56480.0;49027.0;42466.0;36442.0;29704.0;22576.0;16163.0;11167.0;7444.0;5060.0;3758.0;2972.0;2512.0;2277.0;2026.0;1777.0;1632.0;1493.0;1358.0;1263.0;1188.0;1146.0;1032.0;1056.0;957.0;873.0;871.0;786.0;745.0;733.0;676.0;670.0;630.0;647.0;652.0;616.0;589.0;650.0;575.0;617.0;605.0;606.0;619.0;627.0;596.0;644.0;650.0;662.0;721.0;762.0;724.0;717.0;740.0;821.0;844.0;946.0;906.0;964.0;1057.0;1126.0;1145.0;1214.0;1140.0;1303.0;1407.0;1534.0;1586.0;1657.0;1862.0;1917.0;2118.0;2224.0;2450.0;2552.0;2595.0;2770.0;2944.0;2907.0;3042.0;3010.0;3139.0;3316.0;3377.0;3519.0;3623.0;3666.0;3901.0;4106.0;4220.0;4558.0;4783.0;4924.0;5247.0;5424.0;5307.0;5495.0;5389.0;5359.0;5305.0;5206.0;4975.0;4691.0;4318.0;4143.0;3740.0;3566.0;3207.0;2880.0;2715.0;2558.0;2366.0;2133.0;1991.0;1816.0;1677.0;1581.0;1438.0;1428.0;1323.0;1324.0;1300.0;1203.0;1220.0;1193.0;1103.0;1080.0;1035.0;927.0;832.0;819.0;715.0;687.0;674.0;554.0;484.0;412.0;374.0;356.0;304.0;252.0;233.0;196.0;192.0;177.0;146.0;117.0;108.0;88.0;79.0;89.0;58.0;48.0;34.0;19.0;12.0;5.0;4.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
215240.00000000003;779.8605845579448;-19.098593171027442;0.014694438086518654;7927.007476635511;1.1569951481655387;278.1439800327812;2285.080996884735;279.1470404984424;279.1470404984424;7927.007476635511;2285.080996884735;0.8647759702380811;17.188763535703337;3.8626168224299056;0.21590070522742705;102.02616811241462;279.27975077881615;51.51345071305816;19.03657244171398;-0.2049725629709337;85.9488885403582;97.0216497918975;0.337114814087926;872368.0;92414.0;84770.0;75034.0;65401.0;56681.0;48724.0;42366.0;35982.0;29216.0;22824.0;16401.0;11275.0;7603.0;5259.0;3873.0;3060.0;2483.0;2127.0;1943.0;1732.0;1637.0;1553.0;1382.0;1322.0;1201.0;1162.0;1110.0;986.0;875.0;863.0;801.0;816.0;778.0;711.0;677.0;640.0;642.0;653.0;593.0;587.0;624.0;648.0;589.0;626.0;611.0;601.0;637.0;616.0;627.0;595.0;630.0;645.0;661.0;670.0;729.0;737.0;783.0;764.0;815.0;813.0;925.0;948.0;995.0;1018.0;1103.0;1184.0;1249.0;1381.0;1424.0;1539.0;1583.0;1756.0;1878.0;2062.0;2149.0;2274.0;2421.0;2597.0;2811.0;2797.0;2939.0;3073.0;3094.0;3087.0;3215.0;3201.0;3393.0;3411.0;3720.0;3765.0;4009.0;4024.0;4444.0;4616.0;4822.0;5044.0;5216.0;5186.0;5424.0;5504.0;5481.0;5389.0;5263.0;5025.0;4796.0;4675.0;4306.0;4134.0;3778.0;3557.0;3220.0;3113.0;2682.0;2502.0;2277.0;2134.0;1846.0;1840.0;1698.0;1630.0;1539.0;1490.0;1394.0;1360.0;1226.0;1202.0;1204.0;1088.0;1091.0;1016.0;1024.0;936.0;897.0;811.0;750.0;683.0;616.0;561.0;525.0;419.0;390.0;373.0;338.0;260.0;262.0;194.0;198.0;178.0;144.0;129.0;98.0;85.0;71.0;54.0;39.0;31.0;26.0;25.0;23.0;9.0;5.0;2.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
215841.00000000003;768.8839251550577;-16.552114081557114;0.01816817158323288;1664.1474712068102;1.1470664081571198;259.01783189071557;870.3703054581872;270.9474211316976;270.9474211316976;1664.1474712068102;870.3703054581872;0.862340716169772;17.31290679845701;2.7018027040560844;0.3080246973178469;56.06279271085217;271.5252879318978;44.089153836272175;15.930196681546258;0.0713174266979194;85.29375143755226;93.79089852176891;0.46300722955664847;872839.0;92067.0;84775.0;74997.0;64585.0;56129.0;48667.0;42644.0;36379.0;29712.0;22946.0;16279.0;11081.0;7560.0;5103.0;3782.0;2921.0;2569.0;2216.0;1950.0;1768.0;1602.0;1478.0;1360.0;1250.0;1203.0;1169.0;1124.0;1039.0;991.0;889.0;842.0;756.0;731.0;674.0;666.0;635.0;622.0;652.0;634.0;651.0;606.0;625.0;640.0;564.0;615.0;642.0;630.0;658.0;586.0;619.0;616.0;613.0;643.0;628.0;678.0;686.0;761.0;775.0;759.0;829.0;900.0;921.0;945.0;1034.0;1046.0;1192.0;1263.0;1342.0;1469.0;1510.0;1688.0;1758.0;1967.0;2025.0;2210.0;2276.0;2479.0;2569.0;2768.0;2898.0;2913.0;3078.0;3207.0;3217.0;3216.0;3308.0;3481.0;3543.0;3686.0;3793.0;3959.0;4185.0;4336.0;4650.0;4997.0;5081.0;5154.0;5213.0;5449.0;5411.0;5461.0;5349.0;5231.0;5036.0;4841.0;4603.0;4390.0;4159.0;3825.0;3505.0;3101.0;2942.0;2729.0;2431.0;2296.0;2063.0;1961.0;1877.0;1701.0;1627.0;1555.0;1424.0;1375.0;1292.0;1278.0;1275.0;1144.0;1115.0;1133.0;1064.0;1024.0;940.0;880.0;884.0;803.0;697.0;640.0;609.0;520.0;437.0;407.0;392.0;310.0;265.0;236.0;218.0;195.0;169.0;149.0;101.0;130.0;78.0;54.0;52.0;31.0;32.0;25.0;17.0;13.0;2.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
216523.0;765.984430218446;-16.233804195373324;0.016667196504884352;9691.00626702997;1.0847709502048493;275.40327243493107;2796.1948228882834;228.1569482288828;228.1569482288828;9691.00626702997;2796.1948228882834;0.8120652767262178;16.03721098392121;3.9340599455040866;0.24179958266971882;99.53841248796405;228.58910081743866;61.88840984962734;21.58857052947009;0.04418319319410774;81.4419931548808;93.39791193765262;0.37436052008198467;872695.0;91538.0;84639.0;75310.0;64962.0;55737.0;48907.0;42358.0;36337.0;29417.0;22550.0;16401.0;11277.0;7514.0;5161.0;3959.0;3082.0;2574.0;2199.0;2000.0;1768.0;1638.0;1513.0;1429.0;1250.0;1235.0;1092.0;1049.0;959.0;921.0;892.0;798.0;787.0;774.0;710.0;701.0;649.0;653.0;604.0;636.0;613.0;602.0;613.0;616.0;589.0;650.0;649.0;606.0;605.0;603.0;594.0;636.0;704.0;636.0;612.0;689.0;719.0;666.0;734.0;795.0;748.0;833.0;892.0;926.0;958.0;1065.0;1121.0;1190.0;1354.0;1435.0;1572.0;1678.0;1675.0;1980.0;2089.0;2232.0;2352.0;2502.0;2600.0;2806.0;2853.0;2991.0;2984.0;3318.0;3241.0;3320.0;3338.0;3426.0;3645.0;3811.0;3975.0;4041.0;4366.0;4566.0;4791.0;5176.0;5257.0;5160.0;5297.0;5477.0;5418.0;5301.0;5194.0;5136.0;4893.0;4675.0;4497.0;4262.0;4073.0;3696.0;3455.0;3197.0;2886.0;2754.0;2494.0;2275.0;2157.0;1901.0;1778.0;1656.0;1593.0;1507.0;1424.0;1422.0;1308.0;1373.0;1340.0;1249.0;1215.0;1160.0;1124.0;1023.0;1035.0;907.0;866.0;722.0;681.0;652.0;560.0;544.0;476.0;423.0;371.0;323.0;286.0;236.0;187.0;176.0;167.0;119.0;111.0;94.0;92.0;53.0;56.0;36.0;30.0;21.0;18.0;8.0;7.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
217273.0;762.3600615476814;-19.098593171027442;0.014728755991492874;9276.393472906406;1.1538142588602947;251.75997369571272;5546.415332512316;183.80665024630548;183.80665024630548;9276.393472906406;5546.415332512316;0.8816409791814217;14.715963676900122;4.3475985221674875;0.2465528107495032;97.1413604948862;184.08651477832518;84.04125927934777;25.96307845092114;0.0789531251917553;72.99107625635719;87.54210341239622;0.3517174130593017;872924.0;91847.0;84128.0;74840.0;64513.0;56044.0;48857.0;42073.0;36113.0;29482.0;22787.0;16569.0;11266.0;7384.0;5235.0;3850.0;3128.0;2682.0;2246.0;2130.0;1826.0;1626.0;1486.0;1378.0;1256.0;1180.0;1116.0;1046.0;973.0;894.0;873.0;850.0;827.0;774.0;670.0;683.0;664.0;606.0;611.0;649.0;591.0;611.0;600.0;592.0;562.0;574.0;608.0;594.0;596.0;657.0;618.0;676.0;666.0;656.0;658.0;726.0;650.0;731.0;736.0;765.0;817.0;814.0;858.0;906.0;952.0;1032.0;1156.0;1210.0;1293.0;1394.0;1538.0;1592.0;1751.0;2028.0;2057.0;2126.0;2464.0;2459.0;2640.0;2712.0;2860.0;3073.0;3060.0;3033.0;3302.0;3252.0;3445.0;3612.0;3796.0;3900.0;3953.0;4170.0;4350.0;4622.0;5015.0;4964.0;5205.0;5283.0;5326.0;5618.0;5501.0;5384.0;5149.0;5109.0;4973.0;4765.0;4518.0;4212.0;3928.0;3716.0;3397.0;3088.0;2948.0;2658.0;2364.0;2259.0;2092.0;1929.0;1787.0;1755.0;1597.0;1464.0;1503.0;1457.0;1430.0;1288.0;1333.0;1270.0;1256.0;1230.0;1144.0;1082.0;1018.0;966.0;899.0;810.0;718.0;631.0;570.0;492.0;428.0;384.0;331.0;264.0;246.0;230.0;199.0;170.0;168.0;133.0;118.0;94.0;80.0;58.0;46.0;37.0;25.0;22.0;10.0;6.0;5.0;6.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
217921.0;743.616897850299;-21.326762374313976;0.01417300750042976;6136.705075007979;1.1061183177202683;266.99371354388916;1981.5799553143947;185.84391956591134;185.84391956591134;6136.705075007979;1981.5799553143947;0.8699427932817375;15.025823125364568;3.868815831471433;0.25464111856969623;74.49225749002697;186.0395786785829;50.635554767417965;19.318713643906936;-0.10804979974459228;77.73547169881783;91.02952346026713;0.39389208482227683;873749.0;91853.0;84081.0;74300.0;64123.0;55552.0;48749.0;42181.0;35944.0;29350.0;22821.0;16599.0;11370.0;7488.0;5314.0;3953.0;3069.0;2605.0;2336.0;2083.0;1874.0;1539.0;1535.0;1386.0;1212.0;1152.0;1133.0;1071.0;982.0;999.0;956.0;814.0;832.0;757.0;755.0;643.0;651.0;657.0;640.0;588.0;557.0;581.0;571.0;533.0;532.0;570.0;554.0;577.0;631.0;621.0;602.0;575.0;667.0;644.0;656.0;715.0;716.0;746.0;751.0;778.0;807.0;848.0;896.0;901.0;933.0;990.0;1173.0;1195.0;1291.0;1415.0;1523.0;1581.0;1757.0;1968.0;2054.0;2223.0;2281.0;2457.0;2550.0;2712.0;2930.0;3002.0;3040.0;3197.0;3287.0;3327.0;3430.0;3639.0;3723.0;3827.0;4107.0;4227.0;4463.0;4651.0;4911.0;5123.0;5391.0;5348.0;5514.0;5567.0;5576.0;5482.0;5426.0;5119.0;4834.0;4674.0;4281.0;4139.0;3873.0;3669.0;3334.0;3079.0;2866.0;2539.0;2462.0;2301.0;2141.0;1966.0;1874.0;1748.0;1546.0;1643.0;1484.0;1468.0;1502.0;1448.0;1362.0;1273.0;1276.0;1202.0;1132.0;1058.0;1026.0;947.0;872.0;785.0;747.0;597.0;555.0;483.0;450.0;401.0;295.0;268.0;255.0;208.0;206.0;174.0;161.0;142.0;127.0;83.0;77.0;47.0;51.0;34.0;15.0;13.0;10.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
218453.0;731.8118113226657;-19.73521294339502;0.013462250602888446;3515.4579000335452;1.1469678393024374;233.503319970956;964.5387453874539;164.36866823213688;164.36866823213688;3515.4579000335452;964.5387453874539;0.8770575205613937;14.222141561683515;3.6400536732640054;0.29120416887625455;63.114556599927106;164.40254948004028;46.86568356161854;15.763583912435323;0.09187784164260374;71.6512677648868;82.48954875651678;0.4390781106547531;874423.0;91633.0;83804.0;74012.0;63904.0;55039.0;48141.0;41855.0;36065.0;29766.0;22770.0;16648.0;11503.0;7760.0;5294.0;4016.0;3157.0;2740.0;2370.0;2123.0;1887.0;1656.0;1453.0;1361.0;1259.0;1222.0;1157.0;1107.0;1018.0;982.0;901.0;899.0;832.0;764.0;727.0;691.0;672.0;625.0;587.0;569.0;536.0;524.0;520.0;501.0;561.0;513.0;577.0;582.0;577.0;608.0;585.0;618.0;587.0;605.0;610.0;630.0;687.0;722.0;741.0;781.0;785.0;788.0;830.0;932.0;999.0;993.0;1064.0;1228.0;1256.0;1409.0;1484.0;1649.0;1780.0;1923.0;2066.0;2226.0;2316.0;2477.0;2713.0;2810.0;2863.0;2979.0;3110.0;3137.0;3283.0;3458.0;3484.0;3552.0;3761.0;3862.0;4099.0;4328.0;4570.0;4745.0;4901.0;5174.0;5204.0;5485.0;5472.0;5571.0;5463.0;5469.0;5220.0;5142.0;4886.0;4549.0;4463.0;4207.0;4009.0;3583.0;3471.0;3085.0;2856.0;2679.0;2450.0;2346.0;2224.0;2001.0;1901.0;1680.0;1637.0;1609.0;1549.0;1526.0;1463.0;1434.0;1373.0;1326.0;1267.0;1207.0;1133.0;1054.0;1016.0;921.0;858.0;779.0;694.0;644.0;545.0;520.0;414.0;396.0;337.0;272.0;232.0;200.0;186.0;172.0;144.0;109.0;100.0;90.0;45.0;61.0;33.0;31.0;16.0;11.0;12.0;5.0;7.0;3.0;3.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
218837.0;715.4503756089284;-15.278874536821954;0.013292152309669274;1174.0386702849391;1.292994764793764;211.802267838689;640.1360244233377;163.87245590230663;163.87245590230663;1174.0386702849391;640.1360244233377;0.7897551023656295;13.943652508380868;2.8558344640434195;0.4113185455546894;37.52639346187205;164.90637720488462;35.82780241837557;16.493920405001585;-0.14438310938562898;69.79522711595114;78.04789298203427;0.6047112375337855;875324.0;90852.0;83564.0;73345.0;63926.0;55212.0;47889.0;41666.0;35926.0;29738.0;22693.0;16647.0;11524.0;7869.0;5473.0;4138.0;3341.0;2764.0;2483.0;2117.0;1901.0;1685.0;1559.0;1410.0;1266.0;1200.0;1116.0;1130.0;1000.0;959.0;982.0;849.0;806.0;803.0;757.0;709.0;660.0;614.0;566.0;614.0;574.0;530.0;535.0;562.0;552.0;556.0;476.0;514.0;538.0;593.0;551.0;527.0;549.0;571.0;594.0;629.0;663.0;686.0;686.0;774.0;744.0;777.0;872.0;899.0;973.0;980.0;1065.0;1185.0;1297.0;1380.0;1518.0;1566.0;1827.0;1972.0;2017.0;2290.0;2383.0;2464.0;2655.0;2734.0;2867.0;3050.0;3081.0;3155.0;3323.0;3348.0;3407.0;3650.0;3767.0;3909.0;4111.0;4426.0;4615.0;4699.0;5012.0;5233.0;5188.0;5366.0;5468.0;5421.0;5467.0;5526.0;5195.0;5101.0;4934.0;4699.0;4582.0;4128.0;3995.0;3660.0;3514.0;3189.0;3074.0;2736.0;2680.0;2424.0;2169.0;2022.0;1938.0;1820.0;1623.0;1606.0;1580.0;1470.0;1460.0;1356.0;1368.0;1301.0;1334.0;1145.0;1116.0;1048.0;990.0;880.0;806.0;711.0;711.0;628.0;539.0;507.0;440.0;410.0;357.0;282.0;292.0;187.0;177.0;142.0;133.0;93.0;74.0;67.0;59.0;44.0;46.0;27.0;17.0;9.0;9.0;3.0;2.0;4.0;3.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
219126.0;714.7255018747754;-14.642254764454371;0.013199313689728313;2027.4936881610372;1.2950321238918467;208.3708564572186;839.1265779597409;154.14090754008873;154.14090754008873;2027.4936881610372;839.1265779597409;0.7919161630378959;13.745330748162768;3.1818491982258617;0.3791310728162853;48.34210598681723;154.2088024564995;43.56563987401899;15.911666041843782;-0.3883657835027222;64.16226228789762;74.06425007886735;0.5433663299731377;875866.0;90872.0;83281.0;73087.0;63356.0;54628.0;48086.0;41770.0;35247.0;29437.0;22624.0;16757.0;11728.0;8208.0;5717.0;4298.0;3393.0;2899.0;2426.0;2185.0;1936.0;1722.0;1611.0;1407.0;1300.0;1210.0;1148.0;1076.0;1031.0;962.0;892.0;875.0;849.0;777.0;730.0;729.0;665.0;661.0;606.0;591.0;601.0;561.0;544.0;574.0;574.0;541.0;523.0;564.0;562.0;531.0;538.0;589.0;560.0;567.0;546.0;608.0;671.0;622.0;682.0;695.0;751.0;776.0;794.0;837.0;906.0;953.0;1065.0;1138.0;1213.0;1313.0;1434.0;1570.0;1736.0;1918.0;2064.0;2185.0;2321.0;2492.0;2680.0;2756.0;2831.0;3047.0;3179.0;3247.0;3370.0;3369.0;3523.0;3661.0;3713.0;4029.0;4220.0;4417.0;4498.0;4830.0;5010.0;5158.0;5368.0;5499.0;5435.0;5547.0;5398.0;5401.0;5166.0;5187.0;4951.0;4648.0;4443.0;4133.0;4051.0;3768.0;3691.0;3281.0;3107.0;2887.0;2722.0;2528.0;2328.0;2108.0;1941.0;1893.0;1767.0;1627.0;1558.0;1444.0;1412.0;1341.0;1320.0;1211.0;1143.0;1103.0;1021.0;999.0;935.0;813.0;769.0;758.0;633.0;647.0;571.0;527.0;452.0;390.0;376.0;290.0;257.0;225.0;189.0;142.0;131.0;124.0;88.0;94.0;56.0;34.0;46.0;29.0;20.0;9.0;8.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
