209933.0;389.36074863070934;8.912676813146138;0.0016929083309160252;937.1488764044944;5.191183827903651;114.36027664548895;422.80056179775283;100.97752808988764;100.97752808988764;937.1488764044944;422.80056179775283;0.8952430295090242;12.602051244161352;2.514044943820225;0.5977494161853167;40.105512702609474;100.97752808988764;52.90687882744831;15.306267383824093;0.19343911937226194;48.131975128614506;53.34819974002927;0.7682682813973722;780706.0;85879.0;83426.0;79454.0;74202.0;68156.0;60838.0;53020.0;46061.0;38670.0;31983.0;26035.0;20476.0;16285.0;12762.0;9517.0;7284.0;5489.0;4026.0;3051.0;2189.0;1690.0;1289.0;1063.0;836.0;736.0;659.0;594.0;590.0;633.0;649.0;622.0;733.0;729.0;868.0;1040.0;1260.0;1519.0;1964.0;2415.0;2967.0;3621.0;4381.0;5202.0;6160.0;7267.0;8325.0;9230.0;10321.0;11177.0;12033.0;12490.0;12821.0;13041.0;12843.0;12253.0;11873.0;11351.0;10062.0;9022.0;8129.0;7018.0;6125.0;5083.0;4215.0;3421.0;2649.0;2082.0;1630.0;1267.0;971.0;727.0;526.0;464.0;358.0;255.0;210.0;174.0;141.0;128.0;108.0;102.0;79.0;98.0;107.0;97.0;89.0;84.0;88.0;85.0;98.0;96.0;101.0;89.0;89.0;91.0;106.0;91.0;95.0;105.0;121.0;81.0;107.0;95.0;115.0;119.0;117.0;118.0;119.0;139.0;125.0;134.0;150.0;169.0;158.0;145.0;166.0;198.0;198.0;220.0;223.0;263.0;329.0;331.0;408.0;470.0;600.0;721.0;847.0;1004.0;1190.0;1395.0;1844.0;2151.0;2633.0;3068.0;3654.0;4223.0;4888.0;5684.0;6326.0;7097.0;7631.0;8359.0;8989.0;9381.0;9684.0;9972.0;10033.0;9985.0;9328.0;9210.0;8611.0;7913.0;7249.0;6399.0;5725.0;4929.0;4244.0;3684.0;2968.0;2461.0;2071.0;1617.0;1276.0;1047.0;756.0;608.0;452.0;308.0;250.0;175.0;152.0;90.0;62.0;41.0;34.0;23.0;13.0;12.0;7.0;4.0;1.0;4.0;2.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
210039.0;394.53841816037306;9.54929658551372;0.0025596216128940343;947.4100185528757;3.7568993321087936;138.2604481762548;365.6307977736548;122.87012987012987;122.87012987012987;947.4100185528757;365.6307977736548;0.8760119236971055;13.443443000819382;2.25974025974026;0.5361626121187512;38.27667713627257;122.87012987012987;47.17779831665755;14.039685669908678;0.6955851477036712;55.61895040824589;59.00088875713592;0.7560766536923472;780368.0;86141.0;83787.0;79491.0;74338.0;67729.0;60763.0;53268.0;45489.0;38282.0;31982.0;26342.0;20761.0;16338.0;12724.0;9546.0;7316.0;5556.0;4041.0;3040.0;2165.0;1688.0;1292.0;1001.0;848.0;720.0;680.0;573.0;628.0;593.0;592.0;689.0;685.0;774.0;864.0;1020.0;1246.0;1630.0;1844.0;2375.0;3065.0;3604.0;4386.0;5339.0;6205.0;7277.0;8073.0;9150.0;10257.0;11295.0;12001.0;12682.0;12705.0;12989.0;12789.0;12428.0;11864.0;11239.0;10137.0;9032.0;8046.0;7048.0;6097.0;5134.0;4180.0;3470.0;2752.0;2123.0;1665.0;1245.0;923.0;703.0;531.0;431.0;340.0;247.0;174.0;182.0;160.0;136.0;102.0;103.0;78.0;80.0;100.0;96.0;86.0;100.0;87.0;98.0;94.0;80.0;79.0;109.0;114.0;95.0;92.0;101.0;96.0;100.0;106.0;103.0;101.0;131.0;96.0;107.0;108.0;125.0;126.0;136.0;135.0;135.0;134.0;158.0;177.0;164.0;168.0;188.0;179.0;223.0;263.0;310.0;300.0;345.0;402.0;504.0;612.0;673.0;826.0;958.0;1205.0;1504.0;1781.0;2159.0;2621.0;3016.0;3584.0;4303.0;4886.0;5587.0;6306.0;6990.0;7693.0;8362.0;9162.0;9450.0;9701.0;9970.0;9917.0;9740.0;9424.0;9108.0;8339.0;7792.0;7202.0;6563.0;5761.0;5007.0;4529.0;3647.0;3055.0;2628.0;2080.0;1645.0;1270.0;1005.0;780.0;603.0;442.0;325.0;255.0;178.0;124.0;104.0;68.0;42.0;33.0;20.0;18.0;10.0;5.0;7.0;4.0;3.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
210184.0;398.680553784104;8.276057040778557;0.0027755504841793623;565.4803418803418;3.6442115214761346;101.95452235621264;247.9299145299145;106.9008547008547;106.9008547008547;565.4803418803418;247.9299145299145;0.8620650553827234;12.41096835536854;1.7794871794871794;0.6188062265866776;30.258618451639705;106.9008547008547;33.68539658708052;10.35321569915925;0.5424342439291381;45.427172803954605;47.996644531833;0.8634366373100509;780288.0;85936.0;83858.0;79981.0;74187.0;68063.0;60902.0;53448.0;45415.0;38467.0;32146.0;26005.0;20781.0;16428.0;12395.0;9527.0;7166.0;5404.0;3983.0;2866.0;2184.0;1638.0;1297.0;1025.0;844.0;715.0;654.0;613.0;564.0;592.0;556.0;606.0;724.0;828.0;903.0;1039.0;1294.0;1576.0;2042.0;2391.0;2933.0;3549.0;4366.0;5194.0;6171.0;7149.0;8445.0;9127.0;10380.0;11180.0;11987.0;12430.0;12808.0;13067.0;12875.0;12443.0;12061.0;11064.0;10078.0;9106.0;8041.0;7207.0;5987.0;5083.0;4167.0;3386.0;2688.0;2105.0;1621.0;1252.0;955.0;722.0;544.0;417.0;307.0;257.0;230.0;163.0;156.0;118.0;110.0;101.0;115.0;95.0;95.0;92.0;88.0;95.0;88.0;79.0;106.0;99.0;84.0;102.0;90.0;95.0;97.0;91.0;100.0;118.0;119.0;93.0;102.0;109.0;113.0;127.0;105.0;143.0;128.0;131.0;130.0;142.0;141.0;163.0;161.0;159.0;182.0;204.0;227.0;230.0;261.0;292.0;293.0;352.0;417.0;480.0;543.0;675.0;813.0;1003.0;1249.0;1472.0;1855.0;2149.0;2606.0;3081.0;3630.0;4343.0;4833.0;5582.0;6439.0;6873.0;7634.0;8320.0;8755.0;9273.0;9613.0;9830.0;9888.0;9692.0;9481.0;9124.0;8546.0;8035.0;7233.0;6551.0;5877.0;5047.0;4345.0;3671.0;3202.0;2630.0;2145.0;1661.0;1344.0;1048.0;813.0;625.0;411.0;334.0;257.0;204.0;130.0;87.0;49.0;28.0;24.0;21.0;20.0;7.0;9.0;2.0;2.0;3.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
210399.0;429.22880400911976;15.278874536821952;0.002947573938138858;614.1302250803859;3.3244555690651576;128.80840237424306;327.8794212218649;121.02893890675242;121.02893890675242;614.1302250803859;327.8794212218649;0.9100372287311501;13.218447356430461;1.9453376205787778;0.48389115058426996;39.83671298831427;121.02893890675242;50.14666943282568;11.61907666673721;0.8078943204224361;53.77194994802838;56.55211131272439;0.670560602432663;780168.0;85981.0;83645.0;79905.0;74481.0;68187.0;60907.0;53286.0;45929.0;39025.0;31677.0;26185.0;20674.0;16153.0;12443.0;9393.0;7096.0;5300.0;3819.0;2848.0;2153.0;1701.0;1294.0;1027.0;804.0;721.0;668.0;609.0;582.0;624.0;584.0;642.0;710.0;736.0;861.0;1050.0;1302.0;1571.0;1989.0;2446.0;2890.0;3694.0;4452.0;5208.0;6050.0;7284.0;8252.0;9357.0;10260.0;11220.0;11960.0;12607.0;12946.0;12852.0;12971.0;12242.0;11854.0;11109.0;10132.0;9155.0;8165.0;7000.0;5960.0;5072.0;4311.0;3409.0;2670.0;1981.0;1617.0;1194.0;956.0;674.0;523.0;435.0;338.0;265.0;232.0;184.0;160.0;152.0;135.0;117.0;116.0;98.0;96.0;112.0;83.0;103.0;106.0;100.0;120.0;98.0;88.0;85.0;85.0;101.0;90.0;106.0;97.0;107.0;128.0;115.0;126.0;131.0;136.0;105.0;123.0;131.0;140.0;137.0;123.0;145.0;154.0;168.0;176.0;182.0;192.0;202.0;215.0;227.0;246.0;274.0;319.0;377.0;385.0;479.0;532.0;661.0;844.0;994.0;1198.0;1432.0;1859.0;2112.0;2611.0;2963.0;3645.0;4277.0;4852.0;5582.0;6320.0;6842.0;7681.0;8068.0;8726.0;9257.0;9410.0;9859.0;9843.0;9621.0;9544.0;9037.0;8737.0;8100.0;7510.0;6550.0;5888.0;5241.0;4559.0;3743.0;3144.0;2580.0;2093.0;1771.0;1381.0;1035.0;803.0;617.0;425.0;315.0;231.0;171.0;107.0;95.0;65.0;43.0;22.0;26.0;19.0;8.0;1.0;7.0;4.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
210508.0;434.8206871011565;16.23380419537332;0.0032765151515151514;1624.5390173410406;3.0276469288030836;134.33640591119755;516.4002890173412;116.90751445086705;116.90751445086705;1624.5390173410406;516.4002890173412;0.8850851005909375;12.857818737210003;2.2326589595375723;0.4116439319826523;46.06099659195011;116.90751445086705;48.2816651864692;15.430221914386292;0.19127902095481586;51.93947518230266;55.39571114009348;0.5989821699612643;779347.0;86455.0;84477.0;79825.0;74370.0;67239.0;61214.0;53228.0;46204.0;38606.0;32204.0;26041.0;20948.0;16207.0;12313.0;9363.0;7141.0;5205.0;3799.0;2859.0;2060.0;1645.0;1282.0;1057.0;823.0;773.0;634.0;611.0;617.0;594.0;572.0;608.0;683.0;769.0;926.0;1098.0;1331.0;1628.0;2010.0;2454.0;3072.0;3831.0;4516.0;5129.0;6102.0;6995.0;8232.0;9184.0;10334.0;11107.0;11971.0;12312.0;12974.0;13018.0;12901.0;12375.0;11745.0;11030.0;10177.0;9163.0;8145.0;6994.0;6066.0;4978.0;4200.0;3337.0;2731.0;2149.0;1659.0;1233.0;984.0;754.0;564.0;389.0;328.0;275.0;218.0;167.0;149.0;129.0;158.0;126.0;112.0;98.0;106.0;127.0;118.0;98.0;117.0;116.0;100.0;96.0;85.0;111.0;97.0;103.0;106.0;95.0;116.0;103.0;104.0;123.0;130.0;117.0;120.0;120.0;130.0;140.0;129.0;157.0;146.0;135.0;146.0;156.0;172.0;193.0;207.0;208.0;216.0;238.0;247.0;274.0;312.0;366.0;381.0;413.0;518.0;703.0;762.0;956.0;1202.0;1415.0;1720.0;2078.0;2446.0;3034.0;3608.0;4149.0;4983.0;5653.0;6248.0;6877.0;7540.0;8045.0;8825.0;9282.0;9535.0;9809.0;9700.0;9794.0;9526.0;9215.0;8610.0;8004.0;7357.0;6665.0;5967.0;5263.0;4449.0;3878.0;3225.0;2587.0;2190.0;1726.0;1371.0;1076.0;829.0;590.0;509.0;327.0;249.0;217.0;134.0;98.0;57.0;41.0;18.0;18.0;16.0;8.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
210505.0;416.18107679436724;11.140846016432674;0.0037529934026824673;901.2837326607819;2.9383988753501193;104.94931481254358;252.68348045397227;102.3392181588903;102.3392181588903;901.2837326607819;252.68348045397227;0.8675758893458739;11.86318188322474;1.7704918032786885;0.5283517248060406;36.75267088288581;102.3392181588903;32.38604334221317;10.251388554027997;0.678017410641702;44.05777334797321;47.024026904886846;0.7462259103282715;778954.0;86079.0;84106.0;79762.0;75083.0;68459.0;60732.0;53697.0;46113.0;38770.0;31976.0;25809.0;20545.0;16200.0;12556.0;9273.0;7031.0;5321.0;3890.0;2774.0;2104.0;1582.0;1212.0;995.0;891.0;738.0;647.0;616.0;591.0;598.0;570.0;598.0;718.0;757.0;892.0;1036.0;1327.0;1653.0;2005.0;2526.0;3037.0;3574.0;4398.0;5290.0;6301.0;7278.0;8234.0;9379.0;10368.0;11381.0;11716.0;12241.0;12514.0;12846.0;12726.0;12314.0;11711.0;10946.0;10150.0;9249.0;8053.0;7067.0;6077.0;5055.0;4365.0;3491.0;2656.0;2205.0;1793.0;1297.0;976.0;704.0;534.0;471.0;354.0;268.0;199.0;152.0;155.0;139.0;136.0;122.0;109.0;85.0;103.0;94.0;96.0;100.0;114.0;105.0;90.0;97.0;88.0;103.0;108.0;104.0;100.0;95.0;123.0;122.0;111.0;110.0;94.0;111.0;108.0;130.0;104.0;120.0;129.0;130.0;146.0;150.0;150.0;144.0;164.0;179.0;191.0;188.0;215.0;217.0;248.0;255.0;302.0;348.0;384.0;483.0;535.0;682.0;857.0;1025.0;1181.0;1391.0;1750.0;2112.0;2509.0;3040.0;3640.0;4159.0;4860.0;5509.0;6168.0;6832.0;7471.0;8070.0;8693.0;9239.0;9749.0;9685.0;9856.0;9705.0;9598.0;8978.0;8646.0;8216.0;7367.0;6901.0;5991.0;5231.0;4521.0;3810.0;3247.0;2700.0;2143.0;1750.0;1439.0;1003.0;803.0;676.0;429.0;338.0;255.0;176.0;132.0;97.0;55.0;46.0;34.0;22.0;17.0;6.0;9.0;2.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
210656.0;404.2724368761408;8.912676813146138;0.0037126195960102346;374.3630573248408;3.0468541053843867;99.35277702914682;215.4203821656051;108.14394904458598;108.14394904458598;374.3630573248408;215.4203821656051;0.8582742675183587;12.210014984172288;1.58343949044586;0.5972382712556952;28.18126935239655;108.14394904458598;25.343143098597494;10.443419541400917;0.46305728765090276;45.353749525955514;47.488306046033216;0.8245269720633563;780927.0;86304.0;83906.0;79587.0;74168.0;67841.0;60883.0;53321.0;45970.0;38413.0;31813.0;25701.0;20722.0;16368.0;12421.0;9568.0;7103.0;5354.0;3907.0;2811.0;2151.0;1628.0;1247.0;970.0;802.0;743.0;619.0;625.0;579.0;584.0;589.0;653.0;682.0;735.0;814.0;1016.0;1266.0;1647.0;1970.0;2367.0;2991.0;3763.0;4465.0;5308.0;6323.0;7527.0;8294.0;9305.0;10306.0;10973.0;11808.0;12607.0;12754.0;12519.0;12754.0;12414.0;11695.0;11005.0;10030.0;9067.0;8135.0;6946.0;6060.0;5080.0;4221.0;3407.0;2750.0;2263.0;1786.0;1341.0;1053.0;748.0;621.0;395.0;293.0;263.0;191.0;174.0;150.0;123.0;101.0;101.0;92.0;116.0;96.0;96.0;92.0;104.0;103.0;99.0;94.0;93.0;102.0;103.0;92.0;87.0;82.0;126.0;106.0;105.0;102.0;108.0;128.0;104.0;121.0;112.0;112.0;113.0;125.0;116.0;143.0;130.0;152.0;118.0;180.0;160.0;206.0;202.0;196.0;217.0;248.0;279.0;297.0;337.0;419.0;482.0;573.0;745.0;797.0;983.0;1146.0;1425.0;1768.0;2088.0;2572.0;3026.0;3545.0;4173.0;4866.0;5509.0;6115.0;6856.0;7563.0;8216.0;8713.0;9252.0;9510.0;9726.0;9832.0;9845.0;9547.0;9179.0;8792.0;8138.0;7572.0;6860.0;6014.0;5413.0;4581.0;3858.0;3163.0;2687.0;2108.0;1587.0;1302.0;1003.0;772.0;604.0;459.0;335.0;237.0;160.0;136.0;90.0;54.0;49.0;29.0;20.0;15.0;10.0;7.0;5.0;3.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
210931.0;398.4734470029174;9.230986699329929;0.003354737503602799;394.62535211267607;3.238075229556359;95.96211490631103;216.55492957746478;103.36338028169014;103.36338028169014;394.62535211267607;216.55492957746478;0.8298527413353765;12.07919579901086;1.6774647887323946;0.6098521349262236;28.31861273709201;103.36338028169014;23.012519303660774;10.994885989360744;0.8623234751283496;42.94506491234163;45.51369416369222;0.8111816953404091;781261.0;86481.0;84537.0;79350.0;74195.0;67579.0;60631.0;53642.0;45709.0;38427.0;31621.0;25732.0;20700.0;15982.0;12338.0;9557.0;7073.0;5273.0;3954.0;2852.0;2170.0;1605.0;1311.0;965.0;883.0;739.0;665.0;546.0;585.0;569.0;598.0;619.0;682.0;743.0;854.0;998.0;1252.0;1571.0;2030.0;2375.0;3065.0;3724.0;4481.0;5358.0;6347.0;7369.0;8295.0;9416.0;10249.0;11119.0;11810.0;12273.0;12654.0;12648.0;12718.0;12246.0;11825.0;11057.0;10103.0;8983.0;8074.0;7180.0;6003.0;5153.0;4251.0;3474.0;2702.0;2183.0;1615.0;1391.0;1008.0;818.0;597.0;415.0;295.0;242.0;196.0;166.0;128.0;126.0;125.0;121.0;118.0;96.0;79.0;83.0;84.0;93.0;98.0;85.0;92.0;86.0;83.0;99.0;107.0;101.0;87.0;89.0;95.0;99.0;129.0;101.0;115.0;93.0;119.0;114.0;117.0;140.0;131.0;140.0;121.0;134.0;167.0;160.0;133.0;181.0;193.0;193.0;180.0;216.0;241.0;265.0;288.0;369.0;433.0;488.0;615.0;701.0;811.0;936.0;1201.0;1431.0;1770.0;2100.0;2533.0;2977.0;3547.0;4240.0;4920.0;5483.0;6314.0;7036.0;7716.0;8190.0;8966.0;9179.0;9464.0;9886.0;9788.0;9826.0;9536.0;9283.0;8852.0;8084.0;7442.0;6727.0;5938.0;5235.0;4479.0;3884.0;3127.0;2650.0;2138.0;1749.0;1337.0;997.0;765.0;552.0;380.0;349.0;226.0;162.0;121.0;88.0;64.0;43.0;35.0;19.0;16.0;9.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
211127.0;383.2510985857062;6.0478878374920235;0.0028997690574806014;348.8762214983713;3.5951278743865576;89.6014545173521;208.48208469055373;107.20521172638436;107.20521172638436;348.8762214983713;208.48208469055373;0.8482521553603115;12.381278655308412;1.45928338762215;0.6913990164590964;27.828569344217126;107.20521172638436;22.692066940643592;11.115313286050966;0.9749782212571609;43.87652658756855;45.70835587391988;0.8789200324104304;781875.0;85980.0;84223.0;79497.0;74181.0;67986.0;60690.0;53214.0;45903.0;38314.0;31935.0;25797.0;20525.0;16045.0;12340.0;9264.0;7163.0;5262.0;3896.0;2804.0;2074.0;1635.0;1214.0;1016.0;818.0;668.0;665.0;573.0;592.0;591.0;591.0;583.0;663.0;768.0;854.0;1021.0;1304.0;1592.0;1955.0;2453.0;3119.0;3599.0;4472.0;5287.0;6337.0;7185.0;8338.0;9426.0;10255.0;11207.0;11902.0;12257.0;12580.0;12952.0;12516.0;12372.0;11842.0;11068.0;10169.0;9121.0;8147.0;7031.0;6010.0;5060.0;4193.0;3442.0;2741.0;2225.0;1699.0;1311.0;944.0;703.0;591.0;398.0;314.0;260.0;191.0;169.0;132.0;135.0;95.0;103.0;105.0;98.0;80.0;91.0;68.0;86.0;98.0;97.0;90.0;100.0;82.0;93.0;72.0;98.0;106.0;86.0;105.0;100.0;116.0;110.0;99.0;104.0;114.0;111.0;127.0;128.0;121.0;134.0;120.0;150.0;134.0;134.0;148.0;166.0;173.0;204.0;189.0;249.0;237.0;233.0;329.0;321.0;413.0;457.0;557.0;673.0;796.0;1035.0;1147.0;1464.0;1759.0;2174.0;2760.0;3138.0;3528.0;4249.0;4936.0;5591.0;6370.0;7247.0;7679.0;8426.0;8872.0;9204.0;9769.0;9835.0;9871.0;9810.0;9615.0;9154.0;8664.0;8057.0;7439.0;6497.0;5832.0;5102.0;4380.0;3776.0;3107.0;2603.0;2112.0;1697.0;1318.0;1061.0;776.0;586.0;457.0;338.0;251.0;170.0;144.0;88.0;74.0;51.0;37.0;17.0;14.0;6.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
211344.0;380.66226382087433;6.366197723675814;0.0024308620355991484;1241.0038834951456;3.9007206340486302;99.32026602365437;284.5902912621359;89.0893203883495;89.0893203883495;1241.0038834951456;284.5902912621359;0.8830368758805355;11.522403499483492;2.2;0.5156081607385105;45.63052359057582;89.0893203883495;51.502982377956414;10.339266287239496;0.1659676538253424;41.13596742274234;45.76217848861148;0.6540457055938141;782101.0;86262.0;84175.0;79306.0;74313.0;67726.0;60641.0;53290.0;45832.0;38376.0;31743.0;25890.0;20213.0;15887.0;12326.0;9504.0;7153.0;5084.0;4023.0;2822.0;2197.0;1604.0;1231.0;1002.0;783.0;726.0;637.0;578.0;580.0;606.0;556.0;625.0;687.0;773.0;842.0;1045.0;1225.0;1623.0;1969.0;2309.0;2998.0;3689.0;4383.0;5209.0;6357.0;7232.0;8337.0;9239.0;10322.0;11028.0;11966.0;12463.0;12795.0;12929.0;12880.0;12455.0;11779.0;11055.0;10147.0;9047.0;8103.0;7057.0;6085.0;5098.0;4144.0;3366.0;2691.0;2118.0;1592.0;1294.0;975.0;737.0;557.0;414.0;347.0;242.0;194.0;153.0;130.0;126.0;118.0;103.0;67.0;87.0;104.0;107.0;93.0;90.0;78.0;98.0;94.0;99.0;96.0;100.0;98.0;94.0;102.0;117.0;108.0;109.0;104.0;107.0;106.0;113.0;130.0;107.0;131.0;127.0;108.0;144.0;127.0;132.0;130.0;123.0;150.0;184.0;180.0;196.0;197.0;212.0;239.0;244.0;264.0;322.0;380.0;456.0;546.0;653.0;768.0;983.0;1226.0;1549.0;1744.0;2263.0;2716.0;3196.0;3717.0;4228.0;4812.0;5663.0;6376.0;6970.0;7746.0;8286.0;8841.0;9570.0;9852.0;10054.0;10238.0;9937.0;9467.0;9122.0;8648.0;7919.0;7320.0;6430.0;5680.0;4998.0;4349.0;3726.0;3114.0;2550.0;2102.0;1756.0;1246.0;1068.0;787.0;614.0;485.0;354.0;254.0;190.0;129.0;85.0;90.0;57.0;30.0;14.0;8.0;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
